SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
single_speaker,False,5.0,352,283,80.39772727272727,638
colocated,False,-20.0,352,177,50.28409090909091,639
colocated,False,5.0,352,247,70.17045454545455,639
separated,False,-20.0,352,178,50.56818181818182,639
separated,False,5.0,352,266,75.56818181818183,639
single_speaker,False,-20.0,352,275,78.125,639
single_speaker,False,5.0,352,289,82.10227272727273,639
colocated,False,-20.0,352,174,49.43181818181818,640
colocated,False,5.0,352,252,71.5909090909091,640
separated,False,-20.0,352,179,50.85227272727273,640
separated,False,5.0,352,237,67.32954545454545,640
single_speaker,False,-20.0,352,270,76.70454545454545,640
single_speaker,False,5.0,352,288,81.81818181818183,640
colocated,False,-20.0,352,177,50.28409090909091,641
colocated,False,5.0,352,247,70.17045454545455,641
separated,False,-20.0,352,189,53.69318181818182,641
separated,False,5.0,352,246,69.88636363636364,641
single_speaker,False,-20.0,352,266,75.56818181818183,641
single_speaker,False,5.0,352,285,80.9659090909091,641
colocated,False,-20.0,352,190,53.97727272727273,642
colocated,False,5.0,352,237,67.32954545454545,642
separated,False,-20.0,352,187,53.125,642
separated,False,5.0,352,249,70.73863636363636,642
single_speaker,False,-20.0,352,274,77.8409090909091,642
single_speaker,False,5.0,352,275,78.125,642
colocated,False,-20.0,352,172,48.86363636363637,643
colocated,False,5.0,352,244,69.31818181818183,643
separated,False,-20.0,352,177,50.28409090909091,643
separated,False,5.0,352,251,71.30681818181817,643
single_speaker,False,-20.0,352,281,79.82954545454545,643
single_speaker,False,5.0,352,283,80.39772727272727,643
colocated,False,-20.0,352,165,46.875,644
colocated,False,5.0,352,237,67.32954545454545,644
separated,False,-20.0,352,198,56.25,644
separated,False,5.0,352,268,76.13636363636364,644
single_speaker,False,-20.0,352,275,78.125,644
single_speaker,False,5.0,352,274,77.8409090909091,644
colocated,False,-20.0,352,181,51.42045454545454,645
colocated,False,5.0,352,250,71.02272727272727,645
separated,False,-20.0,352,185,52.55681818181818,645
separated,False,5.0,352,243,69.0340909090909,645
single_speaker,False,-20.0,352,275,78.125,645
single_speaker,False,5.0,352,288,81.81818181818183,645
colocated,False,-20.0,352,174,49.43181818181818,646
colocated,False,5.0,352,263,74.7159090909091,646
separated,False,-20.0,352,186,52.84090909090909,646
separated,False,5.0,352,250,71.02272727272727,646
single_speaker,False,-20.0,352,275,78.125,646
single_speaker,False,5.0,352,287,81.5340909090909,646
colocated,False,-20.0,352,165,46.875,647
colocated,False,5.0,352,243,69.0340909090909,647
separated,False,-20.0,352,177,50.28409090909091,647
separated,False,5.0,352,250,71.02272727272727,647
single_speaker,False,-20.0,352,283,80.39772727272727,647
single_speaker,False,5.0,352,285,80.9659090909091,647
colocated,False,-20.0,352,160,45.45454545454545,648
colocated,False,5.0,352,249,70.73863636363636,648
separated,False,-20.0,352,179,50.85227272727273,648
separated,False,5.0,352,230,65.3409090909091,648
single_speaker,False,-20.0,352,272,77.27272727272727,648
single_speaker,False,5.0,352,281,79.82954545454545,648
colocated,False,-20.0,352,175,49.715909090909086,649
colocated,False,5.0,352,233,66.19318181818183,649
separated,False,-20.0,352,176,50.0,649
separated,False,5.0,352,240,68.18181818181817,649
single_speaker,False,-20.0,352,281,79.82954545454545,649
single_speaker,False,5.0,352,285,80.9659090909091,649
colocated,False,-20.0,352,158,44.88636363636363,650
colocated,False,5.0,352,250,71.02272727272727,650
separated,False,-20.0,352,176,50.0,650
separated,False,5.0,352,265,75.2840909090909,650
single_speaker,False,-20.0,352,257,73.01136363636364,650
single_speaker,False,5.0,352,291,82.67045454545455,650
colocated,False,-20.0,352,160,45.45454545454545,651
colocated,False,5.0,352,229,65.05681818181817,651
separated,False,-20.0,352,172,48.86363636363637,651
separated,False,5.0,352,225,63.92045454545454,651
single_speaker,False,-20.0,352,277,78.69318181818183,651
single_speaker,False,5.0,352,300,85.22727272727273,651
colocated,False,-20.0,352,175,49.715909090909086,652
colocated,False,5.0,352,230,65.3409090909091,652
separated,False,-20.0,352,183,51.98863636363637,652
separated,False,5.0,352,233,66.19318181818183,652
single_speaker,False,-20.0,352,283,80.39772727272727,652
single_speaker,False,5.0,352,293,83.23863636363636,652
colocated,False,-20.0,352,161,45.73863636363637,653
colocated,False,5.0,352,251,71.30681818181817,653
separated,False,-20.0,352,166,47.159090909090914,653
separated,False,5.0,352,256,72.72727272727273,653
single_speaker,False,-20.0,352,279,79.26136363636364,653
single_speaker,False,5.0,352,283,80.39772727272727,653
colocated,False,-20.0,352,183,51.98863636363637,654
colocated,False,5.0,352,240,68.18181818181817,654
separated,False,-20.0,352,182,51.70454545454546,654
separated,False,5.0,352,243,69.0340909090909,654
single_speaker,False,-20.0,352,269,76.42045454545455,654
single_speaker,False,5.0,352,278,78.97727272727273,654
colocated,False,-20.0,352,189,53.69318181818182,655
colocated,False,5.0,352,242,68.75,655
separated,False,-20.0,352,191,54.26136363636363,655
separated,False,5.0,352,229,65.05681818181817,655
single_speaker,False,-20.0,352,273,77.55681818181817,655
single_speaker,False,5.0,352,281,79.82954545454545,655
colocated,False,-20.0,352,184,52.27272727272727,656
colocated,False,5.0,352,254,72.1590909090909,656
separated,False,-20.0,352,190,53.97727272727273,656
separated,False,5.0,352,250,71.02272727272727,656
single_speaker,False,-20.0,352,268,76.13636363636364,656
single_speaker,False,5.0,352,293,83.23863636363636,656
colocated,False,-20.0,352,164,46.590909090909086,657
colocated,False,5.0,352,251,71.30681818181817,657
separated,False,-20.0,352,165,46.875,657
separated,False,5.0,352,252,71.5909090909091,657
single_speaker,False,-20.0,352,271,76.98863636363636,657
single_speaker,False,5.0,352,281,79.82954545454545,657
colocated,False,-20.0,352,179,50.85227272727273,658
colocated,False,5.0,352,244,69.31818181818183,658
separated,False,-20.0,352,186,52.84090909090909,658
separated,False,5.0,352,232,65.9090909090909,658
single_speaker,False,-20.0,352,278,78.97727272727273,658
single_speaker,False,5.0,352,299,84.94318181818183,658
colocated,False,-20.0,352,172,48.86363636363637,659
colocated,False,5.0,352,248,70.45454545454545,659
separated,False,-20.0,352,173,49.14772727272727,659
separated,False,5.0,352,256,72.72727272727273,659
single_speaker,False,-20.0,352,281,79.82954545454545,659
single_speaker,False,5.0,352,289,82.10227272727273,659
colocated,False,-20.0,352,176,50.0,660
colocated,False,5.0,352,228,64.77272727272727,660
separated,False,-20.0,352,176,50.0,660
separated,False,5.0,352,233,66.19318181818183,660
single_speaker,False,-20.0,352,280,79.54545454545455,660
single_speaker,False,5.0,352,282,80.11363636363636,660
colocated,False,-20.0,352,173,49.14772727272727,661
colocated,False,5.0,352,245,69.60227272727273,661
separated,False,-20.0,352,178,50.56818181818182,661
separated,False,5.0,352,251,71.30681818181817,661
single_speaker,False,-20.0,352,269,76.42045454545455,661
single_speaker,False,5.0,352,280,79.54545454545455,661
colocated,False,-20.0,352,183,51.98863636363637,662
colocated,False,5.0,352,232,65.9090909090909,662
separated,False,-20.0,352,189,53.69318181818182,662
separated,False,5.0,352,270,76.70454545454545,662
single_speaker,False,-20.0,352,277,78.69318181818183,662
single_speaker,False,5.0,352,293,83.23863636363636,662
colocated,False,-20.0,352,168,47.72727272727273,663
colocated,False,5.0,352,244,69.31818181818183,663
separated,False,-20.0,352,196,55.68181818181818,663
separated,False,5.0,352,243,69.0340909090909,663
single_speaker,False,-20.0,352,272,77.27272727272727,663
single_speaker,False,5.0,352,289,82.10227272727273,663
colocated,False,-20.0,352,184,52.27272727272727,664
colocated,False,5.0,352,242,68.75,664
separated,False,-20.0,352,181,51.42045454545454,664
separated,False,5.0,352,240,68.18181818181817,664
single_speaker,False,-20.0,352,279,79.26136363636364,664
single_speaker,False,5.0,352,289,82.10227272727273,664
colocated,False,-20.0,352,172,48.86363636363637,665
colocated,False,5.0,352,257,73.01136363636364,665
separated,False,-20.0,352,179,50.85227272727273,665
separated,False,5.0,352,247,70.17045454545455,665
single_speaker,False,-20.0,352,264,75.0,665
single_speaker,False,5.0,352,288,81.81818181818183,665
colocated,False,-20.0,352,174,49.43181818181818,666
colocated,False,5.0,352,244,69.31818181818183,666
separated,False,-20.0,352,194,55.11363636363637,666
separated,False,5.0,352,247,70.17045454545455,666
single_speaker,False,-20.0,352,275,78.125,666
single_speaker,False,5.0,352,281,79.82954545454545,666
colocated,False,-20.0,352,170,48.29545454545455,667
colocated,False,5.0,352,248,70.45454545454545,667
separated,False,-20.0,352,187,53.125,667
separated,False,5.0,352,237,67.32954545454545,667
single_speaker,False,-20.0,352,265,75.2840909090909,667
single_speaker,False,5.0,352,305,86.64772727272727,667
colocated,False,-20.0,352,163,46.30681818181818,668
colocated,False,5.0,352,240,68.18181818181817,668
separated,False,-20.0,352,188,53.40909090909091,668
separated,False,5.0,352,237,67.32954545454545,668
single_speaker,False,-20.0,352,273,77.55681818181817,668
single_speaker,False,5.0,352,294,83.52272727272727,668
colocated,False,-20.0,352,174,49.43181818181818,669
colocated,False,5.0,352,248,70.45454545454545,669
separated,False,-20.0,352,185,52.55681818181818,669
separated,False,5.0,352,257,73.01136363636364,669
single_speaker,False,-20.0,352,267,75.85227272727273,669
single_speaker,False,5.0,352,291,82.67045454545455,669
colocated,False,-20.0,352,182,51.70454545454546,670
colocated,False,5.0,352,234,66.47727272727273,670
separated,False,-20.0,352,184,52.27272727272727,670
separated,False,5.0,352,249,70.73863636363636,670
single_speaker,False,-20.0,352,271,76.98863636363636,670
single_speaker,False,5.0,352,279,79.26136363636364,670
colocated,False,-20.0,352,178,50.56818181818182,671
colocated,False,5.0,352,232,65.9090909090909,671
separated,False,-20.0,352,187,53.125,671
separated,False,5.0,352,244,69.31818181818183,671
single_speaker,False,-20.0,352,295,83.80681818181817,671
single_speaker,False,5.0,352,291,82.67045454545455,671
colocated,False,-20.0,352,183,51.98863636363637,672
colocated,False,5.0,352,230,65.3409090909091,672
separated,False,-20.0,352,191,54.26136363636363,672
separated,False,5.0,352,242,68.75,672
single_speaker,False,-20.0,352,276,78.4090909090909,672
single_speaker,False,5.0,352,293,83.23863636363636,672
colocated,False,-20.0,352,175,49.715909090909086,673
colocated,False,5.0,352,249,70.73863636363636,673
separated,False,-20.0,352,191,54.26136363636363,673
separated,False,5.0,352,235,66.76136363636364,673
single_speaker,False,-20.0,352,276,78.4090909090909,673
single_speaker,False,5.0,352,272,77.27272727272727,673
colocated,False,-20.0,352,185,52.55681818181818,674
colocated,False,5.0,352,249,70.73863636363636,674
separated,False,-20.0,352,186,52.84090909090909,674
separated,False,5.0,352,249,70.73863636363636,674
single_speaker,False,-20.0,352,279,79.26136363636364,674
single_speaker,False,5.0,352,282,80.11363636363636,674
colocated,False,-20.0,352,176,50.0,675
colocated,False,5.0,352,248,70.45454545454545,675
separated,False,-20.0,352,186,52.84090909090909,675
separated,False,5.0,352,234,66.47727272727273,675
single_speaker,False,-20.0,352,256,72.72727272727273,675
single_speaker,False,5.0,352,289,82.10227272727273,675
colocated,False,-20.0,352,190,53.97727272727273,676
colocated,False,5.0,352,249,70.73863636363636,676
separated,False,-20.0,352,190,53.97727272727273,676
separated,False,5.0,352,224,63.63636363636363,676
single_speaker,False,-20.0,352,274,77.8409090909091,676
single_speaker,False,5.0,352,283,80.39772727272727,676
colocated,False,-20.0,352,164,46.590909090909086,677
colocated,False,5.0,352,251,71.30681818181817,677
separated,False,-20.0,352,179,50.85227272727273,677
separated,False,5.0,352,257,73.01136363636364,677
single_speaker,False,-20.0,352,276,78.4090909090909,677
single_speaker,False,5.0,352,287,81.5340909090909,677
colocated,False,-20.0,352,171,48.57954545454545,678
colocated,False,5.0,352,244,69.31818181818183,678
separated,False,-20.0,352,188,53.40909090909091,678
separated,False,5.0,352,252,71.5909090909091,678
single_speaker,False,-20.0,352,266,75.56818181818183,678
single_speaker,False,5.0,352,297,84.375,678
colocated,False,-20.0,352,196,55.68181818181818,679
colocated,False,5.0,352,244,69.31818181818183,679
separated,False,-20.0,352,174,49.43181818181818,679
separated,False,5.0,352,250,71.02272727272727,679
single_speaker,False,-20.0,352,279,79.26136363636364,679
single_speaker,False,5.0,352,280,79.54545454545455,679
colocated,False,-20.0,352,177,50.28409090909091,680
colocated,False,5.0,352,251,71.30681818181817,680
separated,False,-20.0,352,194,55.11363636363637,680
separated,False,5.0,352,249,70.73863636363636,680
single_speaker,False,-20.0,352,271,76.98863636363636,680
single_speaker,False,5.0,352,289,82.10227272727273,680
colocated,False,-20.0,352,171,48.57954545454545,681
colocated,False,5.0,352,235,66.76136363636364,681
separated,False,-20.0,352,187,53.125,681
separated,False,5.0,352,237,67.32954545454545,681
single_speaker,False,-20.0,352,272,77.27272727272727,681
single_speaker,False,5.0,352,290,82.38636363636364,681
colocated,False,-20.0,352,170,48.29545454545455,682
colocated,False,5.0,352,226,64.20454545454545,682
separated,False,-20.0,352,179,50.85227272727273,682
separated,False,5.0,352,249,70.73863636363636,682
single_speaker,False,-20.0,352,270,76.70454545454545,682
single_speaker,False,5.0,352,293,83.23863636363636,682
colocated,False,-20.0,352,170,48.29545454545455,683
colocated,False,5.0,352,234,66.47727272727273,683
separated,False,-20.0,352,175,49.715909090909086,683
separated,False,5.0,352,251,71.30681818181817,683
single_speaker,False,-20.0,352,268,76.13636363636364,683
single_speaker,False,5.0,352,287,81.5340909090909,683
colocated,False,-20.0,352,169,48.01136363636363,684
colocated,False,5.0,352,248,70.45454545454545,684
separated,False,-20.0,352,184,52.27272727272727,684
separated,False,5.0,352,239,67.89772727272727,684
single_speaker,False,-20.0,352,271,76.98863636363636,684
single_speaker,False,5.0,352,298,84.6590909090909,684
colocated,False,-20.0,352,184,52.27272727272727,685
colocated,False,5.0,352,244,69.31818181818183,685
separated,False,-20.0,352,181,51.42045454545454,685
separated,False,5.0,352,259,73.57954545454545,685
single_speaker,False,-20.0,352,271,76.98863636363636,685
single_speaker,False,5.0,352,277,78.69318181818183,685
colocated,False,-20.0,352,171,48.57954545454545,686
colocated,False,5.0,352,247,70.17045454545455,686
separated,False,-20.0,352,183,51.98863636363637,686
separated,False,5.0,352,245,69.60227272727273,686
single_speaker,False,-20.0,352,284,80.68181818181817,686
single_speaker,False,5.0,352,297,84.375,686
colocated,False,-20.0,352,158,44.88636363636363,687
colocated,False,5.0,352,234,66.47727272727273,687
separated,False,-20.0,352,175,49.715909090909086,687
separated,False,5.0,352,259,73.57954545454545,687
single_speaker,False,-20.0,352,257,73.01136363636364,687
single_speaker,False,5.0,352,287,81.5340909090909,687
colocated,False,-20.0,352,184,52.27272727272727,688
colocated,False,5.0,352,246,69.88636363636364,688
separated,False,-20.0,352,179,50.85227272727273,688
separated,False,5.0,352,241,68.4659090909091,688
single_speaker,False,-20.0,352,266,75.56818181818183,688
single_speaker,False,5.0,352,300,85.22727272727273,688
colocated,False,-20.0,352,178,50.56818181818182,689
