Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
3782,5537,21.1,5537,20.8,17-Jul-2015 17:06:16
3783,5537,21.1,5537,20.8,17-Jul-2015 17:06:17
3784,5537,21.1,5537,20.8,17-Jul-2015 17:06:18
3785,5537,21.1,5537,20.8,17-Jul-2015 17:06:19
3786,5537,21.1,5537,20.8,17-Jul-2015 17:06:20
3787,5537,21.1,5537,20.8,17-Jul-2015 17:06:21
3788,5537,21.1,5537,20.8,17-Jul-2015 17:06:22
3789,5537,21.1,5537,20.8,17-Jul-2015 17:06:23
3790,5537,21.1,5537,20.8,17-Jul-2015 17:06:24
3791,5537,21.1,5537,20.8,17-Jul-2015 17:06:25
3792,5537,21.1,5537,20.8,17-Jul-2015 17:06:26
3793,5537,21.1,5537,20.8,17-Jul-2015 17:06:27
3794,5537,21.1,5537,20.8,17-Jul-2015 17:06:28
3795,5537,21.1,5537,20.8,17-Jul-2015 17:06:29
3796,5537,21.1,5537,20.8,17-Jul-2015 17:06:30
3797,5537,21.1,5537,20.8,17-Jul-2015 17:06:31
3798,5537,21.1,5537,20.8,17-Jul-2015 17:06:32
3799,5537,21.1,5537,20.8,17-Jul-2015 17:06:33
3800,5537,21.1,5537,20.8,17-Jul-2015 17:06:34
3801,5537,21.1,5537,20.8,17-Jul-2015 17:06:35
3802,5537,21.1,5537,20.8,17-Jul-2015 17:06:36
3803,5537,21.1,5537,20.8,17-Jul-2015 17:06:37
3804,5537,21.1,5537,20.8,17-Jul-2015 17:06:38
3805,5537,21.1,5537,20.8,17-Jul-2015 17:06:39
3806,5537,21.1,5537,20.8,17-Jul-2015 17:06:40
3807,5537,21.1,5537,20.8,17-Jul-2015 17:06:41
3808,5537,21.1,5537,20.8,17-Jul-2015 17:06:42
3809,5537,21.1,5537,20.8,17-Jul-2015 17:06:43
3810,5537,21.1,5537,20.8,17-Jul-2015 17:06:44
3811,5537,21.1,5537,20.8,17-Jul-2015 17:06:45
3812,5537,21.1,5537,20.8,17-Jul-2015 17:06:46
3813,5537,21.1,5537,20.8,17-Jul-2015 17:06:47
3814,5537,21.1,5537,20.8,17-Jul-2015 17:06:48
3815,5537,21.1,5537,20.8,17-Jul-2015 17:06:49
3816,5537,21.1,5537,20.8,17-Jul-2015 17:06:50
3817,5537,21.1,5537,20.8,17-Jul-2015 17:06:51
3818,5537,21.1,5537,20.8,17-Jul-2015 17:06:52
3819,5537,21.1,5537,20.8,17-Jul-2015 17:06:53
3820,5537,21.1,5537,20.8,17-Jul-2015 17:06:54
3821,5537,21.1,5537,20.8,17-Jul-2015 17:06:55
3822,5537,21.1,5537,20.8,17-Jul-2015 17:06:56
3823,5537,21.1,5537,20.8,17-Jul-2015 17:06:57
3824,5537,21.1,5537,20.8,17-Jul-2015 17:06:58
3825,5537,21.1,5537,20.8,17-Jul-2015 17:06:59
3826,5537,21.1,5537,20.8,17-Jul-2015 17:07:00
3827,5537,21.1,5537,20.8,17-Jul-2015 17:07:01
3828,5537,21.1,5537,20.8,17-Jul-2015 17:07:02
3829,5537,21.1,5537,20.8,17-Jul-2015 17:07:03
3830,5537,21.1,5537,20.8,17-Jul-2015 17:07:04
3831,5537,21.1,5537,20.8,17-Jul-2015 17:07:05
3832,5537,21.1,5537,20.8,17-Jul-2015 17:07:06
3833,5537,21.1,5537,20.8,17-Jul-2015 17:07:07
3834,5537,21.1,5537,20.8,17-Jul-2015 17:07:08
3835,5537,21.1,5537,20.8,17-Jul-2015 17:07:09
3836,5537,21.1,5537,20.8,17-Jul-2015 17:07:10
3837,5537,21.1,5537,20.8,17-Jul-2015 17:07:11
3838,5537,21.1,5537,20.8,17-Jul-2015 17:07:12
3839,5537,21.1,5537,20.8,17-Jul-2015 17:07:13
3840,5537,21.1,5537,20.8,17-Jul-2015 17:07:14
3841,5537,21.1,5537,20.8,17-Jul-2015 17:07:15
3842,5537,21.1,5537,20.8,17-Jul-2015 17:07:16
3843,5537,21.1,5537,20.8,17-Jul-2015 17:07:17
3844,5537,21.1,5537,20.8,17-Jul-2015 17:07:18
3845,5537,21.1,5537,20.8,17-Jul-2015 17:07:20
3846,5537,21.1,5537,20.8,17-Jul-2015 17:07:21
3847,5537,21.1,5537,20.8,17-Jul-2015 17:07:22
3848,5537,21.1,5537,20.8,17-Jul-2015 17:07:23
3849,5537,21.1,5537,20.8,17-Jul-2015 17:07:24
3850,5537,21.1,5537,20.8,17-Jul-2015 17:07:25
3851,5537,21.1,5537,20.8,17-Jul-2015 17:07:26
3852,5537,21.1,5537,20.8,17-Jul-2015 17:07:27
3853,5537,21.1,5537,20.8,17-Jul-2015 17:07:28
3854,5537,21.1,5537,20.8,17-Jul-2015 17:07:29
3855,5537,21.1,5537,20.8,17-Jul-2015 17:07:30
3856,5537,21.1,5537,20.8,17-Jul-2015 17:07:31
3857,5537,21.1,5537,20.8,17-Jul-2015 17:07:32
3858,5537,21.1,5537,20.8,17-Jul-2015 17:07:33
3859,5537,21.1,5537,20.8,17-Jul-2015 17:07:34
3860,5537,21.1,5537,20.8,17-Jul-2015 17:07:35
3861,5537,21.1,5537,20.8,17-Jul-2015 17:07:36
3862,5537,21.1,5537,20.8,17-Jul-2015 17:07:37
3863,5537,21.1,5537,20.8,17-Jul-2015 17:07:38
3864,5537,21.1,5537,20.8,17-Jul-2015 17:07:39
3865,5537,21.1,5537,20.8,17-Jul-2015 17:07:40
3866,5537,21.1,5537,20.8,17-Jul-2015 17:07:41
3867,5537,21.1,5537,20.8,17-Jul-2015 17:07:42
3868,5537,21.1,5537,20.8,17-Jul-2015 17:07:43
3869,5537,21.1,5537,20.8,17-Jul-2015 17:07:44
3870,5537,21.1,5537,20.8,17-Jul-2015 17:07:45
3871,5537,21.1,5537,20.8,17-Jul-2015 17:07:46
3872,5537,21.1,5537,20.8,17-Jul-2015 17:07:47
3873,5537,21.1,5537,20.8,17-Jul-2015 17:07:48
3874,5537,21.1,5537,20.8,17-Jul-2015 17:07:49
3875,5537,21.1,5537,20.8,17-Jul-2015 17:07:50
3876,5537,21.1,5537,20.8,17-Jul-2015 17:07:51
3877,5537,21.1,5537,20.8,17-Jul-2015 17:07:52
3878,5537,21.1,5537,20.8,17-Jul-2015 17:07:53
3879,5537,21.1,5537,20.8,17-Jul-2015 17:07:54
3880,5537,21.1,5537,20.8,17-Jul-2015 17:07:55
3881,5537,21.1,5537,20.8,17-Jul-2015 17:07:56
3882,5537,21.1,5537,20.8,17-Jul-2015 17:07:57
3883,5537,21.1,5537,20.8,17-Jul-2015 17:07:58
3884,5537,21.1,5537,20.8,17-Jul-2015 17:07:59
3885,5537,21.1,5537,20.8,17-Jul-2015 17:08:00
3886,5537,21.1,5537,20.8,17-Jul-2015 17:08:01
3887,5537,21.1,5537,20.8,17-Jul-2015 17:08:02
3888,5537,21.1,5537,20.8,17-Jul-2015 17:08:03
3889,5537,21.1,5537,20.8,17-Jul-2015 17:08:04
3890,5537,21.1,5537,20.8,17-Jul-2015 17:08:05
3891,5537,21.1,5537,20.8,17-Jul-2015 17:08:06
3892,5537,21.1,5537,20.8,17-Jul-2015 17:08:07
3893,5537,21.1,5537,20.8,17-Jul-2015 17:08:08
3894,5537,21.1,5537,20.8,17-Jul-2015 17:08:09
3895,5537,21.1,5537,20.8,17-Jul-2015 17:08:10
3896,5537,21.1,5537,20.8,17-Jul-2015 17:08:11
3897,5537,21.1,5537,20.8,17-Jul-2015 17:08:12
3898,5537,21.1,5537,20.8,17-Jul-2015 17:08:13
3899,5537,21.1,5537,20.8,17-Jul-2015 17:08:14
3900,5537,21.1,5537,20.8,17-Jul-2015 17:08:15
3901,5537,21.1,5537,20.8,17-Jul-2015 17:08:16
3902,5537,21.1,5537,20.8,17-Jul-2015 17:08:17
3903,5537,21.1,5537,20.8,17-Jul-2015 17:08:18
3904,5537,21.1,5537,20.8,17-Jul-2015 17:08:19
3905,5537,21.1,5537,20.8,17-Jul-2015 17:08:20
3906,5537,21.1,5537,20.8,17-Jul-2015 17:08:21
3907,5537,21.1,5537,20.8,17-Jul-2015 17:08:22
3908,5537,21.1,5537,20.8,17-Jul-2015 17:08:23
3909,5537,21.1,5537,20.8,17-Jul-2015 17:08:24
3910,5537,21.1,5537,20.8,17-Jul-2015 17:08:25
3911,5537,21.1,5537,20.8,17-Jul-2015 17:08:26
3912,5537,21.1,5537,20.8,17-Jul-2015 17:08:27
3913,5537,21.1,5537,20.8,17-Jul-2015 17:08:28
3914,5537,21.1,5537,20.8,17-Jul-2015 17:08:29
3915,5537,21.1,5537,20.8,17-Jul-2015 17:08:30
3916,5537,21.1,5537,20.8,17-Jul-2015 17:08:32
3917,5537,21.1,5537,20.8,17-Jul-2015 17:08:33
3918,5537,21.1,5537,20.8,17-Jul-2015 17:08:34
3919,5537,21.1,5537,20.8,17-Jul-2015 17:08:35
3920,5537,21.1,5537,20.8,17-Jul-2015 17:08:36
3921,5537,21.1,5537,20.8,17-Jul-2015 17:08:37
3922,5537,21.1,5537,20.8,17-Jul-2015 17:08:38
3923,5537,21.1,5537,20.8,17-Jul-2015 17:08:39
3924,5537,21.1,5537,20.8,17-Jul-2015 17:08:40
3925,5537,21.1,5537,20.8,17-Jul-2015 17:08:41
3926,5537,21.1,5537,20.8,17-Jul-2015 17:08:42
3927,5537,21.1,5537,20.8,17-Jul-2015 17:08:43
3928,5537,21.1,5537,20.8,17-Jul-2015 17:08:44
3929,5537,21.1,5537,20.8,17-Jul-2015 17:08:45
3930,5537,21.1,5537,20.8,17-Jul-2015 17:08:46
3931,5537,21.1,5537,20.8,17-Jul-2015 17:08:47
3932,5537,21.1,5537,20.8,17-Jul-2015 17:08:48
3933,5537,21.1,5537,20.8,17-Jul-2015 17:08:49
3934,5537,21.1,5537,20.8,17-Jul-2015 17:08:50
3935,5537,21.1,5537,20.8,17-Jul-2015 17:08:51
3936,5537,21.1,5537,20.8,17-Jul-2015 17:08:52
3937,5537,21.1,5537,20.8,17-Jul-2015 17:08:53
3938,5537,21.1,5537,20.8,17-Jul-2015 17:08:54
3939,5537,21.1,5537,20.8,17-Jul-2015 17:08:55
3940,5537,21.1,5537,20.8,17-Jul-2015 17:08:56
3941,5537,21.1,5537,20.8,17-Jul-2015 17:08:57
3942,5537,21.1,5537,20.8,17-Jul-2015 17:08:58
3943,5537,21.1,5537,20.8,17-Jul-2015 17:08:59
3944,5537,21.1,5537,20.8,17-Jul-2015 17:09:00
3945,5537,21.1,5537,20.8,17-Jul-2015 17:09:01
3946,5537,21.1,5537,20.8,17-Jul-2015 17:09:02
3947,5537,21.1,5537,20.8,17-Jul-2015 17:09:03
3948,5537,21.1,5537,20.8,17-Jul-2015 17:09:04
3949,5537,21.1,5537,20.8,17-Jul-2015 17:09:05
3950,5537,21.1,5537,20.8,17-Jul-2015 17:09:06
3951,5537,21.1,5537,20.8,17-Jul-2015 17:09:07
3952,5537,21.1,5537,20.8,17-Jul-2015 17:09:08
3953,5537,21.1,5537,20.8,17-Jul-2015 17:09:09
3954,5537,21.1,5537,20.8,17-Jul-2015 17:09:10
3955,5537,21.1,5537,20.8,17-Jul-2015 17:09:11
3956,5537,21.1,5537,20.8,17-Jul-2015 17:09:12
3957,5537,21.1,5537,20.8,17-Jul-2015 17:09:13
3958,5537,21.1,5537,20.8,17-Jul-2015 17:09:14
3959,5537,21.1,5537,20.8,17-Jul-2015 17:09:15
3960,5537,21.1,5537,20.8,17-Jul-2015 17:09:16
3961,5537,21.1,5537,20.8,17-Jul-2015 17:09:17
3962,5537,21.1,5537,20.8,17-Jul-2015 17:09:18
3963,5537,21.1,5537,20.8,17-Jul-2015 17:09:19
3964,5537,21.1,5537,20.8,17-Jul-2015 17:09:20
3965,5537,21.1,5537,20.8,17-Jul-2015 17:09:21
3966,5537,21.1,5537,20.8,17-Jul-2015 17:09:22
3967,5537,21.1,5537,20.8,17-Jul-2015 17:09:23
3968,5537,21.1,5537,20.8,17-Jul-2015 17:09:24
3969,5537,21.1,5537,20.8,17-Jul-2015 17:09:25
3970,5537,21.1,5537,20.8,17-Jul-2015 17:09:26
3971,5537,21.1,5537,20.8,17-Jul-2015 17:09:27
3972,5537,21.1,5537,20.8,17-Jul-2015 17:09:28
3973,5537,21.1,5537,20.8,17-Jul-2015 17:09:29
3974,5537,21.1,5537,20.8,17-Jul-2015 17:09:30
3975,5537,21.1,5537,20.8,17-Jul-2015 17:09:31
3976,5537,21.1,5537,20.8,17-Jul-2015 17:09:32
3977,5537,21.1,5537,20.8,17-Jul-2015 17:09:33
3978,5537,21.1,5537,20.8,17-Jul-2015 17:09:34
3979,5537,21.1,5537,20.8,17-Jul-2015 17:09:35
3980,5537,21.1,5537,20.8,17-Jul-2015 17:09:36
3981,5537,21.1,5537,20.8,17-Jul-2015 17:09:37
3982,5537,21.1,5537,20.8,17-Jul-2015 17:09:38
3983,5537,21.1,5537,20.8,17-Jul-2015 17:09:39
3984,5537,21.1,5537,20.8,17-Jul-2015 17:09:40
3985,5537,21.1,5537,20.8,17-Jul-2015 17:09:41
3986,5537,21.1,5537,20.8,17-Jul-2015 17:09:42
3987,5537,21.1,5537,20.8,17-Jul-2015 17:09:43
3988,5537,21.1,5537,20.8,17-Jul-2015 17:09:45
3989,5537,21.1,5537,20.8,17-Jul-2015 17:09:46
3990,5537,21.1,5537,20.8,17-Jul-2015 17:09:47
3991,5537,21.1,5537,20.8,17-Jul-2015 17:09:48
3992,5537,21.1,5537,20.8,17-Jul-2015 17:09:49
3993,5537,21.1,5537,20.8,17-Jul-2015 17:09:50
3994,5537,21.1,5537,20.8,17-Jul-2015 17:09:51
3995,5537,21.1,5537,20.8,17-Jul-2015 17:09:52
3996,5537,21.1,5537,20.8,17-Jul-2015 17:09:53
3997,5537,21.1,5537,20.8,17-Jul-2015 17:09:54
3998,5537,21.1,5537,20.8,17-Jul-2015 17:09:55
3999,5537,21.1,5537,20.8,17-Jul-2015 17:09:56
4000,5537,21.1,5537,20.8,17-Jul-2015 17:09:57
4001,5537,21.1,5537,20.8,17-Jul-2015 17:09:58
4002,5537,21.1,5537,20.8,17-Jul-2015 17:09:59
4003,5537,21.1,5537,20.8,17-Jul-2015 17:10:00
4004,5537,21.1,5537,20.8,17-Jul-2015 17:10:01
4005,5537,21.1,5537,20.8,17-Jul-2015 17:10:02
4006,5537,21.1,5537,20.8,17-Jul-2015 17:10:03
4007,5537,21.1,5537,20.8,17-Jul-2015 17:10:04
4008,5537,21.1,5537,20.8,17-Jul-2015 17:10:05
4009,5537,21.1,5537,20.8,17-Jul-2015 17:10:06
4010,5537,21.1,5537,20.8,17-Jul-2015 17:10:07
4011,5537,21.1,5537,20.8,17-Jul-2015 17:10:08
4012,5537,21.1,5537,20.8,17-Jul-2015 17:10:09
4013,5537,21.1,5537,20.8,17-Jul-2015 17:10:10
4014,5537,21.1,5537,20.8,17-Jul-2015 17:10:11
4015,5537,21.1,5537,20.8,17-Jul-2015 17:10:12
4016,5537,21.1,5537,20.8,17-Jul-2015 17:10:13
4017,5537,21.1,5537,20.8,17-Jul-2015 17:10:14
4018,5537,21.1,5537,20.8,17-Jul-2015 17:10:15
4019,5537,21.1,5537,20.8,17-Jul-2015 17:10:16
4020,5537,21.1,5537,20.8,17-Jul-2015 17:10:17
4021,5537,21.1,5537,20.8,17-Jul-2015 17:10:18
4022,5537,21.1,5537,20.8,17-Jul-2015 17:10:19
4023,5537,21.1,5537,20.8,17-Jul-2015 17:10:20
4024,5537,21.1,5537,20.8,17-Jul-2015 17:10:21
4025,5537,21.1,5537,20.8,17-Jul-2015 17:10:22
4026,5537,21.1,5537,20.8,17-Jul-2015 17:10:23
4027,5537,21.1,5537,20.8,17-Jul-2015 17:10:24
4028,5537,21.1,5537,20.8,17-Jul-2015 17:10:25
4029,5537,21.1,5537,20.8,17-Jul-2015 17:10:26
4030,5537,21.1,5537,20.8,17-Jul-2015 17:10:27
4031,5537,21.1,5537,20.8,17-Jul-2015 17:10:28
4032,5537,21.1,5537,20.8,17-Jul-2015 17:10:29
4033,5537,21.1,5537,20.8,17-Jul-2015 17:10:30
4034,5537,21.1,5537,20.8,17-Jul-2015 17:10:31
4035,5537,21.1,5537,20.8,17-Jul-2015 17:10:32
4036,5537,21.1,5537,20.8,17-Jul-2015 17:10:33
4037,5537,21.1,5537,20.8,17-Jul-2015 17:10:34
4038,5537,21.1,5537,20.8,17-Jul-2015 17:10:35
4039,5537,21.1,5537,20.8,17-Jul-2015 17:10:36
4040,5537,21.1,5537,20.8,17-Jul-2015 17:10:37
4041,5537,21.1,5537,20.8,17-Jul-2015 17:10:38
4042,5537,21.1,5537,20.8,17-Jul-2015 17:10:39
4043,5537,21.1,5537,20.8,17-Jul-2015 17:10:40
4044,5537,21.1,5537,20.8,17-Jul-2015 17:10:41
4045,5537,21.1,5537,20.8,17-Jul-2015 17:10:42
4046,5537,21.1,5537,20.8,17-Jul-2015 17:10:43
4047,5537,21.1,5537,20.8,17-Jul-2015 17:10:44
4048,5537,21.1,5537,20.8,17-Jul-2015 17:10:45
4049,5537,21.1,5537,20.8,17-Jul-2015 17:10:46
4050,5537,21.1,5537,20.8,17-Jul-2015 17:10:47
4051,5537,21.1,5537,20.8,17-Jul-2015 17:10:48
4052,5537,21.1,5537,20.8,17-Jul-2015 17:10:49
4053,5537,21.1,5537,20.8,17-Jul-2015 17:10:50
4054,5537,21.1,5537,20.8,17-Jul-2015 17:10:51
4055,5537,21.1,5537,20.8,17-Jul-2015 17:10:52
4056,5537,21.1,5537,20.8,17-Jul-2015 17:10:53
4057,5537,21.1,5537,20.8,17-Jul-2015 17:10:54
4058,5537,21.1,5537,20.8,17-Jul-2015 17:10:55
4059,5537,21.1,5537,20.8,17-Jul-2015 17:10:57
4060,5537,21.1,5537,20.8,17-Jul-2015 17:10:58
4061,5537,21.1,5537,20.8,17-Jul-2015 17:10:59
4062,5537,21.1,5537,20.8,17-Jul-2015 17:11:00
4063,5537,21.1,5537,20.8,17-Jul-2015 17:11:01
4064,5537,21.1,5537,20.8,17-Jul-2015 17:11:02
4065,5537,21.1,5537,20.8,17-Jul-2015 17:11:03
4066,5537,21.1,5537,20.8,17-Jul-2015 17:11:04
4067,5537,21.1,5537,20.8,17-Jul-2015 17:11:05
4068,5537,21.1,5537,20.8,17-Jul-2015 17:11:06
4069,5537,21.1,5537,20.8,17-Jul-2015 17:11:07
4070,5537,21.1,5537,20.8,17-Jul-2015 17:11:08
4071,5537,21.1,5537,20.8,17-Jul-2015 17:11:09
4072,5537,21.1,5537,20.8,17-Jul-2015 17:11:10
4073,5537,21.1,5537,20.8,17-Jul-2015 17:11:11
4074,5537,21.1,5537,20.8,17-Jul-2015 17:11:12
4075,5537,21.1,5537,20.8,17-Jul-2015 17:11:13
4076,5537,21.1,5537,20.8,17-Jul-2015 17:11:14
4077,5537,21.1,5537,20.8,17-Jul-2015 17:11:15
4078,5537,21.1,5537,20.8,17-Jul-2015 17:11:16
4079,5537,21.1,5537,20.8,17-Jul-2015 17:11:17
4080,5537,21.1,5537,20.8,17-Jul-2015 17:11:18
4081,5537,21.1,5537,20.8,17-Jul-2015 17:11:19
4082,5537,21.1,5537,20.8,17-Jul-2015 17:11:20
4083,5537,21.1,5537,20.8,17-Jul-2015 17:11:21
4084,5537,21.1,5537,20.8,17-Jul-2015 17:11:22
4085,5537,21.1,5537,20.8,17-Jul-2015 17:11:23
4086,5537,21.1,5537,20.8,17-Jul-2015 17:11:24
4087,5537,21.1,5537,20.8,17-Jul-2015 17:11:25
4088,5537,21.1,5537,20.8,17-Jul-2015 17:11:26
4089,5537,21.1,5537,20.8,17-Jul-2015 17:11:27
4090,5537,21.1,5537,20.8,17-Jul-2015 17:11:28
4091,5537,21.1,5537,20.8,17-Jul-2015 17:11:29
4092,5537,21.1,5537,20.8,17-Jul-2015 17:11:30
4093,5537,21.1,5537,20.8,17-Jul-2015 17:11:31
4094,5537,21.1,5537,20.8,17-Jul-2015 17:11:32
4095,5537,21.1,5537,20.8,17-Jul-2015 17:11:33
4096,5537,21.1,5537,20.8,17-Jul-2015 17:11:34
4097,5537,21.1,5537,20.8,17-Jul-2015 17:11:35
4098,5537,21.1,5537,20.8,17-Jul-2015 17:11:36
4099,5537,21.1,5537,20.8,17-Jul-2015 17:11:37
4100,5537,21.1,5537,20.8,17-Jul-2015 17:11:38
4101,5537,21.1,5537,20.8,17-Jul-2015 17:11:39
4102,5537,21.1,5537,20.8,17-Jul-2015 17:11:40
4103,5537,21.1,5537,20.8,17-Jul-2015 17:11:41
4104,5537,21.1,5537,20.8,17-Jul-2015 17:11:42
4105,5537,21.1,5537,20.8,17-Jul-2015 17:11:43
4106,5537,21.1,5537,20.8,17-Jul-2015 17:11:44
4107,5537,21.1,5537,20.8,17-Jul-2015 17:11:45
4108,5537,21.1,5537,20.8,17-Jul-2015 17:11:46
4109,5537,21.1,5537,20.8,17-Jul-2015 17:11:47
4110,5537,21.1,5537,20.8,17-Jul-2015 17:11:48
4111,5537,21.1,5537,20.8,17-Jul-2015 17:11:49
4112,5537,21.1,5537,20.8,17-Jul-2015 17:11:50
4113,5537,21.1,5537,20.8,17-Jul-2015 17:11:51
4114,5537,21.1,5537,20.8,17-Jul-2015 17:11:52
4115,5537,21.1,5537,20.8,17-Jul-2015 17:11:53
4116,5537,21.1,5537,20.8,17-Jul-2015 17:11:54
4117,5537,21.1,5537,20.8,17-Jul-2015 17:11:55
4118,5537,21.1,5537,20.8,17-Jul-2015 17:11:56
4119,5537,21.1,5537,20.8,17-Jul-2015 17:11:57
4120,5537,21.1,5537,20.8,17-Jul-2015 17:11:58
4121,5537,21.1,5537,20.8,17-Jul-2015 17:11:59
4122,5537,21.1,5537,20.8,17-Jul-2015 17:12:00
4123,5537,21.1,5537,20.8,17-Jul-2015 17:12:01
4124,5537,21.1,5537,20.8,17-Jul-2015 17:12:02
4125,5537,21.1,5537,20.8,17-Jul-2015 17:12:03
4126,5537,21.1,5537,20.8,17-Jul-2015 17:12:04
4127,5537,21.1,5537,20.8,17-Jul-2015 17:12:05
4128,5537,21.1,5537,20.8,17-Jul-2015 17:12:06
4129,5537,21.1,5537,20.8,17-Jul-2015 17:12:07
4130,5537,21.1,5537,20.8,17-Jul-2015 17:12:09
4131,5537,21.1,5537,20.8,17-Jul-2015 17:12:10
4132,5537,21.1,5537,20.8,17-Jul-2015 17:12:11
4133,5537,21.1,5537,20.8,17-Jul-2015 17:12:12
4134,5537,21.1,5537,20.8,17-Jul-2015 17:12:13
4135,5537,21.1,5537,20.8,17-Jul-2015 17:12:14
4136,5537,21.1,5537,20.8,17-Jul-2015 17:12:15
4137,5537,21.1,5537,20.8,17-Jul-2015 17:12:16
4138,5537,21.1,5537,20.8,17-Jul-2015 17:12:17
4139,5537,21.1,5537,20.8,17-Jul-2015 17:12:18
4140,5537,21.1,5537,20.8,17-Jul-2015 17:12:19
4141,5537,21.1,5537,20.8,17-Jul-2015 17:12:20
4142,5537,21.1,5537,20.8,17-Jul-2015 17:12:21
4143,5537,21.1,5537,20.8,17-Jul-2015 17:12:22
4144,5537,21.1,5537,20.8,17-Jul-2015 17:12:23
4145,5537,21.1,5537,20.8,17-Jul-2015 17:12:24
4146,5537,21.1,5537,20.8,17-Jul-2015 17:12:25
4147,5537,21.1,5537,20.8,17-Jul-2015 17:12:26
4148,5537,21.1,5537,20.8,17-Jul-2015 17:12:27
4149,5537,21.1,5537,20.8,17-Jul-2015 17:12:28
4150,5537,21.1,5537,20.8,17-Jul-2015 17:12:29
4151,5537,21.1,5537,20.8,17-Jul-2015 17:12:30
4152,5537,21.1,5537,20.8,17-Jul-2015 17:12:31
4153,5537,21.1,5537,20.8,17-Jul-2015 17:12:32
4154,5537,21.1,5537,20.8,17-Jul-2015 17:12:33
4155,5537,21.1,5537,20.8,17-Jul-2015 17:12:34
4156,5537,21.1,5537,20.8,17-Jul-2015 17:12:35
4157,5537,21.1,5537,20.8,17-Jul-2015 17:12:36
4158,5537,21.1,5537,20.8,17-Jul-2015 17:12:37
4159,5537,21.1,5537,20.8,17-Jul-2015 17:12:38
4160,5537,21.1,5537,20.8,17-Jul-2015 17:12:39
4161,5537,21.1,5537,20.8,17-Jul-2015 17:12:40
4162,5537,21.1,5537,20.8,17-Jul-2015 17:12:41
4163,5537,21.1,5537,20.8,17-Jul-2015 17:12:42
4164,5537,21.1,5537,20.8,17-Jul-2015 17:12:43
4165,5537,21.1,5537,20.8,17-Jul-2015 17:12:44
4166,5537,21.1,5537,20.8,17-Jul-2015 17:12:45
4167,5537,21.1,5537,20.8,17-Jul-2015 17:12:46
4168,5537,21.1,5537,20.8,17-Jul-2015 17:12:47
4169,5537,21.1,5537,20.8,17-Jul-2015 17:12:48
4170,5537,21.1,5537,20.8,17-Jul-2015 17:12:49
4171,5537,21.1,5537,20.8,17-Jul-2015 17:12:50
4172,5537,21.1,5537,20.8,17-Jul-2015 17:12:51
4173,5537,21.1,5537,20.8,17-Jul-2015 17:12:52
4174,5537,21.1,5537,20.8,17-Jul-2015 17:12:53
4175,5537,21.1,5537,20.8,17-Jul-2015 17:12:54
4176,5537,21.1,5537,20.8,17-Jul-2015 17:12:55
4177,5537,21.1,5537,20.8,17-Jul-2015 17:12:56
4178,5537,21.1,5537,20.8,17-Jul-2015 17:12:57
4179,5537,21.1,5537,20.8,17-Jul-2015 17:12:58
4180,5537,21.1,5537,20.8,17-Jul-2015 17:12:59
4181,5537,21.1,5537,20.8,17-Jul-2015 17:13:00
4182,5537,21.1,5537,20.8,17-Jul-2015 17:13:01
4183,5537,21.1,5537,20.8,17-Jul-2015 17:13:02
4184,5537,21.1,5537,20.8,17-Jul-2015 17:13:03
4185,5537,21.1,5537,20.8,17-Jul-2015 17:13:04
4186,5537,21.1,5537,20.8,17-Jul-2015 17:13:05
4187,5537,21.1,5537,20.8,17-Jul-2015 17:13:06
4188,5537,21.1,5537,20.8,17-Jul-2015 17:13:07
4189,5537,21.1,5537,20.8,17-Jul-2015 17:13:08
4190,5537,21.1,5537,20.8,17-Jul-2015 17:13:09
4191,5537,21.1,5537,20.8,17-Jul-2015 17:13:10
4192,5537,21.1,5537,20.8,17-Jul-2015 17:13:11
4193,5537,21.1,5537,20.8,17-Jul-2015 17:13:12
4194,5537,21.1,5537,20.8,17-Jul-2015 17:13:13
4195,5537,21.1,5537,20.8,17-Jul-2015 17:13:14
4196,5537,21.1,5537,20.8,17-Jul-2015 17:13:15
4197,5537,21.1,5537,20.8,17-Jul-2015 17:13:16
4198,5537,21.1,5537,20.8,17-Jul-2015 17:13:17
4199,5537,21.1,5537,20.8,17-Jul-2015 17:13:18
4200,5537,21.1,5537,20.8,17-Jul-2015 17:13:19
4201,5537,21.1,5537,20.8,17-Jul-2015 17:13:20
4202,5537,21.1,5537,20.8,17-Jul-2015 17:13:22
4203,5537,21.1,5537,20.8,17-Jul-2015 17:13:23
4204,5537,21.1,5537,20.8,17-Jul-2015 17:13:24
4205,5537,21.1,5537,20.8,17-Jul-2015 17:13:25
4206,5537,21.1,5537,20.8,17-Jul-2015 17:13:26
4207,5537,21.1,5537,20.8,17-Jul-2015 17:13:27
4208,5537,21.1,5537,20.8,17-Jul-2015 17:13:28
4209,5537,21.1,5537,20.8,17-Jul-2015 17:13:29
4210,5537,21.1,5537,20.8,17-Jul-2015 17:13:30
4211,5537,21.1,5537,20.8,17-Jul-2015 17:13:31
4212,5537,21.1,5537,20.8,17-Jul-2015 17:13:32
4213,5537,21.1,5537,20.8,17-Jul-2015 17:13:33
4214,5537,21.1,5537,20.8,17-Jul-2015 17:13:34
4215,5537,21.1,5537,20.8,17-Jul-2015 17:13:35
4216,5537,21.1,5537,20.8,17-Jul-2015 17:13:36
4217,5537,21.1,5537,20.8,17-Jul-2015 17:13:37
