Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2815,5537,23.3,5537,23.3,02-Jul-2015 15:03:10
2816,5537,23.3,5537,23.3,02-Jul-2015 15:03:11
2817,5537,23.3,5537,23.3,02-Jul-2015 15:03:12
2818,5537,23.3,5537,23.3,02-Jul-2015 15:03:13
2819,5537,23.3,5537,23.3,02-Jul-2015 15:03:14
2820,5537,23.3,5537,23.3,02-Jul-2015 15:03:15
2821,5537,23.3,5537,23.3,02-Jul-2015 15:03:16
2822,5537,23.3,5537,23.3,02-Jul-2015 15:03:17
2823,5537,23.3,5537,23.3,02-Jul-2015 15:03:18
2824,5537,23.3,5537,23.3,02-Jul-2015 15:03:19
2825,5537,23.3,5537,23.3,02-Jul-2015 15:03:20
2826,5537,23.3,5537,23.3,02-Jul-2015 15:03:21
2827,5537,23.3,5537,23.3,02-Jul-2015 15:03:22
2828,5537,23.3,5537,23.3,02-Jul-2015 15:03:23
2829,5537,23.3,5537,23.3,02-Jul-2015 15:03:24
2830,5537,23.3,5537,23.3,02-Jul-2015 15:03:25
2831,5537,23.3,5537,23.3,02-Jul-2015 15:03:26
2832,5537,23.3,5537,23.3,02-Jul-2015 15:03:27
2833,5537,23.3,5537,23.3,02-Jul-2015 15:03:28
2834,5537,23.3,5537,23.3,02-Jul-2015 15:03:29
2835,5537,23.3,5537,23.3,02-Jul-2015 15:03:30
2836,5537,23.3,5537,23.3,02-Jul-2015 15:03:31
2837,5537,23.3,5537,23.3,02-Jul-2015 15:03:32
2838,5537,23.3,5537,23.3,02-Jul-2015 15:03:33
2839,5537,23.3,5537,23.3,02-Jul-2015 15:03:34
2840,5537,23.3,5537,23.3,02-Jul-2015 15:03:35
2841,5537,23.3,5537,23.3,02-Jul-2015 15:03:36
2842,5537,23.3,5537,23.3,02-Jul-2015 15:03:37
2843,5537,23.3,5537,23.3,02-Jul-2015 15:03:38
2844,5537,23.3,5537,23.3,02-Jul-2015 15:03:39
2845,5537,23.3,5537,23.3,02-Jul-2015 15:03:40
2846,5537,23.3,5537,23.3,02-Jul-2015 15:03:41
2847,5537,23.3,5537,23.3,02-Jul-2015 15:03:42
2848,5537,23.3,5537,23.3,02-Jul-2015 15:03:43
2849,5537,23.3,5537,23.3,02-Jul-2015 15:03:44
2850,5537,23.3,5537,23.3,02-Jul-2015 15:03:45
2851,5537,23.3,5537,23.3,02-Jul-2015 15:03:46
2852,5537,23.3,5537,23.3,02-Jul-2015 15:03:47
2853,5537,23.3,5537,23.3,02-Jul-2015 15:03:48
2854,5537,23.3,5537,23.3,02-Jul-2015 15:03:49
2855,5537,23.3,5537,23.3,02-Jul-2015 15:03:50
2856,5537,23.3,5537,23.3,02-Jul-2015 15:03:51
2857,5537,23.3,5537,23.3,02-Jul-2015 15:03:52
2858,5537,23.3,5537,23.3,02-Jul-2015 15:03:53
2859,5537,23.3,5537,23.3,02-Jul-2015 15:03:54
2860,5537,23.3,5537,23.3,02-Jul-2015 15:03:55
2861,5537,23.3,5537,23.3,02-Jul-2015 15:03:56
2862,5537,23.3,5537,23.3,02-Jul-2015 15:03:57
2863,5537,23.3,5537,23.3,02-Jul-2015 15:03:58
2864,5537,23.3,5537,23.3,02-Jul-2015 15:03:59
2865,5537,23.3,5537,23.3,02-Jul-2015 15:04:00
2866,5537,23.3,5537,23.3,02-Jul-2015 15:04:01
2867,5537,23.3,5537,23.3,02-Jul-2015 15:04:02
2868,5537,23.3,5537,23.3,02-Jul-2015 15:04:04
2869,5537,23.3,5537,23.3,02-Jul-2015 15:04:05
2870,5537,23.3,5537,23.3,02-Jul-2015 15:04:06
2871,5537,23.3,5537,23.3,02-Jul-2015 15:04:07
2872,5537,23.3,5537,23.3,02-Jul-2015 15:04:08
2873,5537,23.3,5537,23.3,02-Jul-2015 15:04:09
2874,5537,23.3,5537,23.3,02-Jul-2015 15:04:10
2875,5537,23.3,5537,23.3,02-Jul-2015 15:04:11
2876,5537,23.3,5537,23.3,02-Jul-2015 15:04:12
2877,5537,23.3,5537,23.3,02-Jul-2015 15:04:13
2878,5537,23.3,5537,23.3,02-Jul-2015 15:04:14
2879,5537,23.3,5537,23.3,02-Jul-2015 15:04:15
2880,5537,23.3,5537,23.3,02-Jul-2015 15:04:16
2881,5537,23.3,5537,23.3,02-Jul-2015 15:04:17
2882,5537,23.3,5537,23.3,02-Jul-2015 15:04:18
2883,5537,23.3,5537,23.3,02-Jul-2015 15:04:19
2884,5537,23.3,5537,23.3,02-Jul-2015 15:04:20
2885,5537,23.3,5537,23.3,02-Jul-2015 15:04:21
2886,5537,23.3,5537,23.3,02-Jul-2015 15:04:22
2887,5537,23.3,5537,23.3,02-Jul-2015 15:04:23
2888,5537,23.3,5537,23.3,02-Jul-2015 15:04:24
2889,5537,23.3,5537,23.3,02-Jul-2015 15:04:25
