Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2778,32,21.6,28,21.3,03-Aug-2015 16:46:51
2779,32,21.6,28,21.3,03-Aug-2015 16:46:52
2780,32,21.6,29,21.3,03-Aug-2015 16:46:53
2781,32,21.6,29,21.3,03-Aug-2015 16:46:54
2782,32,21.6,29,21.3,03-Aug-2015 16:46:55
2783,32,21.6,29,21.3,03-Aug-2015 16:46:56
2784,32,21.6,29,21.3,03-Aug-2015 16:46:57
2785,33,21.6,29,21.3,03-Aug-2015 16:46:58
2786,33,21.6,29,21.3,03-Aug-2015 16:46:59
2787,33,21.6,29,21.3,03-Aug-2015 16:47:00
2788,33,21.6,29,21.3,03-Aug-2015 16:47:01
2789,33,21.6,29,21.3,03-Aug-2015 16:47:02
2790,33,21.6,1037,21.3,03-Aug-2015 16:47:03
2791,33,21.6,1037,21.3,03-Aug-2015 16:47:04
2792,33,21.6,589,21.3,03-Aug-2015 16:47:05
2793,33,21.6,589,21.3,03-Aug-2015 16:47:06
2794,33,21.6,5537,21.3,03-Aug-2015 16:47:07
2795,33,21.6,5537,21.3,03-Aug-2015 16:47:08
2796,33,21.6,5537,21.3,03-Aug-2015 16:47:09
2797,33,21.6,5537,21.3,03-Aug-2015 16:47:10
2798,284,21.6,5537,21.3,03-Aug-2015 16:47:11
2799,1054,21.6,5537,21.3,03-Aug-2015 16:47:12
2800,1054,21.6,5537,21.3,03-Aug-2015 16:47:13
2801,652,21.6,5537,21.3,03-Aug-2015 16:47:14
2802,5537,21.6,5537,21.3,03-Aug-2015 16:47:15
2803,5537,21.6,5537,21.3,03-Aug-2015 16:47:16
2804,5537,21.6,5537,21.3,03-Aug-2015 16:47:17
2805,5537,21.6,5537,21.3,03-Aug-2015 16:47:18
2806,5537,21.6,5537,21.3,03-Aug-2015 16:47:19
2807,5537,21.6,5537,21.3,03-Aug-2015 16:47:20
2808,5537,21.6,5537,21.3,03-Aug-2015 16:47:21
2809,5537,21.6,5537,21.3,03-Aug-2015 16:47:22
2810,5537,21.6,5537,21.3,03-Aug-2015 16:47:23
2811,5537,21.6,5537,21.3,03-Aug-2015 16:47:24
2812,5537,21.6,5537,21.3,03-Aug-2015 16:47:25
2813,5537,21.6,5537,21.3,03-Aug-2015 16:47:26
2814,5537,21.6,5537,21.3,03-Aug-2015 16:47:27
2815,5537,21.6,5537,21.3,03-Aug-2015 16:47:28
2816,5537,21.6,5537,21.3,03-Aug-2015 16:47:29
2817,5537,21.6,5537,21.3,03-Aug-2015 16:47:30
2818,5537,21.6,5537,21.3,03-Aug-2015 16:47:31
2819,5537,21.6,5537,21.3,03-Aug-2015 16:47:32
2820,5537,21.6,5537,21.3,03-Aug-2015 16:47:33
2821,5537,21.6,5537,21.3,03-Aug-2015 16:47:34
2822,5537,21.6,5537,21.3,03-Aug-2015 16:47:35
2823,5537,21.6,5537,21.3,03-Aug-2015 16:47:36
2824,5537,21.6,5537,21.3,03-Aug-2015 16:47:37
2825,5537,21.6,5537,21.3,03-Aug-2015 16:47:38
2826,5537,21.6,5537,21.3,03-Aug-2015 16:47:39
2827,5537,21.6,5537,21.3,03-Aug-2015 16:47:40
2828,5537,21.6,5537,21.3,03-Aug-2015 16:47:41
2829,5537,21.6,5537,21.3,03-Aug-2015 16:47:42
2830,5537,21.6,5537,21.3,03-Aug-2015 16:47:43
2831,5537,21.6,5537,21.3,03-Aug-2015 16:47:44
2832,5537,21.6,5537,21.3,03-Aug-2015 16:47:45
2833,5537,21.6,5537,21.3,03-Aug-2015 16:47:46
2834,5537,21.6,5537,21.3,03-Aug-2015 16:47:47
2835,5537,21.6,5537,21.3,03-Aug-2015 16:47:48
2836,5537,21.6,5537,21.3,03-Aug-2015 16:47:49
2837,5537,21.6,5537,21.3,03-Aug-2015 16:47:50
2838,5537,21.6,5537,21.3,03-Aug-2015 16:47:51
2839,5537,21.6,5537,21.3,03-Aug-2015 16:47:52
2840,5537,21.6,5537,21.3,03-Aug-2015 16:47:53
2841,5537,21.6,5537,21.3,03-Aug-2015 16:47:54
2842,5537,21.6,5537,21.3,03-Aug-2015 16:47:55
2843,5537,21.6,5537,21.3,03-Aug-2015 16:47:56
2844,5537,21.6,5537,21.3,03-Aug-2015 16:47:58
2845,5537,21.6,5537,21.3,03-Aug-2015 16:47:59
2846,5537,21.6,5537,21.3,03-Aug-2015 16:48:00
2847,5537,21.6,5537,21.3,03-Aug-2015 16:48:01
2848,5537,21.6,5537,21.3,03-Aug-2015 16:48:02
2849,5537,21.6,5537,21.3,03-Aug-2015 16:48:03
2850,5537,21.6,5537,21.3,03-Aug-2015 16:48:04
2851,5537,21.6,5537,21.3,03-Aug-2015 16:48:05
2852,5537,21.6,5537,21.3,03-Aug-2015 16:48:06
2853,5537,21.6,5537,21.3,03-Aug-2015 16:48:07
2854,5537,21.6,5537,21.3,03-Aug-2015 16:48:08
2855,5537,21.6,5537,21.3,03-Aug-2015 16:48:09
2856,5537,21.6,5537,21.3,03-Aug-2015 16:48:10
2857,5537,21.6,5537,21.3,03-Aug-2015 16:48:11
2858,5537,21.6,5537,21.3,03-Aug-2015 16:48:12
2859,5537,21.6,5537,21.3,03-Aug-2015 16:48:13
2860,5537,21.6,5537,21.3,03-Aug-2015 16:48:14
2861,5537,21.6,5537,21.3,03-Aug-2015 16:48:15
2862,5537,21.6,5537,21.3,03-Aug-2015 16:48:16
2863,5537,21.6,5537,21.3,03-Aug-2015 16:48:17
2864,5537,21.6,5537,21.3,03-Aug-2015 16:48:18
2865,5537,21.6,5537,21.3,03-Aug-2015 16:48:19
2866,5537,21.6,5537,21.3,03-Aug-2015 16:48:20
2867,5537,21.6,5537,21.3,03-Aug-2015 16:48:21
2868,5537,21.6,5537,21.3,03-Aug-2015 16:48:22
2869,5537,21.6,5537,21.3,03-Aug-2015 16:48:23
2870,5537,21.6,5537,21.3,03-Aug-2015 16:48:24
2871,5537,21.6,5537,21.3,03-Aug-2015 16:48:25
2872,5537,21.6,5537,21.3,03-Aug-2015 16:48:26
2873,5537,21.6,5537,21.3,03-Aug-2015 16:48:27
2874,5537,21.6,5537,21.3,03-Aug-2015 16:48:28
2875,5537,21.6,5537,21.3,03-Aug-2015 16:48:29
2876,5537,21.6,5537,21.3,03-Aug-2015 16:48:30
2877,5537,21.6,5537,21.3,03-Aug-2015 16:48:31
2878,5537,21.6,5537,21.3,03-Aug-2015 16:48:32
2879,5537,21.6,5537,21.3,03-Aug-2015 16:48:33
2880,5537,21.6,5537,21.3,03-Aug-2015 16:48:34
2881,5537,21.6,5537,21.3,03-Aug-2015 16:48:35
2882,5537,21.6,5537,21.3,03-Aug-2015 16:48:36
2883,5537,21.6,5537,21.3,03-Aug-2015 16:48:37
2884,5537,21.6,5537,21.3,03-Aug-2015 16:48:38
2885,5537,21.6,5537,21.3,03-Aug-2015 16:48:39
2886,5537,21.6,5537,21.3,03-Aug-2015 16:48:40
2887,5537,21.6,5537,21.3,03-Aug-2015 16:48:41
2888,5537,21.6,5537,21.3,03-Aug-2015 16:48:42
2889,5537,21.6,5537,21.3,03-Aug-2015 16:48:43
2890,5537,21.6,5537,21.3,03-Aug-2015 16:48:44
2891,5537,21.6,5537,21.3,03-Aug-2015 16:48:45
2892,5537,21.6,5537,21.3,03-Aug-2015 16:48:46
2893,5537,21.6,5537,21.3,03-Aug-2015 16:48:47
2894,5537,21.6,5537,21.3,03-Aug-2015 16:48:48
2895,5537,21.6,5537,21.3,03-Aug-2015 16:48:49
2896,5537,21.6,5537,21.3,03-Aug-2015 16:48:50
2897,5537,21.6,5537,21.3,03-Aug-2015 16:48:51
2898,5537,21.6,5537,21.3,03-Aug-2015 16:48:52
2899,5537,21.6,5537,21.3,03-Aug-2015 16:48:53
2900,5537,21.6,5537,21.3,03-Aug-2015 16:48:54
2901,5537,21.6,5537,21.3,03-Aug-2015 16:48:55
2902,5537,21.6,5537,21.3,03-Aug-2015 16:48:56
2903,5537,21.6,5537,21.3,03-Aug-2015 16:48:57
2904,5537,21.6,5537,21.3,03-Aug-2015 16:48:58
2905,5537,21.6,5537,21.3,03-Aug-2015 16:48:59
2906,5537,21.6,5537,21.3,03-Aug-2015 16:49:00
2907,5537,21.6,5537,21.3,03-Aug-2015 16:49:01
2908,5537,21.6,5537,21.3,03-Aug-2015 16:49:02
2909,5537,21.6,5537,21.3,03-Aug-2015 16:49:03
2910,5537,21.6,5537,21.3,03-Aug-2015 16:49:04
2911,5537,21.6,5537,21.3,03-Aug-2015 16:49:05
2912,5537,21.6,5537,21.3,03-Aug-2015 16:49:06
2913,5537,21.6,5537,21.3,03-Aug-2015 16:49:07
2914,5537,21.6,5537,21.3,03-Aug-2015 16:49:08
2915,5537,21.6,5537,21.3,03-Aug-2015 16:49:09
2916,5537,21.6,5537,21.3,03-Aug-2015 16:49:11
2917,5537,21.6,5537,21.3,03-Aug-2015 16:49:12
2918,5537,21.6,5537,21.3,03-Aug-2015 16:49:13
2919,5537,21.6,5537,21.3,03-Aug-2015 16:49:14
2920,5537,21.6,5537,21.3,03-Aug-2015 16:49:15
2921,5537,21.6,5537,21.3,03-Aug-2015 16:49:16
2922,5537,21.6,5537,21.3,03-Aug-2015 16:49:17
2923,5537,21.6,5537,21.3,03-Aug-2015 16:49:18
2924,5537,21.6,5537,21.3,03-Aug-2015 16:49:19
2925,5537,21.6,5537,21.3,03-Aug-2015 16:49:20
2926,5537,21.6,5537,21.3,03-Aug-2015 16:49:21
2927,5537,21.6,5537,21.3,03-Aug-2015 16:49:22
2928,5537,21.6,5537,21.3,03-Aug-2015 16:49:23
2929,5537,21.6,5537,21.3,03-Aug-2015 16:49:24
2930,5537,21.6,5537,21.3,03-Aug-2015 16:49:25
2931,5537,21.6,5537,21.3,03-Aug-2015 16:49:26
2932,5537,21.6,5537,21.3,03-Aug-2015 16:49:27
2933,5537,21.6,5537,21.3,03-Aug-2015 16:49:28
2934,5537,21.6,5537,21.3,03-Aug-2015 16:49:29
2935,5537,21.6,5537,21.3,03-Aug-2015 16:49:30
2936,5537,21.6,5537,21.3,03-Aug-2015 16:49:31
2937,5537,21.6,5537,21.3,03-Aug-2015 16:49:32
2938,5537,21.6,5537,21.3,03-Aug-2015 16:49:33
2939,5537,21.6,5537,21.3,03-Aug-2015 16:49:34
2940,5537,21.6,5537,21.3,03-Aug-2015 16:49:35
2941,5537,21.6,5537,21.3,03-Aug-2015 16:49:36
2942,5537,21.6,5537,21.3,03-Aug-2015 16:49:37
2943,5537,21.6,5537,21.3,03-Aug-2015 16:49:38
2944,5537,21.6,5537,21.3,03-Aug-2015 16:49:39
2945,5537,21.6,5537,21.3,03-Aug-2015 16:49:40
2946,5537,21.6,5537,21.3,03-Aug-2015 16:49:41
2947,5537,21.6,5537,21.3,03-Aug-2015 16:49:42
2948,5537,21.6,5537,21.3,03-Aug-2015 16:49:43
2949,5537,21.6,5537,21.3,03-Aug-2015 16:49:44
2950,5537,21.6,5537,21.3,03-Aug-2015 16:49:45
2951,5537,21.6,5537,21.3,03-Aug-2015 16:49:46
2952,5537,21.6,5537,21.3,03-Aug-2015 16:49:47
2953,5537,21.6,5537,21.3,03-Aug-2015 16:49:48
2954,5537,21.6,5537,21.3,03-Aug-2015 16:49:49
2955,5537,21.6,5537,21.3,03-Aug-2015 16:49:50
2956,5537,21.6,5537,21.3,03-Aug-2015 16:49:51
2957,5537,21.6,5537,21.3,03-Aug-2015 16:49:52
2958,5537,21.6,5537,21.3,03-Aug-2015 16:49:53
2959,5537,21.6,5537,21.3,03-Aug-2015 16:49:54
2960,5537,21.6,5537,21.3,03-Aug-2015 16:49:55
2961,5537,21.6,5537,21.3,03-Aug-2015 16:49:56
2962,5537,21.6,5537,21.3,03-Aug-2015 16:49:57
2963,5537,21.6,5537,21.3,03-Aug-2015 16:49:58
2964,5537,21.6,5537,21.3,03-Aug-2015 16:49:59
2965,5537,21.6,5537,21.3,03-Aug-2015 16:50:00
2966,5537,21.6,5537,21.3,03-Aug-2015 16:50:01
2967,5537,21.6,5537,21.3,03-Aug-2015 16:50:02
2968,5537,21.6,5537,21.3,03-Aug-2015 16:50:03
2969,5537,21.6,5537,21.3,03-Aug-2015 16:50:04
2970,5537,21.6,5537,21.3,03-Aug-2015 16:50:05
2971,5537,21.6,5537,21.3,03-Aug-2015 16:50:06
2972,5537,21.6,5537,21.3,03-Aug-2015 16:50:07
2973,5537,21.6,5537,21.3,03-Aug-2015 16:50:08
2974,5537,21.6,5537,21.3,03-Aug-2015 16:50:09
2975,5537,21.6,5537,21.3,03-Aug-2015 16:50:10
2976,5537,21.6,5537,21.3,03-Aug-2015 16:50:11
2977,5537,21.6,5537,21.3,03-Aug-2015 16:50:12
2978,5537,21.6,5537,21.3,03-Aug-2015 16:50:13
2979,5537,21.6,5537,21.3,03-Aug-2015 16:50:14
2980,5537,21.6,5537,21.3,03-Aug-2015 16:50:15
2981,5537,21.6,5537,21.3,03-Aug-2015 16:50:16
2982,5537,21.6,5537,21.3,03-Aug-2015 16:50:17
2983,5537,21.6,5537,21.3,03-Aug-2015 16:50:18
2984,5537,21.6,5537,21.3,03-Aug-2015 16:50:19
2985,5537,21.6,5537,21.3,03-Aug-2015 16:50:20
2986,5537,21.6,5537,21.3,03-Aug-2015 16:50:21
2987,5537,21.6,5537,21.3,03-Aug-2015 16:50:23
2988,5537,21.6,5537,21.3,03-Aug-2015 16:50:24
2989,5537,21.6,5537,21.3,03-Aug-2015 16:50:25
2990,5537,21.6,5537,21.3,03-Aug-2015 16:50:26
2991,5537,21.6,5537,21.3,03-Aug-2015 16:50:27
2992,5537,21.6,5537,21.3,03-Aug-2015 16:50:28
2993,5537,21.6,5537,21.3,03-Aug-2015 16:50:29
2994,5537,21.6,5537,21.3,03-Aug-2015 16:50:30
2995,5537,21.6,5537,21.3,03-Aug-2015 16:50:31
2996,5537,21.6,5537,21.3,03-Aug-2015 16:50:32
2997,5537,21.6,5537,21.3,03-Aug-2015 16:50:33
2998,5537,21.6,5537,21.3,03-Aug-2015 16:50:34
2999,5537,21.6,5537,21.3,03-Aug-2015 16:50:35
3000,5537,21.6,5537,21.3,03-Aug-2015 16:50:36
3001,5537,21.6,5537,21.3,03-Aug-2015 16:50:37
3002,5537,21.6,5537,21.3,03-Aug-2015 16:50:38
3003,5537,21.6,5537,21.3,03-Aug-2015 16:50:39
3004,5537,21.6,5537,21.3,03-Aug-2015 16:50:40
3005,5537,21.6,5537,21.3,03-Aug-2015 16:50:41
3006,5537,21.6,5537,21.3,03-Aug-2015 16:50:42
3007,5537,21.6,5537,21.3,03-Aug-2015 16:50:43
3008,5537,21.6,5537,21.3,03-Aug-2015 16:50:44
3009,5537,21.6,5537,21.3,03-Aug-2015 16:50:45
3010,5537,21.6,5537,21.3,03-Aug-2015 16:50:46
3011,5537,21.6,5537,21.3,03-Aug-2015 16:50:47
3012,5537,21.6,5537,21.3,03-Aug-2015 16:50:48
3013,5537,21.6,5537,21.3,03-Aug-2015 16:50:49
3014,5537,21.6,5537,21.3,03-Aug-2015 16:50:50
3015,5537,21.6,5537,21.3,03-Aug-2015 16:50:51
3016,5537,21.6,5537,21.3,03-Aug-2015 16:50:52
3017,5537,21.6,5537,21.3,03-Aug-2015 16:50:53
3018,5537,21.6,5537,21.3,03-Aug-2015 16:50:54
3019,5537,21.6,5537,21.3,03-Aug-2015 16:50:55
3020,5537,21.6,5537,21.3,03-Aug-2015 16:50:56
3021,5537,21.6,5537,21.3,03-Aug-2015 16:50:57
3022,5537,21.6,5537,21.3,03-Aug-2015 16:50:58
3023,5537,21.6,5537,21.3,03-Aug-2015 16:50:59
3024,5537,21.6,5537,21.3,03-Aug-2015 16:51:00
3025,5537,21.6,5537,21.3,03-Aug-2015 16:51:01
3026,5537,21.6,5537,21.3,03-Aug-2015 16:51:02
3027,5537,21.6,5537,21.3,03-Aug-2015 16:51:03
3028,5537,21.6,5537,21.3,03-Aug-2015 16:51:04
3029,5537,21.6,5537,21.3,03-Aug-2015 16:51:05
3030,5537,21.6,5537,21.3,03-Aug-2015 16:51:06
3031,5537,21.6,5537,21.3,03-Aug-2015 16:51:07
3032,5537,21.6,5537,21.3,03-Aug-2015 16:51:08
3033,5537,21.6,5537,21.3,03-Aug-2015 16:51:09
3034,5537,21.6,5537,21.3,03-Aug-2015 16:51:10
3035,5537,21.6,5537,21.3,03-Aug-2015 16:51:11
3036,5537,21.6,5537,21.3,03-Aug-2015 16:51:12
3037,5537,21.6,5537,21.3,03-Aug-2015 16:51:13
3038,5537,21.6,5537,21.3,03-Aug-2015 16:51:14
3039,5537,21.6,5537,21.3,03-Aug-2015 16:51:15
3040,5537,21.6,5537,21.3,03-Aug-2015 16:51:16
3041,5537,21.6,5537,21.3,03-Aug-2015 16:51:17
3042,5537,21.6,5537,21.3,03-Aug-2015 16:51:18
3043,5537,21.6,5537,21.3,03-Aug-2015 16:51:19
3044,5537,21.6,5537,21.3,03-Aug-2015 16:51:20
3045,5537,21.6,5537,21.3,03-Aug-2015 16:51:21
3046,5537,21.6,5537,21.3,03-Aug-2015 16:51:22
3047,5537,21.6,5537,21.3,03-Aug-2015 16:51:23
3048,5537,21.6,5537,21.3,03-Aug-2015 16:51:24
3049,5537,21.6,5537,21.3,03-Aug-2015 16:51:25
3050,5537,21.6,5537,21.3,03-Aug-2015 16:51:26
3051,5537,21.6,5537,21.3,03-Aug-2015 16:51:27
3052,5537,21.6,5537,21.3,03-Aug-2015 16:51:28
3053,5537,21.6,5537,21.3,03-Aug-2015 16:51:29
3054,5537,21.6,5537,21.3,03-Aug-2015 16:51:30
3055,5537,21.6,5537,21.3,03-Aug-2015 16:51:31
3056,5537,21.6,5537,21.3,03-Aug-2015 16:51:32
3057,5537,21.6,5537,21.3,03-Aug-2015 16:51:33
3058,5537,21.6,5537,21.3,03-Aug-2015 16:51:34
3059,5537,21.6,5537,21.3,03-Aug-2015 16:51:36
3060,5537,21.6,5537,21.3,03-Aug-2015 16:51:37
3061,5537,21.6,5537,21.3,03-Aug-2015 16:51:38
3062,5537,21.6,5537,21.3,03-Aug-2015 16:51:39
3063,5537,21.6,5537,21.3,03-Aug-2015 16:51:40
3064,5537,21.6,5537,21.3,03-Aug-2015 16:51:41
3065,5537,21.6,5537,21.3,03-Aug-2015 16:51:42
3066,5537,21.6,5537,21.3,03-Aug-2015 16:51:43
3067,5537,21.6,5537,21.3,03-Aug-2015 16:51:44
3068,5537,21.6,5537,21.3,03-Aug-2015 16:51:45
3069,5537,21.6,5537,21.3,03-Aug-2015 16:51:46
3070,5537,21.6,5537,21.3,03-Aug-2015 16:51:47
3071,5537,21.6,5537,21.3,03-Aug-2015 16:51:48
3072,5537,21.6,5537,21.3,03-Aug-2015 16:51:49
3073,5537,21.6,5537,21.3,03-Aug-2015 16:51:50
3074,5537,21.6,5537,21.3,03-Aug-2015 16:51:51
3075,5537,21.6,5537,21.3,03-Aug-2015 16:51:52
3076,5537,21.6,5537,21.3,03-Aug-2015 16:51:53
3077,5537,21.6,5537,21.3,03-Aug-2015 16:51:54
3078,5537,21.6,5537,21.3,03-Aug-2015 16:51:55
3079,5537,21.6,5537,21.3,03-Aug-2015 16:51:56
3080,5537,21.6,5537,21.3,03-Aug-2015 16:51:57
3081,5537,21.6,5537,21.3,03-Aug-2015 16:51:58
3082,5537,21.6,5537,21.3,03-Aug-2015 16:51:59
3083,5537,21.6,5537,21.3,03-Aug-2015 16:52:00
3084,5537,21.6,5537,21.3,03-Aug-2015 16:52:01
3085,5537,21.6,5537,21.3,03-Aug-2015 16:52:02
3086,5537,21.6,5537,21.3,03-Aug-2015 16:52:03
3087,5537,21.6,5537,21.3,03-Aug-2015 16:52:04
3088,5537,21.6,5537,21.3,03-Aug-2015 16:52:05
3089,5537,21.6,5537,21.3,03-Aug-2015 16:52:06
3090,5537,21.6,5537,21.3,03-Aug-2015 16:52:07
3091,5537,21.6,5537,21.3,03-Aug-2015 16:52:08
3092,5537,21.6,5537,21.3,03-Aug-2015 16:52:09
3093,5537,21.6,5537,21.3,03-Aug-2015 16:52:10
3094,5537,21.6,5537,21.3,03-Aug-2015 16:52:11
3095,5537,21.6,5537,21.3,03-Aug-2015 16:52:12
3096,5537,21.6,5537,21.3,03-Aug-2015 16:52:13
3097,5537,21.6,5537,21.3,03-Aug-2015 16:52:14
3098,5537,21.6,5537,21.3,03-Aug-2015 16:52:15
3099,5537,21.6,5537,21.3,03-Aug-2015 16:52:16
3100,5537,21.6,5537,21.3,03-Aug-2015 16:52:17
3101,5537,21.6,5537,21.3,03-Aug-2015 16:52:18
3102,5537,21.6,5537,21.3,03-Aug-2015 16:52:19
3103,5537,21.6,5537,21.3,03-Aug-2015 16:52:20
3104,5537,21.6,5537,21.3,03-Aug-2015 16:52:21
3105,5537,21.6,5537,21.3,03-Aug-2015 16:52:22
3106,5537,21.6,5537,21.3,03-Aug-2015 16:52:23
3107,5537,21.6,5537,21.3,03-Aug-2015 16:52:24
3108,5537,21.6,5537,21.3,03-Aug-2015 16:52:25
3109,5537,21.6,5537,21.3,03-Aug-2015 16:52:26
3110,5537,21.6,5537,21.3,03-Aug-2015 16:52:27
3111,5537,21.6,5537,21.3,03-Aug-2015 16:52:28
3112,5537,21.6,5537,21.3,03-Aug-2015 16:52:29
3113,5537,21.6,5537,21.3,03-Aug-2015 16:52:30
3114,5537,21.6,5537,21.3,03-Aug-2015 16:52:31
3115,5537,21.6,5537,21.3,03-Aug-2015 16:52:32
3116,5537,21.6,5537,21.3,03-Aug-2015 16:52:33
3117,5537,21.6,5537,21.3,03-Aug-2015 16:52:34
3118,5537,21.6,5537,21.3,03-Aug-2015 16:52:35
3119,5537,21.6,5537,21.3,03-Aug-2015 16:52:36
3120,5537,21.6,5537,21.3,03-Aug-2015 16:52:37
3121,5537,21.6,5537,21.3,03-Aug-2015 16:52:38
3122,5537,21.6,5537,21.3,03-Aug-2015 16:52:39
3123,5537,21.6,5537,21.3,03-Aug-2015 16:52:40
3124,5537,21.6,5537,21.3,03-Aug-2015 16:52:41
3125,5537,21.6,5537,21.3,03-Aug-2015 16:52:42
3126,5537,21.6,5537,21.3,03-Aug-2015 16:52:43
3127,5537,21.6,5537,21.3,03-Aug-2015 16:52:44
3128,5537,21.6,5537,21.3,03-Aug-2015 16:52:45
3129,5537,21.6,5537,21.3,03-Aug-2015 16:52:46
3130,5537,21.6,5537,21.3,03-Aug-2015 16:52:48
3131,5537,21.6,5537,21.3,03-Aug-2015 16:52:49
3132,5537,21.6,5537,21.3,03-Aug-2015 16:52:50
3133,5537,21.6,5537,21.3,03-Aug-2015 16:52:51
3134,5537,21.6,5537,21.3,03-Aug-2015 16:52:52
3135,5537,21.6,5537,21.3,03-Aug-2015 16:52:53
3136,5537,21.6,5537,21.3,03-Aug-2015 16:52:54
3137,5537,21.6,5537,21.3,03-Aug-2015 16:52:55
3138,5537,21.6,5537,21.3,03-Aug-2015 16:52:56
3139,5537,21.6,5537,21.3,03-Aug-2015 16:52:57
3140,5537,21.6,5537,21.3,03-Aug-2015 16:52:58
3141,5537,21.6,5537,21.3,03-Aug-2015 16:52:59
3142,5537,21.6,5537,21.3,03-Aug-2015 16:53:00
3143,5537,21.6,5537,21.3,03-Aug-2015 16:53:01
3144,5537,21.6,5537,21.3,03-Aug-2015 16:53:02
3145,5537,21.6,5537,21.3,03-Aug-2015 16:53:03
3146,5537,21.6,5537,21.3,03-Aug-2015 16:53:04
3147,5537,21.6,5537,21.3,03-Aug-2015 16:53:05
3148,5537,21.6,5537,21.3,03-Aug-2015 16:53:06
3149,5537,21.6,5537,21.3,03-Aug-2015 16:53:07
3150,5537,21.6,5537,21.3,03-Aug-2015 16:53:08
3151,5537,21.6,5537,21.3,03-Aug-2015 16:53:09
3152,5537,21.6,5537,21.3,03-Aug-2015 16:53:10
3153,5537,21.6,5537,21.3,03-Aug-2015 16:53:11
3154,5537,21.6,5537,21.3,03-Aug-2015 16:53:12
3155,5537,21.6,5537,21.3,03-Aug-2015 16:53:13
3156,5537,21.6,5537,21.3,03-Aug-2015 16:53:14
3157,5537,21.6,5537,21.3,03-Aug-2015 16:53:15
3158,5537,21.6,5537,21.3,03-Aug-2015 16:53:16
3159,5537,21.6,5537,21.3,03-Aug-2015 16:53:17
3160,5537,21.6,5537,21.3,03-Aug-2015 16:53:18
3161,5537,21.6,5537,21.3,03-Aug-2015 16:53:19
3162,5537,21.6,5537,21.3,03-Aug-2015 16:53:20
3163,5537,21.6,5537,21.3,03-Aug-2015 16:53:21
3164,5537,21.6,5537,21.3,03-Aug-2015 16:53:22
3165,5537,21.6,5537,21.3,03-Aug-2015 16:53:23
3166,5537,21.6,5537,21.3,03-Aug-2015 16:53:24
3167,5537,21.6,5537,21.3,03-Aug-2015 16:53:25
3168,5537,21.6,5537,21.3,03-Aug-2015 16:53:26
3169,5537,21.6,5537,21.3,03-Aug-2015 16:53:27
3170,5537,21.6,5537,21.3,03-Aug-2015 16:53:28
3171,5537,21.6,5537,21.3,03-Aug-2015 16:53:29
3172,5537,21.6,5537,21.3,03-Aug-2015 16:53:30
3173,5537,21.6,5537,21.3,03-Aug-2015 16:53:31
3174,5537,21.6,5537,21.3,03-Aug-2015 16:53:32
3175,5537,21.6,5537,21.3,03-Aug-2015 16:53:33
3176,5537,21.6,5537,21.3,03-Aug-2015 16:53:34
3177,5537,21.6,5537,21.3,03-Aug-2015 16:53:35
3178,5537,21.6,5537,21.3,03-Aug-2015 16:53:36
3179,-18,-17.8,5537,21.3,03-Aug-2015 16:53:37
3180,-18,-17.8,5537,21.3,03-Aug-2015 16:53:38
3181,-18,-17.8,5537,21.3,03-Aug-2015 16:53:39
3182,-18,-17.8,5537,21.3,03-Aug-2015 16:53:40
3183,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:41
3184,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:42
3185,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:43
3186,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:44
3187,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:45
3188,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:46
3189,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:47
3190,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:48
3191,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:49
3192,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:50
3193,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:51
3194,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:52
3195,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:53
3196,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:54
3197,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:55
3198,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:56
3199,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:57
3200,-18,-17.8,-18,-17.8,03-Aug-2015 16:53:58
3201,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:00
3202,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:01
3203,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:02
3204,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:03
3205,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:04
3206,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:05
3207,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:06
3208,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:07
3209,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:08
3210,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:09
3211,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:10
3212,-18,-17.8,-18,-17.8,03-Aug-2015 16:54:11
