Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2799,8,21.1,7,20.8,06-Aug-2015 16:57:24
2800,8,21.1,7,20.8,06-Aug-2015 16:57:25
2801,8,21.1,7,20.8,06-Aug-2015 16:57:26
2802,8,21.1,7,20.8,06-Aug-2015 16:57:27
2803,8,21.1,7,20.8,06-Aug-2015 16:57:28
2804,8,21.1,7,20.8,06-Aug-2015 16:57:29
2805,8,21.1,7,20.8,06-Aug-2015 16:57:30
2806,8,21.1,7,20.8,06-Aug-2015 16:57:31
2807,8,21.1,7,20.8,06-Aug-2015 16:57:32
2808,8,21.1,7,20.8,06-Aug-2015 16:57:33
2809,8,21.1,7,20.8,06-Aug-2015 16:57:34
2810,8,21.1,7,20.8,06-Aug-2015 16:57:35
2811,8,21.1,7,20.8,06-Aug-2015 16:57:36
2812,8,21.1,7,20.8,06-Aug-2015 16:57:38
2813,8,21.1,7,20.8,06-Aug-2015 16:57:39
2814,8,21.1,7,20.8,06-Aug-2015 16:57:40
2815,8,21.1,7,20.8,06-Aug-2015 16:57:41
2816,8,21.1,7,20.8,06-Aug-2015 16:57:42
2817,8,21.1,7,20.8,06-Aug-2015 16:57:43
2818,8,21.1,7,20.8,06-Aug-2015 16:57:44
2819,8,21.1,7,20.8,06-Aug-2015 16:57:45
2820,8,21.1,7,20.8,06-Aug-2015 16:57:46
2821,8,21.1,7,20.8,06-Aug-2015 16:57:47
2822,8,21.1,7,20.8,06-Aug-2015 16:57:48
2823,8,21.1,7,20.8,06-Aug-2015 16:57:49
2824,8,21.1,7,20.8,06-Aug-2015 16:57:50
2825,8,21.1,7,20.8,06-Aug-2015 16:57:51
2826,8,21.1,7,20.8,06-Aug-2015 16:57:52
2827,8,21.1,7,20.8,06-Aug-2015 16:57:53
2828,8,21.1,7,20.8,06-Aug-2015 16:57:54
2829,8,21.1,7,20.8,06-Aug-2015 16:57:55
2830,8,21.1,7,20.8,06-Aug-2015 16:57:56
2831,9,21.1,7,20.8,06-Aug-2015 16:57:57
2832,9,21.1,8,20.8,06-Aug-2015 16:57:58
2833,9,21.1,8,20.8,06-Aug-2015 16:57:59
2834,10,21.1,8,20.8,06-Aug-2015 16:58:00
2835,11,21.1,8,20.8,06-Aug-2015 16:58:01
2836,11,21.1,9,20.8,06-Aug-2015 16:58:02
2837,14,21.1,10,20.8,06-Aug-2015 16:58:03
2838,14,21.1,10,20.8,06-Aug-2015 16:58:04
2839,14,21.1,11,20.8,06-Aug-2015 16:58:05
2840,15,21.1,12,20.8,06-Aug-2015 16:58:06
2841,16,21.1,12,20.8,06-Aug-2015 16:58:07
2842,17,21.1,13,20.8,06-Aug-2015 16:58:08
2843,17,21.1,14,20.8,06-Aug-2015 16:58:09
2844,18,21.1,14,20.8,06-Aug-2015 16:58:10
2845,19,21.1,15,20.8,06-Aug-2015 16:58:11
2846,20,21.1,16,20.8,06-Aug-2015 16:58:12
2847,20,21.1,16,20.8,06-Aug-2015 16:58:13
2848,21,21.1,17,20.8,06-Aug-2015 16:58:14
2849,22,21.1,18,20.8,06-Aug-2015 16:58:15
2850,23,21.1,18,20.8,06-Aug-2015 16:58:16
2851,23,21.1,18,20.8,06-Aug-2015 16:58:17
2852,23,21.1,19,20.8,06-Aug-2015 16:58:18
2853,24,21.1,19,20.8,06-Aug-2015 16:58:19
2854,24,21.1,20,20.8,06-Aug-2015 16:58:20
2855,24,21.1,20,20.8,06-Aug-2015 16:58:21
2856,25,21.1,20,20.8,06-Aug-2015 16:58:22
2857,25,21.1,21,20.8,06-Aug-2015 16:58:23
2858,25,21.1,21,20.8,06-Aug-2015 16:58:24
2859,26,21.1,21,20.8,06-Aug-2015 16:58:25
2860,26,21.1,22,20.8,06-Aug-2015 16:58:26
2861,26,21.1,22,20.8,06-Aug-2015 16:58:27
2862,26,21.1,22,20.8,06-Aug-2015 16:58:28
2863,26,21.1,23,20.8,06-Aug-2015 16:58:29
2864,26,21.1,23,20.8,06-Aug-2015 16:58:30
2865,26,21.1,23,20.8,06-Aug-2015 16:58:31
2866,26,21.1,23,20.8,06-Aug-2015 16:58:32
2867,26,21.1,23,20.8,06-Aug-2015 16:58:33
2868,26,21.1,24,20.8,06-Aug-2015 16:58:34
2869,26,21.1,24,20.8,06-Aug-2015 16:58:35
2870,26,21.1,24,20.8,06-Aug-2015 16:58:36
2871,26,21.1,24,20.8,06-Aug-2015 16:58:37
2872,26,21.1,25,20.8,06-Aug-2015 16:58:38
2873,26,21.1,25,20.8,06-Aug-2015 16:58:39
2874,26,21.1,25,20.8,06-Aug-2015 16:58:40
2875,26,21.1,25,20.8,06-Aug-2015 16:58:41
2876,26,21.1,25,20.8,06-Aug-2015 16:58:42
2877,26,21.1,25,20.8,06-Aug-2015 16:58:43
2878,26,21.1,25,20.8,06-Aug-2015 16:58:44
2879,26,21.1,26,20.8,06-Aug-2015 16:58:45
2880,26,21.1,26,20.8,06-Aug-2015 16:58:46
2881,26,21.1,26,20.8,06-Aug-2015 16:58:47
2882,26,21.1,26,20.8,06-Aug-2015 16:58:48
2883,26,21.1,26,20.8,06-Aug-2015 16:58:50
2884,26,21.1,26,20.8,06-Aug-2015 16:58:51
2885,26,21.1,27,20.8,06-Aug-2015 16:58:52
2886,26,21.1,1271,20.8,06-Aug-2015 16:58:53
2887,26,21.1,1271,20.8,06-Aug-2015 16:58:54
2888,26,21.1,733,20.8,06-Aug-2015 16:58:55
2889,26,21.1,5537,20.8,06-Aug-2015 16:58:56
2890,26,21.1,5537,20.8,06-Aug-2015 16:58:57
2891,26,21.1,5537,20.8,06-Aug-2015 16:58:58
2892,26,21.1,5537,20.8,06-Aug-2015 16:58:59
2893,1113,21.1,5537,20.8,06-Aug-2015 16:59:00
2894,697,21.1,5537,20.8,06-Aug-2015 16:59:01
2895,697,21.1,5537,20.8,06-Aug-2015 16:59:02
2896,5537,21.1,5537,20.8,06-Aug-2015 16:59:03
2897,5537,21.1,5537,20.8,06-Aug-2015 16:59:04
2898,5537,21.1,5537,20.8,06-Aug-2015 16:59:05
2899,5537,21.1,5537,20.8,06-Aug-2015 16:59:06
2900,5537,21.1,5537,20.8,06-Aug-2015 16:59:07
2901,5537,21.1,5537,20.8,06-Aug-2015 16:59:08
2902,5537,21.1,5537,20.8,06-Aug-2015 16:59:09
2903,5537,21.1,5537,20.8,06-Aug-2015 16:59:10
2904,5537,21.1,5537,20.8,06-Aug-2015 16:59:11
2905,5537,21.1,5537,20.8,06-Aug-2015 16:59:12
2906,5537,21.1,5537,20.8,06-Aug-2015 16:59:13
2907,5537,21.1,5537,20.8,06-Aug-2015 16:59:14
2908,5537,21.1,5537,20.8,06-Aug-2015 16:59:15
2909,5537,21.1,5537,20.8,06-Aug-2015 16:59:16
2910,5537,21.1,5537,20.8,06-Aug-2015 16:59:17
2911,5537,21.1,5537,20.8,06-Aug-2015 16:59:18
2912,5537,21.1,5537,20.8,06-Aug-2015 16:59:19
2913,5537,21.1,5537,20.8,06-Aug-2015 16:59:20
2914,5537,21.1,5537,20.8,06-Aug-2015 16:59:21
2915,5537,21.1,5537,20.8,06-Aug-2015 16:59:22
2916,5537,21.1,5537,20.8,06-Aug-2015 16:59:23
2917,5537,21.1,5537,20.8,06-Aug-2015 16:59:24
2918,5537,21.1,5537,20.8,06-Aug-2015 16:59:25
2919,5537,21.1,5537,20.8,06-Aug-2015 16:59:26
2920,5537,21.1,5537,20.8,06-Aug-2015 16:59:27
2921,5537,21.1,5537,20.8,06-Aug-2015 16:59:28
2922,5537,21.1,5537,20.8,06-Aug-2015 16:59:29
2923,5537,21.1,5537,20.8,06-Aug-2015 16:59:30
2924,5537,21.1,5537,20.8,06-Aug-2015 16:59:31
2925,5537,21.1,5537,20.8,06-Aug-2015 16:59:32
2926,5537,21.1,5537,20.8,06-Aug-2015 16:59:33
2927,5537,21.1,5537,20.8,06-Aug-2015 16:59:34
2928,5537,21.1,5537,20.8,06-Aug-2015 16:59:35
2929,5537,21.1,5537,20.8,06-Aug-2015 16:59:36
2930,5537,21.1,5537,20.8,06-Aug-2015 16:59:37
2931,5537,21.1,5537,20.8,06-Aug-2015 16:59:38
2932,5537,21.1,5537,20.8,06-Aug-2015 16:59:39
2933,5537,21.1,5537,20.8,06-Aug-2015 16:59:40
2934,5537,21.1,5537,20.8,06-Aug-2015 16:59:41
2935,5537,21.1,5537,20.8,06-Aug-2015 16:59:42
2936,5537,21.1,5537,20.8,06-Aug-2015 16:59:43
2937,5537,21.1,5537,20.8,06-Aug-2015 16:59:44
2938,5537,21.1,5537,20.8,06-Aug-2015 16:59:45
2939,5537,21.1,5537,20.8,06-Aug-2015 16:59:46
2940,5537,21.1,5537,20.8,06-Aug-2015 16:59:47
2941,5537,21.1,5537,20.8,06-Aug-2015 16:59:48
2942,5537,21.1,5537,20.8,06-Aug-2015 16:59:49
2943,5537,21.1,5537,20.8,06-Aug-2015 16:59:50
2944,5537,21.1,5537,20.8,06-Aug-2015 16:59:51
2945,5537,21.1,5537,20.8,06-Aug-2015 16:59:52
2946,5537,21.1,5537,20.8,06-Aug-2015 16:59:53
2947,5537,21.1,5537,20.8,06-Aug-2015 16:59:54
2948,5537,21.1,5537,20.8,06-Aug-2015 16:59:55
2949,5537,21.1,5537,20.8,06-Aug-2015 16:59:56
2950,5537,21.1,5537,20.8,06-Aug-2015 16:59:57
2951,5537,21.1,5537,20.8,06-Aug-2015 16:59:58
2952,5537,21.1,5537,20.8,06-Aug-2015 16:59:59
2953,5537,21.1,5537,20.8,06-Aug-2015 17:00:00
2954,5537,21.1,5537,20.8,06-Aug-2015 17:00:02
2955,5537,21.1,5537,20.8,06-Aug-2015 17:00:03
2956,5537,21.1,5537,20.8,06-Aug-2015 17:00:04
2957,5537,21.1,5537,20.8,06-Aug-2015 17:00:05
2958,5537,21.1,5537,20.8,06-Aug-2015 17:00:06
2959,5537,21.1,5537,20.8,06-Aug-2015 17:00:07
2960,5537,21.1,5537,20.8,06-Aug-2015 17:00:08
2961,5537,21.1,5537,20.8,06-Aug-2015 17:00:09
2962,5537,21.1,5537,20.8,06-Aug-2015 17:00:10
2963,5537,21.1,5537,20.8,06-Aug-2015 17:00:11
2964,5537,21.1,5537,20.8,06-Aug-2015 17:00:12
2965,5537,21.1,5537,20.8,06-Aug-2015 17:00:13
2966,5537,21.1,5537,20.8,06-Aug-2015 17:00:14
2967,5537,21.1,5537,20.8,06-Aug-2015 17:00:15
2968,5537,21.1,5537,20.8,06-Aug-2015 17:00:16
2969,5537,21.1,5537,20.8,06-Aug-2015 17:00:17
2970,5537,21.1,5537,20.8,06-Aug-2015 17:00:18
2971,5537,21.1,5537,20.8,06-Aug-2015 17:00:19
2972,5537,21.1,5537,20.8,06-Aug-2015 17:00:20
2973,5537,21.1,5537,20.8,06-Aug-2015 17:00:21
2974,5537,21.1,5537,20.8,06-Aug-2015 17:00:22
2975,5537,21.1,5537,20.8,06-Aug-2015 17:00:23
2976,5537,21.1,5537,20.8,06-Aug-2015 17:00:24
2977,5537,21.1,5537,20.8,06-Aug-2015 17:00:25
2978,5537,21.1,5537,20.8,06-Aug-2015 17:00:26
2979,5537,21.1,5537,20.8,06-Aug-2015 17:00:27
2980,5537,21.1,5537,20.8,06-Aug-2015 17:00:28
2981,5537,21.1,5537,20.8,06-Aug-2015 17:00:29
2982,5537,21.1,5537,20.8,06-Aug-2015 17:00:30
2983,5537,21.1,5537,20.8,06-Aug-2015 17:00:31
2984,5537,21.1,5537,20.8,06-Aug-2015 17:00:32
2985,5537,21.1,5537,20.8,06-Aug-2015 17:00:33
