Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2745,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:43
2746,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:44
2747,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:45
2748,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:46
2749,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:47
2750,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:48
2751,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:49
2752,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:50
2753,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:51
2754,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:52
2755,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:53
2756,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:54
2757,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:55
2758,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:56
2759,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:57
2760,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:58
2761,-18,-17.8,-18,-17.8,18-Jun-2015 17:31:59
2762,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:00
2763,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:01
2764,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:02
2765,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:03
2766,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:04
2767,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:05
2768,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:06
2769,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:07
2770,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:08
2771,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:09
2772,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:10
2773,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:11
2774,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:12
2775,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:13
2776,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:14
2777,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:15
2778,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:16
2779,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:17
2780,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:18
2781,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:19
2782,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:20
2783,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:21
2784,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:22
2785,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:23
2786,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:24
2787,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:25
2788,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:26
2789,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:27
2790,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:28
2791,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:29
2792,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:30
2793,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:31
2794,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:32
2795,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:33
2796,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:34
2797,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:35
2798,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:36
2799,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:37
2800,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:38
2801,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:39
2802,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:40
2803,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:42
2804,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:43
2805,-18,-17.8,-18,-17.8,18-Jun-2015 17:32:44
