Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2822,5537,20.3,9,20,30-Jul-2015 16:57:21
2823,5537,20.3,9,20,30-Jul-2015 16:57:22
2824,5537,20.3,9,20,30-Jul-2015 16:57:23
2825,5537,20.3,9,20,30-Jul-2015 16:57:24
2826,5537,20.3,9,20,30-Jul-2015 16:57:25
2827,5537,20.3,9,20,30-Jul-2015 16:57:26
2828,5537,20.3,9,20,30-Jul-2015 16:57:27
2829,5537,20.3,9,20,30-Jul-2015 16:57:28
2830,5537,20.3,9,20,30-Jul-2015 16:57:29
2831,5537,20.3,9,20,30-Jul-2015 16:57:30
2832,5537,20.3,9,20,30-Jul-2015 16:57:31
2833,5537,20.3,9,20,30-Jul-2015 16:57:32
2834,5537,20.3,9,20,30-Jul-2015 16:57:33
2835,5537,20.3,9,20,30-Jul-2015 16:57:34
2836,5537,20.3,9,20,30-Jul-2015 16:57:35
2837,5537,20.3,9,20,30-Jul-2015 16:57:36
2838,5537,20.3,9,20,30-Jul-2015 16:57:37
2839,5537,20.3,9,20,30-Jul-2015 16:57:38
2840,5537,20.3,9,20,30-Jul-2015 16:57:39
2841,5537,20.3,9,20,30-Jul-2015 16:57:40
2842,5537,20.3,9,20,30-Jul-2015 16:57:41
2843,5537,20.3,9,20,30-Jul-2015 16:57:42
2844,5537,20.3,9,20,30-Jul-2015 16:57:43
2845,5537,20.3,9,20,30-Jul-2015 16:57:44
2846,5537,20.3,9,20,30-Jul-2015 16:57:45
2847,5537,20.3,9,20,30-Jul-2015 16:57:46
2848,5537,20.3,9,20,30-Jul-2015 16:57:47
2849,5537,20.3,9,20,30-Jul-2015 16:57:48
2850,5537,20.3,9,20,30-Jul-2015 16:57:49
2851,5537,20.3,9,20,30-Jul-2015 16:57:50
2852,5537,20.3,9,20,30-Jul-2015 16:57:51
2853,5537,20.3,9,20,30-Jul-2015 16:57:52
2854,5537,20.3,9,20,30-Jul-2015 16:57:53
2855,5537,20.3,9,20,30-Jul-2015 16:57:54
2856,5537,20.3,9,20,30-Jul-2015 16:57:55
2857,5537,20.3,9,20,30-Jul-2015 16:57:56
2858,5537,20.3,9,20,30-Jul-2015 16:57:57
2859,5537,20.3,9,20,30-Jul-2015 16:57:58
2860,5537,20.3,9,20,30-Jul-2015 16:57:59
2861,5537,20.3,9,20,30-Jul-2015 16:58:00
2862,5537,20.3,9,20,30-Jul-2015 16:58:01
2863,5537,20.3,9,20,30-Jul-2015 16:58:02
2864,5537,20.3,9,20,30-Jul-2015 16:58:03
2865,5537,20.3,9,20,30-Jul-2015 16:58:04
2866,5537,20.3,9,20,30-Jul-2015 16:58:05
2867,5537,20.3,9,20,30-Jul-2015 16:58:06
2868,5537,20.3,9,20,30-Jul-2015 16:58:07
2869,5537,20.3,9,20,30-Jul-2015 16:58:08
2870,5537,20.3,9,20,30-Jul-2015 16:58:09
2871,5537,20.3,9,20,30-Jul-2015 16:58:10
2872,5537,20.3,9,20,30-Jul-2015 16:58:11
2873,5537,20.3,9,20,30-Jul-2015 16:58:12
2874,5537,20.3,9,20,30-Jul-2015 16:58:13
2875,5537,20.3,9,20,30-Jul-2015 16:58:14
2876,5537,20.3,9,20,30-Jul-2015 16:58:15
2877,5537,20.3,9,20,30-Jul-2015 16:58:16
2878,5537,20.3,9,20,30-Jul-2015 16:58:17
2879,5537,20.3,9,20,30-Jul-2015 16:58:18
2880,5537,20.3,9,20,30-Jul-2015 16:58:19
2881,5537,20.3,9,20,30-Jul-2015 16:58:20
2882,5537,20.3,9,20,30-Jul-2015 16:58:21
2883,5537,20.3,9,20,30-Jul-2015 16:58:22
2884,5537,20.3,9,20,30-Jul-2015 16:58:23
2885,5537,20.3,9,20,30-Jul-2015 16:58:24
2886,5537,20.3,9,20,30-Jul-2015 16:58:25
2887,5537,20.3,9,20,30-Jul-2015 16:58:26
2888,5537,20.3,9,20,30-Jul-2015 16:58:28
2889,5537,20.3,9,20,30-Jul-2015 16:58:29
2890,5537,20.3,9,20,30-Jul-2015 16:58:30
2891,5537,20.3,9,20,30-Jul-2015 16:58:31
2892,5537,20.3,9,20,30-Jul-2015 16:58:32
2893,5537,20.3,9,20,30-Jul-2015 16:58:33
2894,5537,20.3,9,20,30-Jul-2015 16:58:34
2895,5537,20.3,9,20,30-Jul-2015 16:58:35
2896,5537,20.3,9,20,30-Jul-2015 16:58:36
2897,5537,20.3,9,20,30-Jul-2015 16:58:37
2898,5537,20.3,9,20,30-Jul-2015 16:58:38
2899,5537,20.3,9,20,30-Jul-2015 16:58:39
2900,5537,20.3,9,20,30-Jul-2015 16:58:40
2901,5537,20.3,9,20,30-Jul-2015 16:58:41
2902,5537,20.3,9,20,30-Jul-2015 16:58:42
2903,5537,20.3,9,20,30-Jul-2015 16:58:43
2904,5537,20.3,9,20,30-Jul-2015 16:58:44
2905,5537,20.3,9,20,30-Jul-2015 16:58:45
2906,5537,20.3,9,20,30-Jul-2015 16:58:46
2907,5537,20.3,9,20,30-Jul-2015 16:58:47
2908,5537,20.3,9,20,30-Jul-2015 16:58:48
2909,5537,20.3,9,20,30-Jul-2015 16:58:49
2910,5537,20.3,9,20,30-Jul-2015 16:58:50
2911,5537,20.3,9,20,30-Jul-2015 16:58:51
2912,5537,20.3,9,20,30-Jul-2015 16:58:52
2913,5537,20.3,9,20,30-Jul-2015 16:58:53
2914,5537,20.3,9,20,30-Jul-2015 16:58:54
2915,5537,20.3,9,20,30-Jul-2015 16:58:55
2916,5537,20.3,9,20,30-Jul-2015 16:58:56
2917,5537,20.3,9,20,30-Jul-2015 16:58:57
2918,5537,20.3,9,20,30-Jul-2015 16:58:58
2919,5537,20.3,9,20,30-Jul-2015 16:58:59
2920,5537,20.3,9,20,30-Jul-2015 16:59:00
2921,5537,20.3,9,20,30-Jul-2015 16:59:01
2922,5537,20.3,9,20,30-Jul-2015 16:59:02
2923,5537,20.3,9,20,30-Jul-2015 16:59:03
2924,5537,20.3,9,20,30-Jul-2015 16:59:04
2925,5537,20.3,9,20,30-Jul-2015 16:59:05
2926,5537,20.3,9,20,30-Jul-2015 16:59:06
2927,5537,20.3,9,20,30-Jul-2015 16:59:07
2928,5537,20.3,9,20,30-Jul-2015 16:59:08
2929,5537,20.3,9,20,30-Jul-2015 16:59:09
2930,5537,20.3,9,20,30-Jul-2015 16:59:10
2931,5537,20.3,9,20,30-Jul-2015 16:59:11
2932,5537,20.3,9,20,30-Jul-2015 16:59:12
2933,5537,20.3,9,20,30-Jul-2015 16:59:13
2934,5537,20.3,9,20,30-Jul-2015 16:59:14
2935,5537,20.3,9,20,30-Jul-2015 16:59:15
2936,5537,20.3,9,20,30-Jul-2015 16:59:16
2937,5537,20.3,9,20,30-Jul-2015 16:59:17
2938,5537,20.3,9,20,30-Jul-2015 16:59:18
2939,5537,20.3,9,20,30-Jul-2015 16:59:19
2940,5537,20.3,9,20,30-Jul-2015 16:59:20
2941,5537,20.3,9,20,30-Jul-2015 16:59:21
2942,5537,20.3,9,20,30-Jul-2015 16:59:22
2943,5537,20.3,9,20,30-Jul-2015 16:59:23
2944,5537,20.3,9,20,30-Jul-2015 16:59:24
2945,5537,20.3,9,20,30-Jul-2015 16:59:25
2946,5537,20.3,9,20,30-Jul-2015 16:59:26
2947,5537,20.3,9,20,30-Jul-2015 16:59:27
2948,5537,20.3,9,20,30-Jul-2015 16:59:28
2949,5537,20.3,9,20,30-Jul-2015 16:59:29
2950,5537,20.3,9,20,30-Jul-2015 16:59:30
2951,5537,20.3,9,20,30-Jul-2015 16:59:31
2952,5537,20.3,9,20,30-Jul-2015 16:59:32
2953,5537,20.3,9,20,30-Jul-2015 16:59:33
2954,5537,20.3,9,20,30-Jul-2015 16:59:34
2955,5537,20.3,9,20,30-Jul-2015 16:59:35
2956,5537,20.3,9,20,30-Jul-2015 16:59:36
2957,5537,20.3,9,20,30-Jul-2015 16:59:37
2958,5537,20.3,9,20,30-Jul-2015 16:59:38
2959,5537,20.3,9,20,30-Jul-2015 16:59:40
2960,5537,20.3,9,20,30-Jul-2015 16:59:41
2961,5537,20.3,9,20,30-Jul-2015 16:59:42
2962,5537,20.3,9,20,30-Jul-2015 16:59:43
2963,5537,20.3,9,20,30-Jul-2015 16:59:44
2964,5537,20.3,9,20,30-Jul-2015 16:59:45
2965,5537,20.3,9,20,30-Jul-2015 16:59:46
2966,5537,20.3,9,20,30-Jul-2015 16:59:47
2967,5537,20.3,9,20,30-Jul-2015 16:59:48
2968,5537,20.3,9,20,30-Jul-2015 16:59:49
2969,5537,20.3,9,20,30-Jul-2015 16:59:50
2970,5537,20.3,9,20,30-Jul-2015 16:59:51
2971,5537,20.3,9,20,30-Jul-2015 16:59:52
2972,5537,20.3,9,20,30-Jul-2015 16:59:53
2973,5537,20.3,9,20,30-Jul-2015 16:59:54
2974,5537,20.3,9,20,30-Jul-2015 16:59:55
2975,5537,20.3,9,20,30-Jul-2015 16:59:56
2976,5537,20.3,9,20,30-Jul-2015 16:59:57
2977,5537,20.3,9,20,30-Jul-2015 16:59:58
2978,5537,20.3,9,20,30-Jul-2015 16:59:59
2979,5537,20.3,9,20,30-Jul-2015 17:00:00
2980,5537,20.3,9,20,30-Jul-2015 17:00:01
2981,5537,20.3,9,20,30-Jul-2015 17:00:02
2982,5537,20.3,9,20,30-Jul-2015 17:00:03
2983,5537,20.3,9,20,30-Jul-2015 17:00:04
2984,5537,20.3,9,20,30-Jul-2015 17:00:05
2985,5537,20.3,9,20,30-Jul-2015 17:00:06
2986,5537,20.3,9,20,30-Jul-2015 17:00:07
2987,5537,20.3,9,20,30-Jul-2015 17:00:08
2988,5537,20.3,9,20,30-Jul-2015 17:00:09
2989,5537,20.3,9,20,30-Jul-2015 17:00:10
2990,5537,20.3,9,20,30-Jul-2015 17:00:11
2991,5537,20.3,9,20,30-Jul-2015 17:00:12
2992,5537,20.3,9,20,30-Jul-2015 17:00:13
2993,5537,20.3,9,20,30-Jul-2015 17:00:14
2994,5537,20.3,9,20,30-Jul-2015 17:00:15
2995,5537,20.3,9,20,30-Jul-2015 17:00:16
2996,5537,20.3,9,20,30-Jul-2015 17:00:17
2997,5537,20.3,9,20,30-Jul-2015 17:00:18
2998,5537,20.3,9,20,30-Jul-2015 17:00:19
2999,5537,20.3,9,20,30-Jul-2015 17:00:20
3000,5537,20.3,9,20,30-Jul-2015 17:00:21
3001,5537,20.3,9,20,30-Jul-2015 17:00:22
3002,5537,20.3,9,20,30-Jul-2015 17:00:23
3003,5537,20.3,9,20,30-Jul-2015 17:00:24
3004,5537,20.3,9,20,30-Jul-2015 17:00:25
3005,5537,20.3,9,20,30-Jul-2015 17:00:26
3006,5537,20.3,9,20,30-Jul-2015 17:00:27
3007,5537,20.3,9,20,30-Jul-2015 17:00:28
3008,5537,20.3,9,20,30-Jul-2015 17:00:29
3009,5537,20.3,9,20,30-Jul-2015 17:00:30
3010,5537,20.3,9,20,30-Jul-2015 17:00:31
3011,5537,20.3,9,20,30-Jul-2015 17:00:32
3012,5537,20.3,9,20,30-Jul-2015 17:00:33
3013,5537,20.3,9,20,30-Jul-2015 17:00:34
3014,5537,20.3,9,20,30-Jul-2015 17:00:35
3015,5537,20.3,9,20,30-Jul-2015 17:00:36
3016,5537,20.3,9,20,30-Jul-2015 17:00:37
3017,5537,20.3,9,20,30-Jul-2015 17:00:38
3018,5537,20.3,9,20,30-Jul-2015 17:00:39
3019,5537,20.3,9,20,30-Jul-2015 17:00:40
3020,5537,20.3,9,20,30-Jul-2015 17:00:41
3021,5537,20.3,9,20,30-Jul-2015 17:00:42
3022,5537,20.3,9,20,30-Jul-2015 17:00:43
3023,5537,20.3,9,20,30-Jul-2015 17:00:44
3024,5537,20.3,9,20,30-Jul-2015 17:00:45
3025,5537,20.3,9,20,30-Jul-2015 17:00:46
3026,5537,20.3,9,20,30-Jul-2015 17:00:47
3027,5537,20.3,9,20,30-Jul-2015 17:00:48
3028,5537,20.3,9,20,30-Jul-2015 17:00:49
3029,5537,20.3,9,20,30-Jul-2015 17:00:50
3030,5537,20.3,9,20,30-Jul-2015 17:00:51
3031,5537,20.3,9,20,30-Jul-2015 17:00:53
3032,5537,20.3,9,20,30-Jul-2015 17:00:54
3033,5537,20.3,9,20,30-Jul-2015 17:00:55
3034,5537,20.3,9,20,30-Jul-2015 17:00:56
3035,5537,20.3,9,20,30-Jul-2015 17:00:57
3036,5537,20.3,9,20,30-Jul-2015 17:00:58
3037,5537,20.3,9,20,30-Jul-2015 17:00:59
3038,5537,20.3,9,20,30-Jul-2015 17:01:00
3039,5537,20.3,9,20,30-Jul-2015 17:01:01
3040,5537,20.3,9,20,30-Jul-2015 17:01:02
3041,5537,20.3,9,20,30-Jul-2015 17:01:03
3042,5537,20.3,9,20,30-Jul-2015 17:01:04
3043,5537,20.3,9,20,30-Jul-2015 17:01:05
3044,5537,20.3,9,20,30-Jul-2015 17:01:06
3045,5537,20.3,9,20,30-Jul-2015 17:01:07
3046,5537,20.3,9,20,30-Jul-2015 17:01:08
3047,5537,20.3,9,20,30-Jul-2015 17:01:09
3048,5537,20.3,9,20,30-Jul-2015 17:01:10
3049,5537,20.3,9,20,30-Jul-2015 17:01:11
3050,5537,20.3,9,20,30-Jul-2015 17:01:12
3051,5537,20.3,9,20,30-Jul-2015 17:01:13
3052,5537,20.3,9,20,30-Jul-2015 17:01:14
3053,5537,20.3,9,20,30-Jul-2015 17:01:15
3054,5537,20.3,9,20,30-Jul-2015 17:01:16
3055,5537,20.3,9,20,30-Jul-2015 17:01:17
3056,5537,20.3,9,20,30-Jul-2015 17:01:18
3057,5537,20.3,9,20,30-Jul-2015 17:01:19
3058,5537,20.3,9,20,30-Jul-2015 17:01:20
3059,5537,20.3,9,20,30-Jul-2015 17:01:21
3060,5537,20.3,9,20,30-Jul-2015 17:01:22
3061,5537,20.3,9,20,30-Jul-2015 17:01:23
3062,5537,20.3,9,20,30-Jul-2015 17:01:24
3063,5537,20.3,9,20,30-Jul-2015 17:01:25
3064,5537,20.3,9,20,30-Jul-2015 17:01:26
3065,5537,20.3,9,20,30-Jul-2015 17:01:27
3066,5537,20.3,9,20,30-Jul-2015 17:01:28
3067,5537,20.3,9,20,30-Jul-2015 17:01:29
3068,5537,20.3,9,20,30-Jul-2015 17:01:30
3069,5537,20.3,9,20,30-Jul-2015 17:01:31
3070,5537,20.3,9,20,30-Jul-2015 17:01:32
3071,5537,20.3,9,20,30-Jul-2015 17:01:33
3072,5537,20.3,9,20,30-Jul-2015 17:01:34
3073,5537,20.3,9,20,30-Jul-2015 17:01:35
3074,5537,20.3,9,20,30-Jul-2015 17:01:36
3075,5537,20.3,9,20,30-Jul-2015 17:01:37
3076,5537,20.3,9,20,30-Jul-2015 17:01:38
3077,5537,20.3,9,20,30-Jul-2015 17:01:39
3078,5537,20.3,9,20,30-Jul-2015 17:01:40
3079,5537,20.3,9,20,30-Jul-2015 17:01:41
3080,5537,20.3,9,20,30-Jul-2015 17:01:42
3081,5537,20.3,9,20,30-Jul-2015 17:01:43
3082,5537,20.3,9,20,30-Jul-2015 17:01:44
3083,5537,20.3,9,20,30-Jul-2015 17:01:45
3084,5537,20.3,9,20,30-Jul-2015 17:01:46
3085,5537,20.3,9,20,30-Jul-2015 17:01:47
3086,5537,20.3,9,20,30-Jul-2015 17:01:48
3087,5537,20.3,9,20,30-Jul-2015 17:01:49
3088,5537,20.3,9,20,30-Jul-2015 17:01:50
3089,5537,20.3,9,20,30-Jul-2015 17:01:51
3090,5537,20.3,9,20,30-Jul-2015 17:01:52
3091,5537,20.3,9,20,30-Jul-2015 17:01:53
3092,5537,20.3,9,20,30-Jul-2015 17:01:54
3093,5537,20.3,9,20,30-Jul-2015 17:01:55
3094,5537,20.3,9,20,30-Jul-2015 17:01:56
3095,5537,20.3,9,20,30-Jul-2015 17:01:57
3096,5537,20.3,9,20,30-Jul-2015 17:01:58
3097,5537,20.3,9,20,30-Jul-2015 17:01:59
3098,5537,20.3,9,20,30-Jul-2015 17:02:00
3099,5537,20.3,9,20,30-Jul-2015 17:02:01
3100,5537,20.3,9,20,30-Jul-2015 17:02:02
3101,5537,20.3,9,20,30-Jul-2015 17:02:03
3102,5537,20.3,9,20,30-Jul-2015 17:02:05
3103,5537,20.3,9,20,30-Jul-2015 17:02:06
3104,5537,20.3,9,20,30-Jul-2015 17:02:07
3105,5537,20.3,9,20,30-Jul-2015 17:02:08
3106,5537,20.3,9,20,30-Jul-2015 17:02:09
3107,5537,20.3,9,20,30-Jul-2015 17:02:10
3108,5537,20.3,9,20,30-Jul-2015 17:02:11
3109,5537,20.3,9,20,30-Jul-2015 17:02:12
3110,5537,20.3,9,20,30-Jul-2015 17:02:13
3111,5537,20.3,9,20,30-Jul-2015 17:02:14
3112,5537,20.3,9,20,30-Jul-2015 17:02:15
3113,5537,20.3,9,20,30-Jul-2015 17:02:16
3114,5537,20.3,9,20,30-Jul-2015 17:02:17
3115,5537,20.3,9,20,30-Jul-2015 17:02:18
3116,5537,20.3,9,20,30-Jul-2015 17:02:19
3117,5537,20.3,9,20,30-Jul-2015 17:02:20
3118,5537,20.3,9,20,30-Jul-2015 17:02:21
3119,5537,20.3,9,20,30-Jul-2015 17:02:22
3120,5537,20.3,9,20,30-Jul-2015 17:02:23
3121,5537,20.3,9,20,30-Jul-2015 17:02:24
3122,5537,20.3,9,20,30-Jul-2015 17:02:25
3123,5537,20.3,9,20,30-Jul-2015 17:02:26
3124,5537,20.3,9,20,30-Jul-2015 17:02:27
3125,5537,20.3,9,20,30-Jul-2015 17:02:28
3126,5537,20.3,9,20,30-Jul-2015 17:02:29
3127,5537,20.3,9,20,30-Jul-2015 17:02:30
3128,5537,20.3,9,20,30-Jul-2015 17:02:31
3129,5537,20.3,9,20,30-Jul-2015 17:02:32
3130,5537,20.3,9,20,30-Jul-2015 17:02:33
3131,5537,20.3,9,20,30-Jul-2015 17:02:34
3132,5537,20.3,9,20,30-Jul-2015 17:02:35
3133,5537,20.3,9,20,30-Jul-2015 17:02:36
3134,5537,20.3,9,20,30-Jul-2015 17:02:37
3135,5537,20.3,9,20,30-Jul-2015 17:02:38
3136,5537,20.3,9,20,30-Jul-2015 17:02:39
3137,5537,20.3,9,20,30-Jul-2015 17:02:40
3138,5537,20.3,9,20,30-Jul-2015 17:02:41
3139,5537,20.3,9,20,30-Jul-2015 17:02:42
3140,5537,20.3,9,20,30-Jul-2015 17:02:43
3141,5537,20.3,9,20,30-Jul-2015 17:02:44
3142,5537,20.3,9,20,30-Jul-2015 17:02:45
3143,5537,20.3,9,20,30-Jul-2015 17:02:46
3144,5537,20.3,9,20,30-Jul-2015 17:02:47
3145,5537,20.3,9,20,30-Jul-2015 17:02:48
3146,5537,20.3,9,20,30-Jul-2015 17:02:49
3147,5537,20.3,9,20,30-Jul-2015 17:02:50
3148,5537,20.3,9,20,30-Jul-2015 17:02:51
3149,5537,20.3,9,20,30-Jul-2015 17:02:52
3150,5537,20.3,9,20,30-Jul-2015 17:02:53
3151,5537,20.3,9,20,30-Jul-2015 17:02:54
3152,5537,20.3,9,20,30-Jul-2015 17:02:55
3153,5537,20.3,9,20,30-Jul-2015 17:02:56
3154,5537,20.3,9,20,30-Jul-2015 17:02:57
3155,5537,20.3,9,20,30-Jul-2015 17:02:58
3156,5537,20.3,9,20,30-Jul-2015 17:02:59
3157,5537,20.3,9,20,30-Jul-2015 17:03:00
3158,5537,20.3,9,20,30-Jul-2015 17:03:01
3159,5537,20.3,9,20,30-Jul-2015 17:03:02
3160,5537,20.3,9,20,30-Jul-2015 17:03:03
3161,5537,20.3,9,20,30-Jul-2015 17:03:04
3162,5537,20.3,9,20,30-Jul-2015 17:03:05
3163,5537,20.3,9,20,30-Jul-2015 17:03:06
3164,5537,20.3,9,20,30-Jul-2015 17:03:07
3165,5537,20.3,9,20,30-Jul-2015 17:03:08
3166,5537,20.3,9,20,30-Jul-2015 17:03:09
3167,5537,20.3,9,20,30-Jul-2015 17:03:10
3168,5537,20.3,9,20,30-Jul-2015 17:03:11
3169,5537,20.3,9,20,30-Jul-2015 17:03:12
3170,5537,20.3,9,20,30-Jul-2015 17:03:13
3171,5537,20.3,9,20,30-Jul-2015 17:03:14
3172,5537,20.3,9,20,30-Jul-2015 17:03:15
3173,5537,20.3,9,20,30-Jul-2015 17:03:16
3174,5537,20.3,9,20,30-Jul-2015 17:03:18
3175,5537,20.3,9,20,30-Jul-2015 17:03:19
3176,5537,20.3,9,20,30-Jul-2015 17:03:20
3177,5537,20.3,9,20,30-Jul-2015 17:03:21
3178,5537,20.3,9,20,30-Jul-2015 17:03:22
3179,5537,20.3,9,20,30-Jul-2015 17:03:23
3180,5537,20.3,9,20,30-Jul-2015 17:03:24
3181,5537,20.3,9,20,30-Jul-2015 17:03:25
3182,5537,20.3,9,20,30-Jul-2015 17:03:26
3183,5537,20.3,9,20,30-Jul-2015 17:03:27
3184,5537,20.3,9,20,30-Jul-2015 17:03:28
3185,5537,20.3,9,20,30-Jul-2015 17:03:29
3186,5537,20.3,9,20,30-Jul-2015 17:03:30
3187,5537,20.3,9,20,30-Jul-2015 17:03:31
3188,5537,20.3,9,20,30-Jul-2015 17:03:32
3189,5537,20.3,9,20,30-Jul-2015 17:03:33
3190,5537,20.3,9,20,30-Jul-2015 17:03:34
3191,5537,20.3,9,20,30-Jul-2015 17:03:35
3192,5537,20.3,9,20,30-Jul-2015 17:03:36
3193,5537,20.3,9,20,30-Jul-2015 17:03:37
3194,5537,20.3,9,20,30-Jul-2015 17:03:38
3195,5537,20.3,9,20,30-Jul-2015 17:03:39
3196,5537,20.3,9,20,30-Jul-2015 17:03:40
3197,5537,20.3,9,20,30-Jul-2015 17:03:41
3198,5537,20.3,9,20,30-Jul-2015 17:03:42
3199,5537,20.3,9,20,30-Jul-2015 17:03:43
3200,5537,20.3,9,20,30-Jul-2015 17:03:44
3201,5537,20.3,9,20,30-Jul-2015 17:03:45
3202,5537,20.3,9,20,30-Jul-2015 17:03:46
3203,5537,20.3,9,20,30-Jul-2015 17:03:47
3204,5537,20.3,9,20,30-Jul-2015 17:03:48
3205,5537,20.3,9,20,30-Jul-2015 17:03:49
3206,5537,20.3,9,20,30-Jul-2015 17:03:50
3207,5537,20.3,9,20,30-Jul-2015 17:03:51
3208,5537,20.3,9,20,30-Jul-2015 17:03:52
3209,5537,20.3,9,20,30-Jul-2015 17:03:53
3210,5537,20.3,9,20,30-Jul-2015 17:03:54
3211,5537,20.3,9,20,30-Jul-2015 17:03:55
3212,5537,20.3,9,20,30-Jul-2015 17:03:56
3213,5537,20.3,9,20,30-Jul-2015 17:03:57
3214,5537,20.3,9,20,30-Jul-2015 17:03:58
3215,5537,20.3,9,20,30-Jul-2015 17:03:59
3216,5537,20.3,9,20,30-Jul-2015 17:04:00
3217,5537,20.3,9,20,30-Jul-2015 17:04:01
3218,5537,20.3,9,20,30-Jul-2015 17:04:02
3219,5537,20.3,9,20,30-Jul-2015 17:04:03
3220,5537,20.3,9,20,30-Jul-2015 17:04:04
3221,5537,20.3,9,20,30-Jul-2015 17:04:05
3222,5537,20.3,9,20,30-Jul-2015 17:04:06
3223,5537,20.3,9,20,30-Jul-2015 17:04:07
3224,5537,20.3,9,20,30-Jul-2015 17:04:08
3225,5537,20.3,9,20,30-Jul-2015 17:04:09
3226,5537,20.3,9,20,30-Jul-2015 17:04:10
3227,5537,20.3,9,20,30-Jul-2015 17:04:11
3228,5537,20.3,9,20,30-Jul-2015 17:04:12
3229,5537,20.3,9,20,30-Jul-2015 17:04:13
3230,5537,20.3,9,20,30-Jul-2015 17:04:14
3231,5537,20.3,9,20,30-Jul-2015 17:04:15
3232,5537,20.3,9,20,30-Jul-2015 17:04:16
3233,5537,20.3,9,20,30-Jul-2015 17:04:17
3234,5537,20.3,9,20,30-Jul-2015 17:04:18
3235,5537,20.3,9,20,30-Jul-2015 17:04:19
3236,5537,20.3,9,20,30-Jul-2015 17:04:20
3237,5537,20.3,9,20,30-Jul-2015 17:04:21
3238,5537,20.3,9,20,30-Jul-2015 17:04:22
3239,5537,20.3,9,20,30-Jul-2015 17:04:23
3240,5537,20.3,9,20,30-Jul-2015 17:04:24
3241,5537,20.3,9,20,30-Jul-2015 17:04:25
3242,5537,20.3,9,20,30-Jul-2015 17:04:26
3243,5537,20.3,9,20,30-Jul-2015 17:04:27
3244,5537,20.3,9,20,30-Jul-2015 17:04:28
3245,5537,20.3,9,20,30-Jul-2015 17:04:30
3246,5537,20.3,9,20,30-Jul-2015 17:04:31
3247,5537,20.3,9,20,30-Jul-2015 17:04:32
3248,5537,20.3,9,20,30-Jul-2015 17:04:33
3249,5537,20.3,9,20,30-Jul-2015 17:04:34
3250,5537,20.3,9,20,30-Jul-2015 17:04:35
3251,5537,20.3,9,20,30-Jul-2015 17:04:36
3252,5537,20.3,9,20,30-Jul-2015 17:04:37
3253,5537,20.3,9,20,30-Jul-2015 17:04:38
3254,5537,20.3,9,20,30-Jul-2015 17:04:39
3255,5537,20.3,9,20,30-Jul-2015 17:04:40
3256,5537,20.3,9,20,30-Jul-2015 17:04:41
3257,5537,20.3,9,20,30-Jul-2015 17:04:42
3258,5537,20.3,9,20,30-Jul-2015 17:04:43
3259,5537,20.3,9,20,30-Jul-2015 17:04:44
3260,5537,20.3,9,20,30-Jul-2015 17:04:45
3261,5537,20.3,9,20,30-Jul-2015 17:04:46
3262,5537,20.3,9,20,30-Jul-2015 17:04:47
3263,5537,20.3,9,20,30-Jul-2015 17:04:48
3264,5537,20.3,9,20,30-Jul-2015 17:04:49
3265,5537,20.3,9,20,30-Jul-2015 17:04:50
3266,5537,20.3,9,20,30-Jul-2015 17:04:51
3267,5537,20.3,9,20,30-Jul-2015 17:04:52
3268,5537,20.3,9,20,30-Jul-2015 17:04:53
3269,5537,20.3,9,20,30-Jul-2015 17:04:54
3270,5537,20.3,9,20,30-Jul-2015 17:04:55
3271,5537,20.3,9,20,30-Jul-2015 17:04:56
3272,5537,20.3,9,20,30-Jul-2015 17:04:57
3273,5537,20.3,9,20,30-Jul-2015 17:04:58
3274,5537,20.3,9,20,30-Jul-2015 17:04:59
3275,5537,20.3,9,20,30-Jul-2015 17:05:00
3276,5537,20.3,9,20,30-Jul-2015 17:05:01
3277,5537,20.3,9,20,30-Jul-2015 17:05:02
3278,5537,20.3,9,20,30-Jul-2015 17:05:03
3279,5537,20.3,9,20,30-Jul-2015 17:05:04
3280,5537,20.3,9,20,30-Jul-2015 17:05:05
3281,5537,20.3,9,20,30-Jul-2015 17:05:06
3282,5537,20.3,9,20,30-Jul-2015 17:05:07
3283,5537,20.3,9,20,30-Jul-2015 17:05:08
3284,5537,20.3,9,20,30-Jul-2015 17:05:09
3285,5537,20.3,9,20,30-Jul-2015 17:05:10
3286,5537,20.3,9,20,30-Jul-2015 17:05:11
3287,5537,20.3,9,20,30-Jul-2015 17:05:12
3288,5537,20.3,9,20,30-Jul-2015 17:05:13
3289,5537,20.3,10,20,30-Jul-2015 17:05:14
3290,5537,20.3,10,20,30-Jul-2015 17:05:15
3291,5537,20.3,11,20,30-Jul-2015 17:05:16
3292,5537,20.3,12,20,30-Jul-2015 17:05:17
3293,5537,20.3,12,20,30-Jul-2015 17:05:18
3294,5537,20.3,13,20,30-Jul-2015 17:05:19
3295,5537,20.3,14,20,30-Jul-2015 17:05:20
3296,5537,20.3,14,20,30-Jul-2015 17:05:21
3297,5537,20.3,16,20,30-Jul-2015 17:05:22
3298,5537,20.3,16,20,30-Jul-2015 17:05:23
3299,5537,20.3,17,20,30-Jul-2015 17:05:24
3300,5537,20.3,18,20,30-Jul-2015 17:05:25
3301,5537,20.3,18,20,30-Jul-2015 17:05:26
3302,5537,20.3,19,20,30-Jul-2015 17:05:27
