Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
2862,5537,20.8,5537,20.3,31-Jul-2015 17:22:31
2863,5537,20.8,5537,20.3,31-Jul-2015 17:22:32
2864,5537,20.8,5537,20.3,31-Jul-2015 17:22:33
2865,5537,20.8,5537,20.3,31-Jul-2015 17:22:34
2866,5537,20.8,5537,20.3,31-Jul-2015 17:22:35
2867,5537,20.8,5537,20.3,31-Jul-2015 17:22:36
2868,5537,20.8,5537,20.3,31-Jul-2015 17:22:37
2869,5537,20.8,5537,20.3,31-Jul-2015 17:22:38
2870,5537,20.8,5537,20.3,31-Jul-2015 17:22:39
2871,5537,20.8,5537,20.3,31-Jul-2015 17:22:40
2872,5537,20.8,5537,20.3,31-Jul-2015 17:22:41
2873,5537,20.8,5537,20.3,31-Jul-2015 17:22:42
2874,5537,20.8,5537,20.3,31-Jul-2015 17:22:43
2875,5537,20.8,5537,20.3,31-Jul-2015 17:22:44
2876,5537,20.8,5537,20.3,31-Jul-2015 17:22:45
2877,5537,20.8,5537,20.3,31-Jul-2015 17:22:46
2878,5537,20.8,5537,20.3,31-Jul-2015 17:22:47
2879,5537,20.8,5537,20.3,31-Jul-2015 17:22:48
2880,5537,20.8,5537,20.3,31-Jul-2015 17:22:49
2881,5537,20.8,5537,20.3,31-Jul-2015 17:22:50
2882,5537,20.8,5537,20.3,31-Jul-2015 17:22:51
2883,5537,20.8,5537,20.3,31-Jul-2015 17:22:52
2884,5537,20.8,5537,20.3,31-Jul-2015 17:22:53
2885,5537,20.8,5537,20.3,31-Jul-2015 17:22:54
2886,5537,20.8,5537,20.3,31-Jul-2015 17:22:55
2887,5537,20.8,5537,20.3,31-Jul-2015 17:22:56
2888,5537,20.8,5537,20.3,31-Jul-2015 17:22:57
2889,5537,20.8,5537,20.3,31-Jul-2015 17:22:58
2890,5537,20.8,5537,20.3,31-Jul-2015 17:22:59
2891,5537,20.8,5537,20.3,31-Jul-2015 17:23:00
2892,5537,20.8,5537,20.3,31-Jul-2015 17:23:01
2893,5537,20.8,5537,20.3,31-Jul-2015 17:23:02
2894,5537,20.8,5537,20.3,31-Jul-2015 17:23:03
2895,5537,20.8,5537,20.3,31-Jul-2015 17:23:04
2896,5537,20.8,5537,20.3,31-Jul-2015 17:23:05
2897,5537,20.8,5537,20.3,31-Jul-2015 17:23:06
2898,5537,20.8,5537,20.3,31-Jul-2015 17:23:07
2899,5537,20.8,5537,20.3,31-Jul-2015 17:23:08
2900,5537,20.8,5537,20.3,31-Jul-2015 17:23:09
2901,5537,20.8,5537,20.3,31-Jul-2015 17:23:10
2902,5537,20.8,5537,20.3,31-Jul-2015 17:23:11
2903,5537,20.8,5537,20.3,31-Jul-2015 17:23:12
2904,5537,20.8,5537,20.3,31-Jul-2015 17:23:13
2905,5537,20.8,5537,20.3,31-Jul-2015 17:23:14
2906,5537,20.8,5537,20.3,31-Jul-2015 17:23:15
2907,5537,20.8,5537,20.3,31-Jul-2015 17:23:16
2908,5537,20.8,5537,20.3,31-Jul-2015 17:23:17
2909,5537,20.8,5537,20.3,31-Jul-2015 17:23:18
2910,5537,20.8,5537,20.3,31-Jul-2015 17:23:19
2911,5537,20.8,5537,20.3,31-Jul-2015 17:23:20
2912,5537,20.8,5537,20.3,31-Jul-2015 17:23:21
2913,5537,20.8,5537,20.3,31-Jul-2015 17:23:22
2914,5537,20.8,5537,20.3,31-Jul-2015 17:23:23
2915,5537,20.8,5537,20.3,31-Jul-2015 17:23:24
2916,5537,20.8,5537,20.3,31-Jul-2015 17:23:25
2917,5537,20.8,5537,20.3,31-Jul-2015 17:23:26
2918,5537,20.8,5537,20.3,31-Jul-2015 17:23:27
2919,5537,20.8,5537,20.3,31-Jul-2015 17:23:28
2920,5537,20.8,5537,20.3,31-Jul-2015 17:23:29
2921,5537,20.8,5537,20.3,31-Jul-2015 17:23:30
2922,5537,20.8,5537,20.3,31-Jul-2015 17:23:31
2923,5537,20.8,5537,20.3,31-Jul-2015 17:23:33
2924,5537,20.8,5537,20.3,31-Jul-2015 17:23:34
2925,5537,20.8,5537,20.3,31-Jul-2015 17:23:35
2926,5537,20.8,5537,20.3,31-Jul-2015 17:23:36
2927,5537,20.8,5537,20.3,31-Jul-2015 17:23:37
2928,5537,20.8,5537,20.3,31-Jul-2015 17:23:38
2929,5537,20.8,5537,20.3,31-Jul-2015 17:23:39
2930,5537,20.8,5537,20.3,31-Jul-2015 17:23:40
2931,5537,20.8,5537,20.3,31-Jul-2015 17:23:41
2932,5537,20.8,5537,20.3,31-Jul-2015 17:23:42
2933,5537,20.8,5537,20.3,31-Jul-2015 17:23:43
2934,5537,20.8,5537,20.3,31-Jul-2015 17:23:44
2935,5537,20.8,5537,20.3,31-Jul-2015 17:23:45
2936,5537,20.8,5537,20.3,31-Jul-2015 17:23:46
2937,5537,20.8,5537,20.3,31-Jul-2015 17:23:47
2938,5537,20.8,5537,20.3,31-Jul-2015 17:23:48
2939,5537,20.8,5537,20.3,31-Jul-2015 17:23:49
2940,5537,20.8,5537,20.3,31-Jul-2015 17:23:50
2941,5537,20.8,5537,20.3,31-Jul-2015 17:23:51
2942,5537,20.8,5537,20.3,31-Jul-2015 17:23:52
2943,5537,20.8,5537,20.3,31-Jul-2015 17:23:53
2944,5537,20.8,5537,20.3,31-Jul-2015 17:23:54
2945,5537,20.8,5537,20.3,31-Jul-2015 17:23:55
2946,5537,20.8,5537,20.3,31-Jul-2015 17:23:56
2947,5537,20.8,5537,20.3,31-Jul-2015 17:23:57
2948,5537,20.8,5537,20.3,31-Jul-2015 17:23:58
2949,5537,20.8,5537,20.3,31-Jul-2015 17:23:59
2950,5537,20.8,5537,20.3,31-Jul-2015 17:24:00
2951,5537,20.8,5537,20.3,31-Jul-2015 17:24:01
2952,5537,20.8,5537,20.3,31-Jul-2015 17:24:02
2953,5537,20.8,5537,20.3,31-Jul-2015 17:24:03
2954,5537,20.8,5537,20.3,31-Jul-2015 17:24:04
2955,5537,20.8,5537,20.3,31-Jul-2015 17:24:05
2956,5537,20.8,5537,20.3,31-Jul-2015 17:24:06
2957,5537,20.8,5537,20.3,31-Jul-2015 17:24:07
2958,5537,20.8,5537,20.3,31-Jul-2015 17:24:08
2959,5537,20.8,5537,20.3,31-Jul-2015 17:24:09
2960,5537,20.8,5537,20.3,31-Jul-2015 17:24:10
2961,5537,20.8,5537,20.3,31-Jul-2015 17:24:11
2962,5537,20.8,5537,20.3,31-Jul-2015 17:24:12
2963,5537,20.8,5537,20.3,31-Jul-2015 17:24:13
2964,5537,20.8,5537,20.3,31-Jul-2015 17:24:14
2965,5537,20.8,5537,20.3,31-Jul-2015 17:24:15
2966,5537,20.8,5537,20.3,31-Jul-2015 17:24:16
2967,5537,20.8,5537,20.3,31-Jul-2015 17:24:17
2968,5537,20.8,5537,20.3,31-Jul-2015 17:24:18
2969,5537,20.8,5537,20.3,31-Jul-2015 17:24:19
2970,5537,20.8,5537,20.3,31-Jul-2015 17:24:20
2971,5537,20.8,5537,20.3,31-Jul-2015 17:24:21
2972,5537,20.8,5537,20.3,31-Jul-2015 17:24:22
2973,5537,20.8,5537,20.3,31-Jul-2015 17:24:23
2974,5537,20.8,5537,20.3,31-Jul-2015 17:24:24
2975,5537,20.8,5537,20.3,31-Jul-2015 17:24:25
2976,5537,20.8,5537,20.3,31-Jul-2015 17:24:26
2977,5537,20.8,5537,20.3,31-Jul-2015 17:24:27
2978,5537,20.8,5537,20.3,31-Jul-2015 17:24:28
2979,5537,20.8,5537,20.3,31-Jul-2015 17:24:29
2980,5537,20.8,5537,20.3,31-Jul-2015 17:24:30
2981,5537,20.8,5537,20.3,31-Jul-2015 17:24:31
2982,5537,20.8,5537,20.3,31-Jul-2015 17:24:32
2983,5537,20.8,5537,20.3,31-Jul-2015 17:24:33
2984,5537,20.8,5537,20.3,31-Jul-2015 17:24:34
2985,5537,20.8,5537,20.3,31-Jul-2015 17:24:35
2986,5537,20.8,5537,20.3,31-Jul-2015 17:24:36
2987,5537,20.8,5537,20.3,31-Jul-2015 17:24:37
2988,5537,20.8,5537,20.3,31-Jul-2015 17:24:38
2989,5537,20.8,5537,20.3,31-Jul-2015 17:24:39
2990,5537,20.8,5537,20.3,31-Jul-2015 17:24:40
2991,5537,20.8,5537,20.3,31-Jul-2015 17:24:41
2992,5537,20.8,5537,20.3,31-Jul-2015 17:24:42
2993,5537,20.8,5537,20.3,31-Jul-2015 17:24:43
2994,5537,20.8,5537,20.3,31-Jul-2015 17:24:45
2995,5537,20.8,5537,20.3,31-Jul-2015 17:24:46
2996,5537,20.8,5537,20.3,31-Jul-2015 17:24:47
2997,5537,20.8,5537,20.3,31-Jul-2015 17:24:48
2998,5537,20.8,5537,20.3,31-Jul-2015 17:24:49
2999,5537,20.8,5537,20.3,31-Jul-2015 17:24:50
3000,5537,20.8,5537,20.3,31-Jul-2015 17:24:51
3001,5537,20.8,5537,20.3,31-Jul-2015 17:24:52
3002,5537,20.8,5537,20.3,31-Jul-2015 17:24:53
3003,5537,20.8,5537,20.3,31-Jul-2015 17:24:54
3004,5537,20.8,5537,20.3,31-Jul-2015 17:24:55
3005,5537,20.8,5537,20.3,31-Jul-2015 17:24:56
3006,5537,20.8,5537,20.3,31-Jul-2015 17:24:57
3007,5537,20.8,5537,20.3,31-Jul-2015 17:24:58
3008,5537,20.8,5537,20.3,31-Jul-2015 17:24:59
3009,5537,20.8,5537,20.3,31-Jul-2015 17:25:00
3010,5537,20.8,5537,20.3,31-Jul-2015 17:25:01
3011,5537,20.8,5537,20.3,31-Jul-2015 17:25:02
3012,5537,20.8,5537,20.3,31-Jul-2015 17:25:03
3013,5537,20.8,5537,20.3,31-Jul-2015 17:25:04
3014,5537,20.8,5537,20.3,31-Jul-2015 17:25:05
3015,5537,20.8,5537,20.3,31-Jul-2015 17:25:06
3016,5537,20.8,5537,20.3,31-Jul-2015 17:25:07
3017,5537,20.8,5537,20.3,31-Jul-2015 17:25:08
3018,5537,20.8,5537,20.3,31-Jul-2015 17:25:09
3019,5537,20.8,5537,20.3,31-Jul-2015 17:25:10
3020,5537,20.8,5537,20.3,31-Jul-2015 17:25:11
3021,5537,20.8,5537,20.3,31-Jul-2015 17:25:12
3022,5537,20.8,5537,20.3,31-Jul-2015 17:25:13
3023,5537,20.8,5537,20.3,31-Jul-2015 17:25:14
3024,5537,20.8,5537,20.3,31-Jul-2015 17:25:15
3025,5537,20.8,5537,20.3,31-Jul-2015 17:25:16
3026,5537,20.8,5537,20.3,31-Jul-2015 17:25:17
3027,5537,20.8,5537,20.3,31-Jul-2015 17:25:18
3028,5537,20.8,5537,20.3,31-Jul-2015 17:25:19
3029,5537,20.8,5537,20.3,31-Jul-2015 17:25:20
3030,5537,20.8,5537,20.3,31-Jul-2015 17:25:21
3031,5537,20.8,5537,20.3,31-Jul-2015 17:25:22
3032,5537,20.8,5537,20.3,31-Jul-2015 17:25:23
3033,5537,20.8,5537,20.3,31-Jul-2015 17:25:24
3034,5537,20.8,5537,20.3,31-Jul-2015 17:25:25
3035,5537,20.8,5537,20.3,31-Jul-2015 17:25:26
3036,5537,20.8,5537,20.3,31-Jul-2015 17:25:27
3037,5537,20.8,5537,20.3,31-Jul-2015 17:25:28
3038,5537,20.8,5537,20.3,31-Jul-2015 17:25:29
3039,5537,20.8,5537,20.3,31-Jul-2015 17:25:30
3040,5537,20.8,5537,20.3,31-Jul-2015 17:25:31
3041,5537,20.8,5537,20.3,31-Jul-2015 17:25:32
3042,5537,20.8,5537,20.3,31-Jul-2015 17:25:33
3043,5537,20.8,5537,20.3,31-Jul-2015 17:25:34
3044,5537,20.8,5537,20.3,31-Jul-2015 17:25:35
3045,5537,20.8,5537,20.3,31-Jul-2015 17:25:36
3046,5537,20.8,5537,20.3,31-Jul-2015 17:25:37
3047,5537,20.8,5537,20.3,31-Jul-2015 17:25:38
3048,5537,20.8,5537,20.3,31-Jul-2015 17:25:39
3049,5537,20.8,5537,20.3,31-Jul-2015 17:25:40
3050,5537,20.8,-18,-17.8,31-Jul-2015 17:25:41
3051,5537,20.8,-18,-17.8,31-Jul-2015 17:25:42
3052,5537,20.8,-18,-17.8,31-Jul-2015 17:25:43
3053,5537,20.8,-18,-17.8,31-Jul-2015 17:25:44
3054,5537,20.8,-18,-17.8,31-Jul-2015 17:25:45
3055,5537,20.8,-18,-17.8,31-Jul-2015 17:25:46
3056,5537,20.8,-18,-17.8,31-Jul-2015 17:25:47
3057,5537,20.8,-18,-17.8,31-Jul-2015 17:25:48
3058,5537,20.8,-18,-17.8,31-Jul-2015 17:25:49
3059,5537,20.8,-18,-17.8,31-Jul-2015 17:25:50
3060,5537,20.8,-18,-17.8,31-Jul-2015 17:25:51
3061,5537,20.8,-18,-17.8,31-Jul-2015 17:25:52
3062,5537,20.8,-18,-17.8,31-Jul-2015 17:25:53
3063,5537,20.8,-18,-17.8,31-Jul-2015 17:25:54
3064,5537,20.8,-18,-17.8,31-Jul-2015 17:25:55
3065,5537,20.8,-18,-17.8,31-Jul-2015 17:25:56
3066,5537,20.8,-18,-17.8,31-Jul-2015 17:25:58
3067,5537,20.8,-18,-17.8,31-Jul-2015 17:25:59
3068,5537,20.8,-18,-17.8,31-Jul-2015 17:26:00
3069,5537,20.8,-18,-17.8,31-Jul-2015 17:26:01
3070,5537,20.8,-18,-17.8,31-Jul-2015 17:26:02
3071,5537,20.8,-18,-17.8,31-Jul-2015 17:26:03
3072,5537,20.8,-18,-17.8,31-Jul-2015 17:26:04
3073,5537,20.8,-18,-17.8,31-Jul-2015 17:26:05
3074,5537,20.8,-18,-17.8,31-Jul-2015 17:26:06
3075,5537,20.8,-18,-17.8,31-Jul-2015 17:26:07
3076,5537,20.8,-18,-17.8,31-Jul-2015 17:26:08
3077,5537,20.8,-18,-17.8,31-Jul-2015 17:26:09
3078,5537,20.8,-18,-17.8,31-Jul-2015 17:26:10
3079,5537,20.8,-18,-17.8,31-Jul-2015 17:26:11
3080,5537,20.8,-18,-17.8,31-Jul-2015 17:26:12
3081,5537,20.8,-18,-17.8,31-Jul-2015 17:26:13
3082,5537,20.8,-18,-17.8,31-Jul-2015 17:26:14
3083,5537,20.8,-18,-17.8,31-Jul-2015 17:26:15
3084,5537,20.8,-18,-17.8,31-Jul-2015 17:26:16
3085,5537,20.8,-18,-17.8,31-Jul-2015 17:26:17
3086,5537,20.8,-18,-17.8,31-Jul-2015 17:26:18
3087,5537,20.8,-18,-17.8,31-Jul-2015 17:26:19
3088,5537,20.8,-18,-17.8,31-Jul-2015 17:26:20
3089,5537,20.8,-18,-17.8,31-Jul-2015 17:26:21
3090,5537,20.8,-18,-17.8,31-Jul-2015 17:26:22
3091,5537,20.8,-18,-17.8,31-Jul-2015 17:26:23
3092,5537,20.8,-18,-17.8,31-Jul-2015 17:26:24
3093,5537,20.8,-18,-17.8,31-Jul-2015 17:26:25
3094,5537,20.8,-18,-17.8,31-Jul-2015 17:26:26
3095,5537,20.8,-18,-17.8,31-Jul-2015 17:26:27
3096,5537,20.8,-18,-17.8,31-Jul-2015 17:26:28
3097,5537,20.8,-18,-17.8,31-Jul-2015 17:26:29
3098,5537,20.8,-18,-17.8,31-Jul-2015 17:26:30
3099,5537,20.8,-18,-17.8,31-Jul-2015 17:26:31
3100,5537,20.8,-18,-17.8,31-Jul-2015 17:26:32
3101,5537,20.8,-18,-17.8,31-Jul-2015 17:26:33
3102,5537,20.8,-18,-17.8,31-Jul-2015 17:26:34
3103,5537,20.8,-18,-17.8,31-Jul-2015 17:26:35
3104,5537,20.8,-18,-17.8,31-Jul-2015 17:26:36
3105,5537,20.8,-18,-17.8,31-Jul-2015 17:26:37
3106,5537,20.8,-18,-17.8,31-Jul-2015 17:26:38
3107,5537,20.8,-18,-17.8,31-Jul-2015 17:26:39
3108,5537,20.8,-18,-17.8,31-Jul-2015 17:26:40
3109,5537,20.8,-18,-17.8,31-Jul-2015 17:26:41
3110,5537,20.8,-18,-17.8,31-Jul-2015 17:26:42
3111,5537,20.8,-18,-17.8,31-Jul-2015 17:26:43
3112,5537,20.8,-18,-17.8,31-Jul-2015 17:26:44
3113,5537,20.8,-18,-17.8,31-Jul-2015 17:26:45
3114,5537,20.8,-18,-17.8,31-Jul-2015 17:26:46
3115,5537,20.8,-18,-17.8,31-Jul-2015 17:26:47
3116,5537,20.8,-18,-17.8,31-Jul-2015 17:26:48
3117,5537,20.8,-18,-17.8,31-Jul-2015 17:26:49
3118,5537,20.8,-18,-17.8,31-Jul-2015 17:26:50
3119,5537,20.8,-18,-17.8,31-Jul-2015 17:26:51
3120,5537,20.8,-18,-17.8,31-Jul-2015 17:26:52
3121,5537,20.8,-18,-17.8,31-Jul-2015 17:26:53
3122,5537,20.8,-18,-17.8,31-Jul-2015 17:26:54
3123,5537,20.8,-18,-17.8,31-Jul-2015 17:26:55
3124,5537,20.8,-18,-17.8,31-Jul-2015 17:26:56
3125,5537,20.8,-18,-17.8,31-Jul-2015 17:26:57
3126,5537,20.8,-18,-17.8,31-Jul-2015 17:26:58
3127,5537,20.8,-18,-17.8,31-Jul-2015 17:26:59
3128,5537,20.8,-18,-17.8,31-Jul-2015 17:27:00
3129,5537,20.8,-18,-17.8,31-Jul-2015 17:27:01
3130,5537,20.8,-18,-17.8,31-Jul-2015 17:27:02
3131,5537,20.8,-18,-17.8,31-Jul-2015 17:27:03
3132,5537,20.8,-18,-17.8,31-Jul-2015 17:27:04
3133,5537,20.8,-18,-17.8,31-Jul-2015 17:27:05
3134,5537,20.8,-18,-17.8,31-Jul-2015 17:27:06
3135,5537,20.8,-18,-17.8,31-Jul-2015 17:27:07
3136,5537,20.8,-18,-17.8,31-Jul-2015 17:27:08
3137,5537,20.8,-18,-17.8,31-Jul-2015 17:27:10
3138,5537,20.8,-18,-17.8,31-Jul-2015 17:27:11
3139,5537,20.8,-18,-17.8,31-Jul-2015 17:27:12
3140,5537,20.8,-18,-17.8,31-Jul-2015 17:27:13
3141,5537,20.8,-18,-17.8,31-Jul-2015 17:27:14
3142,5537,20.8,-18,-17.8,31-Jul-2015 17:27:15
3143,5537,20.8,-18,-17.8,31-Jul-2015 17:27:16
3144,5537,20.8,-18,-17.8,31-Jul-2015 17:27:17
3145,5537,20.8,-18,-17.8,31-Jul-2015 17:27:18
3146,5537,20.8,-18,-17.8,31-Jul-2015 17:27:19
3147,5537,20.8,-18,-17.8,31-Jul-2015 17:27:20
3148,5537,20.8,-18,-17.8,31-Jul-2015 17:27:21
3149,5537,20.8,-18,-17.8,31-Jul-2015 17:27:22
3150,5537,20.8,-18,-17.8,31-Jul-2015 17:27:23
3151,5537,20.8,-18,-17.8,31-Jul-2015 17:27:24
3152,5537,20.8,-18,-17.8,31-Jul-2015 17:27:25
3153,5537,20.8,-18,-17.8,31-Jul-2015 17:27:26
3154,5537,20.8,-18,-17.8,31-Jul-2015 17:27:27
3155,5537,20.8,-18,-17.8,31-Jul-2015 17:27:28
3156,5537,20.8,-18,-17.8,31-Jul-2015 17:27:29
3157,5537,20.8,-18,-17.8,31-Jul-2015 17:27:30
3158,5537,20.8,-18,-17.8,31-Jul-2015 17:27:31
3159,5537,20.8,-18,-17.8,31-Jul-2015 17:27:32
3160,5537,20.8,-18,-17.8,31-Jul-2015 17:27:33
3161,5537,20.8,-18,-17.8,31-Jul-2015 17:27:34
3162,5537,20.8,-18,-17.8,31-Jul-2015 17:27:35
3163,5537,20.8,-18,-17.8,31-Jul-2015 17:27:36
3164,5537,20.8,-18,-17.8,31-Jul-2015 17:27:37
3165,5537,20.8,-18,-17.8,31-Jul-2015 17:27:38
3166,5537,20.8,-18,-17.8,31-Jul-2015 17:27:39
3167,5537,20.8,-18,-17.8,31-Jul-2015 17:27:40
3168,5537,20.8,-18,-17.8,31-Jul-2015 17:27:41
3169,5537,20.8,-18,-17.8,31-Jul-2015 17:27:42
3170,5537,20.8,-18,-17.8,31-Jul-2015 17:27:43
3171,5537,20.8,-18,-17.8,31-Jul-2015 17:27:44
3172,5537,20.8,-18,-17.8,31-Jul-2015 17:27:45
3173,5537,20.8,-18,-17.8,31-Jul-2015 17:27:46
3174,5537,20.8,-18,-17.8,31-Jul-2015 17:27:47
3175,5537,20.8,-18,-17.8,31-Jul-2015 17:27:48
3176,5537,20.8,-18,-17.8,31-Jul-2015 17:27:49
3177,5537,20.8,-18,-17.8,31-Jul-2015 17:27:50
3178,5537,20.8,-18,-17.8,31-Jul-2015 17:27:51
3179,5537,20.8,-18,-17.8,31-Jul-2015 17:27:52
3180,5537,20.8,-18,-17.8,31-Jul-2015 17:27:53
3181,5537,20.8,5537,20.3,31-Jul-2015 17:27:54
3182,5537,20.8,5537,20.3,31-Jul-2015 17:27:55
3183,5537,20.8,5537,20.3,31-Jul-2015 17:27:56
3184,5537,20.8,5537,20.3,31-Jul-2015 17:27:57
3185,5537,20.8,5537,20.3,31-Jul-2015 17:27:58
3186,5537,20.8,5537,20.3,31-Jul-2015 17:27:59
3187,5537,20.8,5537,20.3,31-Jul-2015 17:28:00
3188,5537,20.8,5537,20.3,31-Jul-2015 17:28:01
3189,5537,20.8,5537,20.3,31-Jul-2015 17:28:02
3190,5537,20.8,5537,20.3,31-Jul-2015 17:28:03
3191,5537,20.8,5537,20.3,31-Jul-2015 17:28:04
3192,5537,20.8,5537,20.3,31-Jul-2015 17:28:05
3193,5537,20.8,5537,20.3,31-Jul-2015 17:28:06
3194,5537,20.8,5537,20.3,31-Jul-2015 17:28:07
3195,5537,20.8,5537,20.3,31-Jul-2015 17:28:08
3196,5537,20.8,5537,20.3,31-Jul-2015 17:28:09
3197,5537,20.8,5537,20.3,31-Jul-2015 17:28:10
3198,5537,20.8,5537,20.3,31-Jul-2015 17:28:11
3199,5537,20.8,5537,20.3,31-Jul-2015 17:28:12
3200,5537,20.8,5537,20.3,31-Jul-2015 17:28:13
3201,5537,20.8,5537,20.3,31-Jul-2015 17:28:14
3202,5537,20.8,5537,20.3,31-Jul-2015 17:28:15
3203,5537,20.8,5537,20.3,31-Jul-2015 17:28:16
3204,5537,20.8,5537,20.3,31-Jul-2015 17:28:17
3205,5537,20.8,5537,20.3,31-Jul-2015 17:28:18
3206,5537,20.8,5537,20.3,31-Jul-2015 17:28:19
3207,5537,20.8,5537,20.3,31-Jul-2015 17:28:20
3208,5537,20.8,5537,20.3,31-Jul-2015 17:28:22
3209,5537,20.8,5537,20.3,31-Jul-2015 17:28:23
3210,5537,20.8,5537,20.3,31-Jul-2015 17:28:24
3211,5537,20.8,5537,20.3,31-Jul-2015 17:28:25
3212,5537,20.8,5537,20.3,31-Jul-2015 17:28:26
3213,5537,20.8,5537,20.3,31-Jul-2015 17:28:27
3214,5537,20.8,5537,20.3,31-Jul-2015 17:28:28
3215,5537,20.8,5537,20.3,31-Jul-2015 17:28:29
3216,5537,20.8,5537,20.3,31-Jul-2015 17:28:30
3217,5537,20.8,5537,20.3,31-Jul-2015 17:28:31
3218,5537,20.8,5537,20.3,31-Jul-2015 17:28:32
3219,5537,20.8,5537,20.3,31-Jul-2015 17:28:33
3220,5537,20.8,5537,20.3,31-Jul-2015 17:28:34
3221,5537,20.8,5537,20.3,31-Jul-2015 17:28:35
3222,5537,20.8,5537,20.3,31-Jul-2015 17:28:36
3223,5537,20.8,5537,20.3,31-Jul-2015 17:28:37
3224,5537,20.8,5537,20.3,31-Jul-2015 17:28:38
3225,5537,20.8,5537,20.3,31-Jul-2015 17:28:39
3226,5537,20.8,5537,20.3,31-Jul-2015 17:28:40
3227,5537,20.8,5537,20.3,31-Jul-2015 17:28:41
3228,5537,20.8,5537,20.3,31-Jul-2015 17:28:42
3229,5537,20.8,5537,20.3,31-Jul-2015 17:28:43
3230,5537,20.8,5537,20.3,31-Jul-2015 17:28:44
3231,5537,20.8,5537,20.3,31-Jul-2015 17:28:45
3232,5537,20.8,5537,20.3,31-Jul-2015 17:28:46
3233,5537,20.8,5537,20.3,31-Jul-2015 17:28:47
3234,5537,20.8,5537,20.3,31-Jul-2015 17:28:48
3235,5537,20.8,5537,20.3,31-Jul-2015 17:28:49
3236,5537,20.8,5537,20.3,31-Jul-2015 17:28:50
3237,5537,20.8,5537,20.3,31-Jul-2015 17:28:51
3238,5537,20.8,5537,20.3,31-Jul-2015 17:28:52
3239,5537,20.8,5537,20.3,31-Jul-2015 17:28:53
3240,5537,20.8,5537,20.3,31-Jul-2015 17:28:54
3241,5537,20.8,5537,20.3,31-Jul-2015 17:28:55
3242,5537,20.8,5537,20.3,31-Jul-2015 17:28:56
3243,5537,20.8,5537,20.3,31-Jul-2015 17:28:57
3244,5537,20.8,5537,20.3,31-Jul-2015 17:28:58
3245,5537,20.8,5537,20.3,31-Jul-2015 17:28:59
3246,5537,20.8,5537,20.3,31-Jul-2015 17:29:00
3247,5537,20.8,5537,20.3,31-Jul-2015 17:29:01
3248,5537,20.8,5537,20.3,31-Jul-2015 17:29:02
3249,5537,20.8,5537,20.3,31-Jul-2015 17:29:03
3250,5537,20.8,5537,20.3,31-Jul-2015 17:29:04
3251,5537,20.8,5537,20.3,31-Jul-2015 17:29:05
3252,5537,20.8,5537,20.3,31-Jul-2015 17:29:06
3253,5537,20.8,5537,20.3,31-Jul-2015 17:29:07
3254,5537,20.8,5537,20.3,31-Jul-2015 17:29:08
3255,5537,20.8,5537,20.3,31-Jul-2015 17:29:09
3256,5537,20.8,5537,20.3,31-Jul-2015 17:29:10
3257,5537,20.8,5537,20.3,31-Jul-2015 17:29:11
3258,5537,20.8,5537,20.3,31-Jul-2015 17:29:12
3259,5537,20.8,5537,20.3,31-Jul-2015 17:29:13
3260,5537,20.8,5537,20.3,31-Jul-2015 17:29:14
3261,5537,20.8,5537,20.3,31-Jul-2015 17:29:15
3262,5537,20.8,5537,20.3,31-Jul-2015 17:29:16
3263,5537,20.8,5537,20.3,31-Jul-2015 17:29:17
3264,5537,20.8,5537,20.3,31-Jul-2015 17:29:18
3265,5537,20.8,5537,20.3,31-Jul-2015 17:29:19
3266,5537,20.8,5537,20.3,31-Jul-2015 17:29:20
3267,5537,20.8,5537,20.3,31-Jul-2015 17:29:21
3268,5537,20.8,5537,20.3,31-Jul-2015 17:29:22
3269,5537,20.8,5537,20.3,31-Jul-2015 17:29:23
3270,5537,20.8,5537,20.3,31-Jul-2015 17:29:24
3271,5537,20.8,5537,20.3,31-Jul-2015 17:29:25
3272,5537,20.8,5537,20.3,31-Jul-2015 17:29:26
3273,5537,20.8,5537,20.3,31-Jul-2015 17:29:27
3274,5537,20.8,5537,20.3,31-Jul-2015 17:29:28
3275,5537,20.8,5537,20.3,31-Jul-2015 17:29:29
3276,5537,20.8,5537,20.3,31-Jul-2015 17:29:30
3277,5537,20.8,5537,20.3,31-Jul-2015 17:29:31
3278,5537,20.8,5537,20.3,31-Jul-2015 17:29:32
3279,5537,20.8,5537,20.3,31-Jul-2015 17:29:33
3280,5537,20.8,5537,20.3,31-Jul-2015 17:29:35
3281,5537,20.8,5537,20.3,31-Jul-2015 17:29:36
3282,5537,20.8,5537,20.3,31-Jul-2015 17:29:37
3283,5537,20.8,5537,20.3,31-Jul-2015 17:29:38
3284,5537,20.8,5537,20.3,31-Jul-2015 17:29:39
3285,5537,20.8,5537,20.3,31-Jul-2015 17:29:40
3286,5537,20.8,5537,20.3,31-Jul-2015 17:29:41
3287,5537,20.8,5537,20.3,31-Jul-2015 17:29:42
3288,5537,20.8,5537,20.3,31-Jul-2015 17:29:43
3289,5537,20.8,5537,20.3,31-Jul-2015 17:29:44
3290,5537,20.8,5537,20.3,31-Jul-2015 17:29:45
3291,5537,20.8,5537,20.3,31-Jul-2015 17:29:46
3292,5537,20.8,5537,20.3,31-Jul-2015 17:29:47
3293,5537,20.8,5537,20.3,31-Jul-2015 17:29:48
