Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
80,2,19,2016,16,24,15,37,19,37,19,736379.683506944
81,2,19,2016,16,24,16,37,19,37,19,736379.683518518
82,2,19,2016,16,24,17,37,19,37,19,736379.683530093
83,2,19,2016,16,24,18,37,19,37,19,736379.683541667
84,2,19,2016,16,24,19,37,19,37,19,736379.683553241
85,2,19,2016,16,24,20,37,19,37,19,736379.683564815
86,2,19,2016,16,24,21,37,19,37,19,736379.683576389
87,2,19,2016,16,24,22,37,19,37,19,736379.683587963
88,2,19,2016,16,24,23,37,19,37,19,736379.683599537
89,2,19,2016,16,24,24,37,19,37,19,736379.683611111
90,2,19,2016,16,24,25,37,19,37,19,736379.683622685
91,2,19,2016,16,24,26,37,19,37,19,736379.683634259
92,2,19,2016,16,24,27,37,19,37,19,736379.683645833
93,2,19,2016,16,24,28,37,19,37,19,736379.683657407
94,2,19,2016,16,24,29,37,19,37,19,736379.683668982
95,2,19,2016,16,24,30,37,19,37,19,736379.683680556
96,2,19,2016,16,24,31,37,19,37,19,736379.68369213
97,2,19,2016,16,24,33,37,19,37,19,736379.683715278
98,2,19,2016,16,24,34,37,19,37,19,736379.683726852
99,2,19,2016,16,24,35,37,19,37,19,736379.683738426
100,2,19,2016,16,24,36,37,19,37,19,736379.68375
101,2,19,2016,16,24,37,37,19,37,19,736379.683761574
102,2,19,2016,16,24,38,37,19,37,19,736379.683773148
103,2,19,2016,16,24,39,37,19,37,19,736379.683784722
104,2,19,2016,16,24,40,37,19,37,19,736379.683796296
105,2,19,2016,16,24,41,37,19,37,19,736379.68380787
106,2,19,2016,16,24,42,37,19,37,19,736379.683819445
107,2,19,2016,16,24,43,37,19,37,19,736379.683831019
108,2,19,2016,16,24,44,37,19,37,19,736379.683842593
109,2,19,2016,16,24,45,37,19,37,19,736379.683854167
110,2,19,2016,16,24,46,37,19,37,19,736379.683865741
111,2,19,2016,16,24,47,37,19,37,19,736379.683877315
112,2,19,2016,16,24,48,37,19,37,19,736379.683888889
113,2,19,2016,16,24,49,37,19,37,19,736379.683900463
114,2,19,2016,16,24,50,37,19,37,19,736379.683912037
115,2,19,2016,16,24,51,37,19,37,19,736379.683923611
116,2,19,2016,16,24,52,37,19,37,19,736379.683935185
117,2,19,2016,16,24,53,37,19,37,19,736379.683946759
118,2,19,2016,16,24,54,37,19,37,19,736379.683958333
119,2,19,2016,16,24,55,37,19,37,19,736379.683969907
120,2,19,2016,16,24,56,37,19,37,19,736379.683981481
121,2,19,2016,16,24,57,37,19,37,19,736379.683993056
122,2,19,2016,16,24,58,37,19,37,19,736379.68400463
123,2,19,2016,16,24,59,37,19,37,19,736379.684016204
124,2,19,2016,16,25,0,37,19,37,19,736379.684027778
125,2,19,2016,16,25,1,37,19,37,19,736379.684039352
126,2,19,2016,16,25,2,37,19,37,19,736379.684050926
127,2,19,2016,16,25,3,37,19,37,19,736379.6840625
128,2,19,2016,16,25,4,37,19,37,19,736379.684074074
129,2,19,2016,16,25,5,37,19,37,19,736379.684085648
130,2,19,2016,16,25,6,37,19,37,19,736379.684097222
131,2,19,2016,16,25,7,37,19,37,19,736379.684108796
132,2,19,2016,16,25,8,37,19,37,19,736379.68412037
133,2,19,2016,16,25,9,37,19,37,19,736379.684131944
134,2,19,2016,16,25,10,37,19,37,19,736379.684143519
135,2,19,2016,16,25,11,37,19,37,19,736379.684155093
136,2,19,2016,16,25,12,37,19,37,19,736379.684166667
137,2,19,2016,16,25,13,37,19,37,19,736379.684178241
138,2,19,2016,16,25,14,37,19,37,19,736379.684189815
139,2,19,2016,16,25,15,37,19,37,19,736379.684201389
140,2,19,2016,16,25,16,37,19,37,19,736379.684212963
141,2,19,2016,16,25,17,37,19,37,19,736379.684224537
142,2,19,2016,16,25,18,37,19,37,19,736379.684236111
143,2,19,2016,16,25,19,37,19,37,19,736379.684247685
144,2,19,2016,16,25,20,37,19,37,19,736379.684259259
145,2,19,2016,16,25,21,37,19,37,19,736379.684270833
146,2,19,2016,16,25,22,37,19,37,19,736379.684282407
147,2,19,2016,16,25,23,37,19,37,19,736379.684293982
148,2,19,2016,16,25,24,37,19,37,19,736379.684305556
149,2,19,2016,16,25,25,37,19,37,19,736379.68431713
150,2,19,2016,16,25,26,37,19,37,19,736379.684328704
151,2,19,2016,16,25,27,37,19,37,19,736379.684340278
152,2,19,2016,16,25,28,37,19,37,19,736379.684351852
153,2,19,2016,16,25,29,37,19,37,19,736379.684363426
154,2,19,2016,16,25,30,37,19,37,19,736379.684375
155,2,19,2016,16,25,31,37,19,37,19,736379.684386574
156,2,19,2016,16,25,32,37,19,37,19,736379.684398148
157,2,19,2016,16,25,33,37,19,37,19,736379.684409722
158,2,19,2016,16,25,34,37,19,37,19,736379.684421296
159,2,19,2016,16,25,35,37,19,37,19,736379.68443287
160,2,19,2016,16,25,36,37,19,37,19,736379.684444444
161,2,19,2016,16,25,37,37,19,37,19,736379.684456018
162,2,19,2016,16,25,38,37,19,37,19,736379.684467593
163,2,19,2016,16,25,39,37,19,37,19,736379.684479167
164,2,19,2016,16,25,40,37,19,37,19,736379.684490741
165,2,19,2016,16,25,41,37,19,37,19,736379.684502315
166,2,19,2016,16,25,42,37,19,37,19,736379.684513889
167,2,19,2016,16,25,43,37,19,37,19,736379.684525463
168,2,19,2016,16,25,45,37,19,37,19,736379.684548611
169,2,19,2016,16,25,46,37,19,37,19,736379.684560185
170,2,19,2016,16,25,47,37,19,37,19,736379.684571759
171,2,19,2016,16,25,48,37,19,37,19,736379.684583333
172,2,19,2016,16,25,49,37,19,37,19,736379.684594907
173,2,19,2016,16,25,50,37,19,37,19,736379.684606481
174,2,19,2016,16,25,51,37,19,37,19,736379.684618056
175,2,19,2016,16,25,52,37,19,37,19,736379.68462963
176,2,19,2016,16,25,53,37,19,37,19,736379.684641204
177,2,19,2016,16,25,54,37,19,37,19,736379.684652778
178,2,19,2016,16,25,55,37,19,37,19,736379.684664352
179,2,19,2016,16,25,56,37,19,37,19,736379.684675926
180,2,19,2016,16,25,57,37,19,37,19,736379.6846875
181,2,19,2016,16,25,58,37,19,37,19,736379.684699074
182,2,19,2016,16,25,59,37,19,37,19,736379.684710648
183,2,19,2016,16,26,0,37,19,37,19,736379.684722222
184,2,19,2016,16,26,1,37,19,37,19,736379.684733796
185,2,19,2016,16,26,2,37,19,37,19,736379.68474537
186,2,19,2016,16,26,3,37,19,37,19,736379.684756944
187,2,19,2016,16,26,4,37,19,37,19,736379.684768519
188,2,19,2016,16,26,5,37,19,37,19,736379.684780093
189,2,19,2016,16,26,6,37,19,37,19,736379.684791667
190,2,19,2016,16,26,7,37,19,37,19,736379.684803241
191,2,19,2016,16,26,8,37,19,37,19,736379.684814815
192,2,19,2016,16,26,9,37,19,37,19,736379.684826389
193,2,19,2016,16,26,10,37,19,37,19,736379.684837963
194,2,19,2016,16,26,11,37,19,37,19,736379.684849537
195,2,19,2016,16,26,12,37,19,37,19,736379.684861111
196,2,19,2016,16,26,13,37,19,37,19,736379.684872685
197,2,19,2016,16,26,14,37,19,37,19,736379.684884259
198,2,19,2016,16,26,15,37,19,37,19,736379.684895833
199,2,19,2016,16,26,16,37,19,37,19,736379.684907407
200,2,19,2016,16,26,17,37,19,37,19,736379.684918982
201,2,19,2016,16,26,18,37,19,37,19,736379.684930556
202,2,19,2016,16,26,19,37,19,37,19,736379.68494213
203,2,19,2016,16,26,20,37,19,37,19,736379.684953704
204,2,19,2016,16,26,21,37,19,37,19,736379.684965278
205,2,19,2016,16,26,22,37,19,37,19,736379.684976852
206,2,19,2016,16,26,23,37,19,37,19,736379.684988426
207,2,19,2016,16,26,24,37,19,37,19,736379.685
208,2,19,2016,16,26,25,37,19,37,19,736379.685011574
209,2,19,2016,16,26,26,37,19,37,19,736379.685023148
210,2,19,2016,16,26,27,37,19,37,19,736379.685034722
211,2,19,2016,16,26,28,37,19,37,19,736379.685046296
212,2,19,2016,16,26,29,37,19,37,19,736379.68505787
213,2,19,2016,16,26,30,37,19,37,19,736379.685069444
214,2,19,2016,16,26,31,37,19,37,19,736379.685081018
215,2,19,2016,16,26,32,37,19,37,19,736379.685092593
216,2,19,2016,16,26,33,37,19,37,19,736379.685104167
217,2,19,2016,16,26,34,37,19,37,19,736379.685115741
218,2,19,2016,16,26,35,37,19,37,19,736379.685127315
219,2,19,2016,16,26,36,37,19,37,19,736379.685138889
220,2,19,2016,16,26,37,37,19,37,19,736379.685150463
221,2,19,2016,16,26,38,37,19,37,19,736379.685162037
222,2,19,2016,16,26,39,37,19,37,19,736379.685173611
223,2,19,2016,16,26,40,37,19,37,19,736379.685185185
224,2,19,2016,16,26,41,37,19,37,19,736379.685196759
225,2,19,2016,16,26,42,37,19,37,19,736379.685208333
226,2,19,2016,16,26,43,37,19,37,19,736379.685219907
227,2,19,2016,16,26,44,37,19,37,19,736379.685231481
228,2,19,2016,16,26,45,37,19,37,19,736379.685243056
229,2,19,2016,16,26,46,37,19,37,19,736379.68525463
230,2,19,2016,16,26,47,37,19,37,19,736379.685266204
231,2,19,2016,16,26,48,37,19,37,19,736379.685277778
232,2,19,2016,16,26,49,37,19,37,19,736379.685289352
233,2,19,2016,16,26,50,37,19,37,19,736379.685300926
234,2,19,2016,16,26,51,37,19,37,19,736379.6853125
235,2,19,2016,16,26,52,37,19,37,19,736379.685324074
236,2,19,2016,16,26,53,37,19,37,19,736379.685335648
237,2,19,2016,16,26,54,37,19,37,19,736379.685347222
238,2,19,2016,16,26,55,37,19,37,19,736379.685358796
239,2,19,2016,16,26,56,37,19,37,19,736379.68537037
240,2,19,2016,16,26,58,37,19,37,19,736379.685393519
241,2,19,2016,16,26,59,37,19,37,19,736379.685405093
242,2,19,2016,16,27,0,37,19,37,19,736379.685416667
243,2,19,2016,16,27,1,37,19,37,19,736379.685428241
244,2,19,2016,16,27,2,37,19,37,19,736379.685439815
245,2,19,2016,16,27,3,37,19,37,19,736379.685451389
246,2,19,2016,16,27,4,37,19,37,19,736379.685462963
247,2,19,2016,16,27,5,37,19,37,19,736379.685474537
248,2,19,2016,16,27,6,37,19,37,19,736379.685486111
249,2,19,2016,16,27,7,37,19,37,19,736379.685497685
250,2,19,2016,16,27,8,37,19,37,19,736379.685509259
251,2,19,2016,16,27,9,37,19,37,19,736379.685520833
252,2,19,2016,16,27,10,37,19,37,19,736379.685532407
253,2,19,2016,16,27,11,37,19,37,19,736379.685543981
254,2,19,2016,16,27,12,37,19,37,19,736379.685555556
255,2,19,2016,16,27,13,37,19,37,19,736379.68556713
256,2,19,2016,16,27,14,37,19,37,19,736379.685578704
257,2,19,2016,16,27,15,37,19,37,19,736379.685590278
258,2,19,2016,16,27,16,37,19,37,19,736379.685601852
259,2,19,2016,16,27,17,37,19,37,19,736379.685613426
260,2,19,2016,16,27,18,37,19,37,19,736379.685625
261,2,19,2016,16,27,19,37,19,37,19,736379.685636574
262,2,19,2016,16,27,20,37,19,37,19,736379.685648148
263,2,19,2016,16,27,21,37,19,37,19,736379.685659722
264,2,19,2016,16,27,22,37,19,37,19,736379.685671296
265,2,19,2016,16,27,23,37,19,37,19,736379.68568287
266,2,19,2016,16,27,24,37,19,37,19,736379.685694444
267,2,19,2016,16,27,25,37,19,37,19,736379.685706018
268,2,19,2016,16,27,26,37,19,37,19,736379.685717593
269,2,19,2016,16,27,27,37,19,37,19,736379.685729167
270,2,19,2016,16,27,28,37,19,37,19,736379.685740741
271,2,19,2016,16,27,29,37,19,37,19,736379.685752315
272,2,19,2016,16,27,30,37,19,37,19,736379.685763889
273,2,19,2016,16,27,31,37,19,37,19,736379.685775463
274,2,19,2016,16,27,32,37,19,37,19,736379.685787037
275,2,19,2016,16,27,33,37,19,37,19,736379.685798611
276,2,19,2016,16,27,34,37,19,37,19,736379.685810185
277,2,19,2016,16,27,35,37,19,37,19,736379.685821759
278,2,19,2016,16,27,36,37,19,37,19,736379.685833333
279,2,19,2016,16,27,37,37,19,37,19,736379.685844907
280,2,19,2016,16,27,38,37,19,37,19,736379.685856481
281,2,19,2016,16,27,39,37,19,37,19,736379.685868056
282,2,19,2016,16,27,40,37,19,37,19,736379.68587963
283,2,19,2016,16,27,41,37,19,37,19,736379.685891204
284,2,19,2016,16,27,42,37,19,37,19,736379.685902778
285,2,19,2016,16,27,43,37,19,37,19,736379.685914352
286,2,19,2016,16,27,44,37,19,37,19,736379.685925926
287,2,19,2016,16,27,45,37,19,37,19,736379.6859375
288,2,19,2016,16,27,46,37,19,37,19,736379.685949074
289,2,19,2016,16,27,47,37,19,37,19,736379.685960648
290,2,19,2016,16,27,48,37,19,37,19,736379.685972222
291,2,19,2016,16,27,49,37,19,37,19,736379.685983796
292,2,19,2016,16,27,50,37,19,37,19,736379.68599537
293,2,19,2016,16,27,51,37,19,37,19,736379.686006944
294,2,19,2016,16,27,52,37,19,37,19,736379.686018519
295,2,19,2016,16,27,53,37,19,37,19,736379.686030093
296,2,19,2016,16,27,54,37,19,37,19,736379.686041667
297,2,19,2016,16,27,55,37,19,37,19,736379.686053241
298,2,19,2016,16,27,56,37,19,37,19,736379.686064815
299,2,19,2016,16,27,57,37,19,37,19,736379.686076389
300,2,19,2016,16,27,58,37,19,37,19,736379.686087963
301,2,19,2016,16,27,59,37,19,37,19,736379.686099537
302,2,19,2016,16,28,0,37,19,37,19,736379.686111111
303,2,19,2016,16,28,1,37,19,37,19,736379.686122685
304,2,19,2016,16,28,2,37,19,37,19,736379.686134259
305,2,19,2016,16,28,3,37,19,37,19,736379.686145833
306,2,19,2016,16,28,4,37,19,37,19,736379.686157407
307,2,19,2016,16,28,5,37,19,37,19,736379.686168981
308,2,19,2016,16,28,6,37,19,37,19,736379.686180556
309,2,19,2016,16,28,7,37,19,37,19,736379.68619213
310,2,19,2016,16,28,8,37,19,37,19,736379.686203704
311,2,19,2016,16,28,10,37,19,37,19,736379.686226852
312,2,19,2016,16,28,11,37,19,37,19,736379.686238426
313,2,19,2016,16,28,12,37,19,37,19,736379.68625
314,2,19,2016,16,28,13,37,19,37,19,736379.686261574
315,2,19,2016,16,28,14,37,19,37,19,736379.686273148
316,2,19,2016,16,28,15,37,19,37,19,736379.686284722
317,2,19,2016,16,28,16,37,19,37,19,736379.686296296
318,2,19,2016,16,28,17,37,19,37,19,736379.68630787
319,2,19,2016,16,28,18,37,19,37,19,736379.686319444
320,2,19,2016,16,28,19,37,19,37,19,736379.686331019
321,2,19,2016,16,28,20,37,19,37,19,736379.686342593
322,2,19,2016,16,28,21,37,19,37,19,736379.686354167
323,2,19,2016,16,28,22,37,19,37,19,736379.686365741
324,2,19,2016,16,28,23,37,19,37,19,736379.686377315
325,2,19,2016,16,28,24,37,19,37,19,736379.686388889
326,2,19,2016,16,28,25,37,19,37,19,736379.686400463
327,2,19,2016,16,28,26,37,19,37,19,736379.686412037
328,2,19,2016,16,28,27,37,19,37,19,736379.686423611
329,2,19,2016,16,28,28,37,19,37,19,736379.686435185
330,2,19,2016,16,28,29,37,19,37,19,736379.686446759
331,2,19,2016,16,28,30,37,19,37,19,736379.686458333
332,2,19,2016,16,28,31,37,19,37,19,736379.686469907
333,2,19,2016,16,28,32,37,19,37,19,736379.686481482
334,2,19,2016,16,28,33,37,19,37,19,736379.686493056
335,2,19,2016,16,28,34,37,19,37,19,736379.68650463
336,2,19,2016,16,28,35,37,19,37,19,736379.686516204
337,2,19,2016,16,28,36,37,19,37,19,736379.686527778
338,2,19,2016,16,28,37,37,19,37,19,736379.686539352
339,2,19,2016,16,28,38,37,19,37,19,736379.686550926
340,2,19,2016,16,28,39,37,19,37,19,736379.6865625
341,2,19,2016,16,28,40,37,19,37,19,736379.686574074
342,2,19,2016,16,28,41,37,19,37,19,736379.686585648
343,2,19,2016,16,28,42,37,19,37,19,736379.686597222
344,2,19,2016,16,28,43,37,19,37,19,736379.686608796
345,2,19,2016,16,28,44,37,19,37,19,736379.68662037
346,2,19,2016,16,28,45,37,19,37,19,736379.686631944
347,2,19,2016,16,28,46,37,19,37,19,736379.686643519
348,2,19,2016,16,28,47,37,19,37,19,736379.686655093
349,2,19,2016,16,28,48,37,19,37,19,736379.686666667
350,2,19,2016,16,28,49,37,19,37,19,736379.686678241
351,2,19,2016,16,28,50,37,19,37,19,736379.686689815
352,2,19,2016,16,28,51,37,19,37,19,736379.686701389
353,2,19,2016,16,28,52,37,19,37,19,736379.686712963
354,2,19,2016,16,28,53,37,19,37,19,736379.686724537
355,2,19,2016,16,28,54,37,19,37,19,736379.686736111
356,2,19,2016,16,28,55,37,19,37,19,736379.686747685
357,2,19,2016,16,28,56,37,19,37,19,736379.686759259
358,2,19,2016,16,28,57,37,19,37,19,736379.686770833
359,2,19,2016,16,28,58,36,19,36,19,736379.686782407
360,2,19,2016,16,28,59,36,19,36,19,736379.686793981
361,2,19,2016,16,29,0,36,19,36,19,736379.686805556
362,2,19,2016,16,29,1,35,19,35,19,736379.68681713
363,2,19,2016,16,29,2,34,19,34,19,736379.686828704
364,2,19,2016,16,29,3,34,19,34,19,736379.686840278
365,2,19,2016,16,29,4,33,19,33,19,736379.686851852
366,2,19,2016,16,29,5,32,19,32,19,736379.686863426
367,2,19,2016,16,29,6,32,19,32,19,736379.686875
368,2,19,2016,16,29,7,32,19,32,19,736379.686886574
369,2,19,2016,16,29,8,31,19,31,19,736379.686898148
370,2,19,2016,16,29,9,31,19,31,19,736379.686909722
371,2,19,2016,16,29,10,31,19,31,19,736379.686921296
372,2,19,2016,16,29,11,31,19,31,19,736379.68693287
373,2,19,2016,16,29,12,30,19,30,19,736379.686944444
374,2,19,2016,16,29,13,29,19,29,19,736379.686956019
375,2,19,2016,16,29,14,28,19,28,19,736379.686967593
376,2,19,2016,16,29,15,28,19,28,19,736379.686979167
377,2,19,2016,16,29,16,28,19,28,19,736379.686990741
378,2,19,2016,16,29,17,28,19,28,19,736379.687002315
379,2,19,2016,16,29,18,28,19,28,19,736379.687013889
380,2,19,2016,16,29,19,28,19,28,19,736379.687025463
381,2,19,2016,16,29,20,28,19,28,19,736379.687037037
382,2,19,2016,16,29,22,28,19,28,19,736379.687060185
383,2,19,2016,16,29,23,28,19,28,19,736379.687071759
384,2,19,2016,16,29,24,28,19,28,19,736379.687083333
385,2,19,2016,16,29,25,27,19,27,19,736379.687094907
386,2,19,2016,16,29,26,27,19,27,19,736379.687106482
387,2,19,2016,16,29,27,27,19,27,19,736379.687118056
388,2,19,2016,16,29,28,27,19,27,19,736379.68712963
389,2,19,2016,16,29,29,27,19,27,19,736379.687141204
390,2,19,2016,16,29,30,27,19,27,19,736379.687152778
391,2,19,2016,16,29,31,27,19,27,19,736379.687164352
392,2,19,2016,16,29,32,27,19,27,19,736379.687175926
393,2,19,2016,16,29,33,27,19,27,19,736379.6871875
394,2,19,2016,16,29,34,27,19,27,19,736379.687199074
395,2,19,2016,16,29,35,27,19,27,19,736379.687210648
396,2,19,2016,16,29,36,26,19,26,19,736379.687222222
397,2,19,2016,16,29,37,26,19,26,19,736379.687233796
398,2,19,2016,16,29,38,26,19,26,19,736379.68724537
399,2,19,2016,16,29,39,26,19,26,19,736379.687256944
400,2,19,2016,16,29,40,26,19,26,19,736379.687268518
401,2,19,2016,16,29,41,26,19,26,19,736379.687280093
402,2,19,2016,16,29,42,26,19,26,19,736379.687291667
403,2,19,2016,16,29,43,26,19,26,19,736379.687303241
404,2,19,2016,16,29,44,26,19,26,19,736379.687314815
405,2,19,2016,16,29,45,26,19,26,19,736379.687326389
406,2,19,2016,16,29,46,26,19,26,19,736379.687337963
407,2,19,2016,16,29,47,26,19,26,19,736379.687349537
408,2,19,2016,16,29,48,25,19,25,19,736379.687361111
409,2,19,2016,16,29,49,25,19,25,19,736379.687372685
410,2,19,2016,16,29,50,25,19,25,19,736379.687384259
411,2,19,2016,16,29,51,25,19,25,19,736379.687395833
412,2,19,2016,16,29,52,25,19,25,19,736379.687407407
413,2,19,2016,16,29,53,25,19,25,19,736379.687418981
414,2,19,2016,16,29,54,25,19,25,19,736379.687430556
415,2,19,2016,16,29,55,24,19,24,19,736379.68744213
416,2,19,2016,16,29,56,24,19,24,19,736379.687453704
417,2,19,2016,16,29,57,24,19,24,19,736379.687465278
418,2,19,2016,16,29,58,24,19,24,19,736379.687476852
419,2,19,2016,16,29,59,24,19,24,19,736379.687488426
420,2,19,2016,16,30,0,24,19,24,19,736379.6875
421,2,19,2016,16,30,1,24,19,24,19,736379.687511574
422,2,19,2016,16,30,2,24,19,24,19,736379.687523148
423,2,19,2016,16,30,3,24,19,24,19,736379.687534722
424,2,19,2016,16,30,4,24,19,24,19,736379.687546296
425,2,19,2016,16,30,5,24,19,24,19,736379.68755787
426,2,19,2016,16,30,6,23,19,23,19,736379.687569444
427,2,19,2016,16,30,7,23,19,23,19,736379.687581019
428,2,19,2016,16,30,8,23,19,23,19,736379.687592593
429,2,19,2016,16,30,9,23,19,23,19,736379.687604167
430,2,19,2016,16,30,10,23,19,23,19,736379.687615741
431,2,19,2016,16,30,11,23,19,23,19,736379.687627315
432,2,19,2016,16,30,12,23,19,23,19,736379.687638889
433,2,19,2016,16,30,13,23,19,23,19,736379.687650463
434,2,19,2016,16,30,14,23,19,23,19,736379.687662037
435,2,19,2016,16,30,15,23,19,23,19,736379.687673611
436,2,19,2016,16,30,16,23,19,23,19,736379.687685185
437,2,19,2016,16,30,17,22,19,22,19,736379.687696759
438,2,19,2016,16,30,18,22,19,22,19,736379.687708333
439,2,19,2016,16,30,19,22,19,22,19,736379.687719907
440,2,19,2016,16,30,20,22,19,22,19,736379.687731482
441,2,19,2016,16,30,21,22,19,22,19,736379.687743056
442,2,19,2016,16,30,22,22,19,22,19,736379.68775463
443,2,19,2016,16,30,23,22,19,22,19,736379.687766204
444,2,19,2016,16,30,24,22,19,22,19,736379.687777778
445,2,19,2016,16,30,25,22,19,22,19,736379.687789352
446,2,19,2016,16,30,26,22,19,22,19,736379.687800926
447,2,19,2016,16,30,27,22,19,22,19,736379.6878125
448,2,19,2016,16,30,28,22,19,22,19,736379.687824074
449,2,19,2016,16,30,29,22,19,22,19,736379.687835648
450,2,19,2016,16,30,30,22,19,22,19,736379.687847222
451,2,19,2016,16,30,31,22,19,22,19,736379.687858796
452,2,19,2016,16,30,32,22,19,22,19,736379.68787037
453,2,19,2016,16,30,33,21,19,21,19,736379.687881944
454,2,19,2016,16,30,35,21,19,21,19,736379.687905093
455,2,19,2016,16,30,36,21,19,21,19,736379.687916667
456,2,19,2016,16,30,37,21,19,21,19,736379.687928241
457,2,19,2016,16,30,38,21,19,21,19,736379.687939815
458,2,19,2016,16,30,39,21,19,21,19,736379.687951389
459,2,19,2016,16,30,40,21,19,21,19,736379.687962963
460,2,19,2016,16,30,41,21,19,21,19,736379.687974537
461,2,19,2016,16,30,42,21,19,21,19,736379.687986111
462,2,19,2016,16,30,43,21,19,21,19,736379.687997685
463,2,19,2016,16,30,44,21,19,21,19,736379.688009259
464,2,19,2016,16,30,45,21,19,21,19,736379.688020833
465,2,19,2016,16,30,46,21,19,21,19,736379.688032407
466,2,19,2016,16,30,47,21,19,21,19,736379.688043981
467,2,19,2016,16,30,48,20,19,20,19,736379.688055556
468,2,19,2016,16,30,49,20,19,20,19,736379.68806713
469,2,19,2016,16,30,50,20,19,20,19,736379.688078704
470,2,19,2016,16,30,51,20,19,20,19,736379.688090278
471,2,19,2016,16,30,52,20,19,20,19,736379.688101852
472,2,19,2016,16,30,53,20,19,20,19,736379.688113426
473,2,19,2016,16,30,54,20,19,20,19,736379.688125
474,2,19,2016,16,30,55,20,19,20,19,736379.688136574
