Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
1629,12,5,2014,15,56,20,36,20.6,8,20.3,735938.66412037
1630,12,5,2014,15,56,21,36,20.6,8,20.3,735938.664131944
1631,12,5,2014,15,56,22,36,20.6,8,20.3,735938.664143519
1632,12,5,2014,15,56,23,36,20.6,8,20.3,735938.664155093
1633,12,5,2014,15,56,24,36,20.6,8,20.3,735938.664166667
1634,12,5,2014,15,56,25,36,20.6,8,20.3,735938.664178241
1635,12,5,2014,15,56,26,36,20.6,8,20.3,735938.664189815
1636,12,5,2014,15,56,27,36,20.6,8,20.3,735938.664201389
1637,12,5,2014,15,56,28,36,20.6,8,20.3,735938.664212963
1638,12,5,2014,15,56,29,36,20.6,8,20.3,735938.664224537
1639,12,5,2014,15,56,30,36,20.6,8,20.3,735938.664236111
1640,12,5,2014,15,56,31,36,20.6,8,20.3,735938.664247685
1641,12,5,2014,15,56,32,36,20.6,8,20.3,735938.664259259
1642,12,5,2014,15,56,34,36,20.6,8,20.3,735938.664282407
1643,12,5,2014,15,56,35,36,20.6,8,20.3,735938.664293982
1644,12,5,2014,15,56,36,36,20.6,8,20.3,735938.664305556
1645,12,5,2014,15,56,37,36,20.6,9,20.3,735938.66431713
1646,12,5,2014,15,56,38,36,20.6,9,20.3,735938.664328704
1647,12,5,2014,15,56,39,36,20.6,9,20.3,735938.664340278
1648,12,5,2014,15,56,40,36,20.6,9,20.3,735938.664351852
1649,12,5,2014,15,56,41,36,20.6,9,20.3,735938.664363426
1650,12,5,2014,15,56,42,36,20.6,9,20.3,735938.664375
1651,12,5,2014,15,56,43,36,20.6,9,20.3,735938.664386574
1652,12,5,2014,15,56,44,36,20.6,9,20.3,735938.664398148
1653,12,5,2014,15,56,45,36,20.6,9,20.3,735938.664409722
1654,12,5,2014,15,56,46,36,20.6,9,20.3,735938.664421296
1655,12,5,2014,15,56,47,36,20.6,9,20.3,735938.66443287
1656,12,5,2014,15,56,48,36,20.6,9,20.3,735938.664444444
1657,12,5,2014,15,56,49,36,20.6,9,20.3,735938.664456018
1658,12,5,2014,15,56,50,36,20.6,9,20.3,735938.664467593
1659,12,5,2014,15,56,51,36,20.6,9,20.3,735938.664479167
1660,12,5,2014,15,56,52,36,20.6,9,20.3,735938.664490741
1661,12,5,2014,15,56,53,36,20.6,9,20.3,735938.664502315
1662,12,5,2014,15,56,54,36,20.6,9,20.3,735938.664513889
1663,12,5,2014,15,56,55,36,20.6,9,20.3,735938.664525463
1664,12,5,2014,15,56,56,36,20.6,9,20.3,735938.664537037
1665,12,5,2014,15,56,57,36,20.6,9,20.3,735938.664548611
1666,12,5,2014,15,56,58,36,20.6,9,20.3,735938.664560185
1667,12,5,2014,15,56,59,36,20.6,9,20.3,735938.664571759
1668,12,5,2014,15,57,0,36,20.6,9,20.3,735938.664583333
1669,12,5,2014,15,57,1,36,20.6,9,20.3,735938.664594907
1670,12,5,2014,15,57,2,36,20.6,9,20.3,735938.664606481
1671,12,5,2014,15,57,3,36,20.6,9,20.3,735938.664618056
1672,12,5,2014,15,57,4,36,20.6,9,20.3,735938.66462963
1673,12,5,2014,15,57,5,36,20.6,9,20.3,735938.664641204
1674,12,5,2014,15,57,6,36,20.6,9,20.3,735938.664652778
1675,12,5,2014,15,57,7,36,20.6,9,20.3,735938.664664352
1676,12,5,2014,15,57,8,36,20.6,9,20.3,735938.664675926
1677,12,5,2014,15,57,9,36,20.6,9,20.3,735938.6646875
1678,12,5,2014,15,57,10,36,20.6,9,20.3,735938.664699074
1679,12,5,2014,15,57,11,36,20.6,9,20.3,735938.664710648
1680,12,5,2014,15,57,12,36,20.6,9,20.3,735938.664722222
1681,12,5,2014,15,57,13,36,20.6,9,20.3,735938.664733796
1682,12,5,2014,15,57,14,36,20.6,9,20.3,735938.66474537
1683,12,5,2014,15,57,15,36,20.6,9,20.3,735938.664756944
1684,12,5,2014,15,57,16,36,20.6,9,20.3,735938.664768519
1685,12,5,2014,15,57,17,36,20.6,9,20.3,735938.664780093
1686,12,5,2014,15,57,18,36,20.6,9,20.3,735938.664791667
1687,12,5,2014,15,57,19,36,20.6,9,20.3,735938.664803241
1688,12,5,2014,15,57,20,36,20.6,9,20.3,735938.664814815
1689,12,5,2014,15,57,21,36,20.6,9,20.3,735938.664826389
1690,12,5,2014,15,57,22,36,20.6,9,20.3,735938.664837963
1691,12,5,2014,15,57,23,36,20.6,9,20.3,735938.664849537
1692,12,5,2014,15,57,24,36,20.6,9,20.3,735938.664861111
1693,12,5,2014,15,57,25,36,20.6,9,20.3,735938.664872685
1694,12,5,2014,15,57,26,36,20.6,9,20.3,735938.664884259
1695,12,5,2014,15,57,27,36,20.6,9,20.3,735938.664895833
1696,12,5,2014,15,57,28,36,20.6,9,20.3,735938.664907407
1697,12,5,2014,15,57,29,36,20.6,9,20.3,735938.664918981
1698,12,5,2014,15,57,30,36,20.6,9,20.3,735938.664930556
1699,12,5,2014,15,57,31,36,20.6,9,20.3,735938.66494213
1700,12,5,2014,15,57,32,36,20.6,9,20.3,735938.664953704
1701,12,5,2014,15,57,33,36,20.6,9,20.3,735938.664965278
1702,12,5,2014,15,57,34,36,20.6,9,20.3,735938.664976852
1703,12,5,2014,15,57,35,36,20.6,9,20.3,735938.664988426
1704,12,5,2014,15,57,36,36,20.6,9,20.3,735938.665
1705,12,5,2014,15,57,37,36,20.6,9,20.3,735938.665011574
1706,12,5,2014,15,57,38,36,20.6,9,20.3,735938.665023148
1707,12,5,2014,15,57,39,36,20.6,9,20.3,735938.665034722
1708,12,5,2014,15,57,40,36,20.6,9,20.3,735938.665046296
1709,12,5,2014,15,57,41,36,20.6,9,20.3,735938.66505787
1710,12,5,2014,15,57,42,36,20.6,9,20.3,735938.665069444
1711,12,5,2014,15,57,43,36,20.6,9,20.3,735938.665081018
1712,12,5,2014,15,57,44,36,20.6,9,20.3,735938.665092593
1713,12,5,2014,15,57,46,36,20.6,9,20.3,735938.665115741
1714,12,5,2014,15,57,47,36,20.6,9,20.3,735938.665127315
1715,12,5,2014,15,57,48,36,20.6,9,20.3,735938.665138889
1716,12,5,2014,15,57,49,36,20.6,9,20.3,735938.665150463
1717,12,5,2014,15,57,50,36,20.6,9,20.3,735938.665162037
1718,12,5,2014,15,57,51,36,20.6,9,20.3,735938.665173611
1719,12,5,2014,15,57,52,36,20.6,9,20.3,735938.665185185
1720,12,5,2014,15,57,53,36,20.6,9,20.3,735938.665196759
1721,12,5,2014,15,57,54,36,20.6,9,20.3,735938.665208333
1722,12,5,2014,15,57,55,36,20.6,9,20.3,735938.665219907
1723,12,5,2014,15,57,56,36,20.6,9,20.3,735938.665231481
1724,12,5,2014,15,57,57,36,20.6,9,20.3,735938.665243056
1725,12,5,2014,15,57,58,36,20.6,9,20.3,735938.66525463
1726,12,5,2014,15,57,59,36,20.6,9,20.3,735938.665266204
1727,12,5,2014,15,58,0,36,20.6,9,20.3,735938.665277778
1728,12,5,2014,15,58,1,36,20.6,9,20.3,735938.665289352
1729,12,5,2014,15,58,2,36,20.6,9,20.3,735938.665300926
1730,12,5,2014,15,58,3,36,20.6,9,20.3,735938.6653125
1731,12,5,2014,15,58,4,36,20.6,9,20.3,735938.665324074
1732,12,5,2014,15,58,5,36,20.6,9,20.3,735938.665335648
1733,12,5,2014,15,58,6,36,20.6,9,20.3,735938.665347222
1734,12,5,2014,15,58,7,36,20.6,9,20.3,735938.665358796
1735,12,5,2014,15,58,8,36,20.6,9,20.3,735938.66537037
1736,12,5,2014,15,58,9,36,20.6,9,20.3,735938.665381944
1737,12,5,2014,15,58,10,36,20.6,9,20.3,735938.665393519
1738,12,5,2014,15,58,11,36,20.6,9,20.3,735938.665405093
1739,12,5,2014,15,58,12,36,20.6,8,20.3,735938.665416667
1740,12,5,2014,15,58,13,36,20.6,8,20.3,735938.665428241
1741,12,5,2014,15,58,14,36,20.6,8,20.3,735938.665439815
1742,12,5,2014,15,58,15,36,20.6,8,20.3,735938.665451389
1743,12,5,2014,15,58,16,36,20.6,8,20.3,735938.665462963
1744,12,5,2014,15,58,17,36,20.6,8,20.3,735938.665474537
1745,12,5,2014,15,58,18,36,20.6,8,20.3,735938.665486111
1746,12,5,2014,15,58,19,36,20.6,8,20.3,735938.665497685
1747,12,5,2014,15,58,20,36,20.6,8,20.3,735938.665509259
1748,12,5,2014,15,58,21,36,20.6,8,20.3,735938.665520833
1749,12,5,2014,15,58,22,36,20.6,8,20.3,735938.665532407
1750,12,5,2014,15,58,23,36,20.6,8,20.3,735938.665543981
1751,12,5,2014,15,58,24,36,20.6,8,20.3,735938.665555556
1752,12,5,2014,15,58,25,36,20.6,8,20.3,735938.66556713
1753,12,5,2014,15,58,26,36,20.6,8,20.3,735938.665578704
1754,12,5,2014,15,58,27,36,20.6,8,20.3,735938.665590278
1755,12,5,2014,15,58,28,36,20.6,8,20.3,735938.665601852
1756,12,5,2014,15,58,29,36,20.6,8,20.3,735938.665613426
1757,12,5,2014,15,58,30,36,20.6,8,20.3,735938.665625
1758,12,5,2014,15,58,31,36,20.6,8,20.3,735938.665636574
1759,12,5,2014,15,58,32,36,20.6,8,20.3,735938.665648148
1760,12,5,2014,15,58,33,36,20.6,8,20.3,735938.665659722
1761,12,5,2014,15,58,34,36,20.6,8,20.3,735938.665671296
1762,12,5,2014,15,58,35,36,20.6,8,20.3,735938.66568287
1763,12,5,2014,15,58,36,36,20.6,8,20.3,735938.665694444
1764,12,5,2014,15,58,37,36,20.6,8,20.3,735938.665706019
1765,12,5,2014,15,58,38,36,20.6,8,20.3,735938.665717593
1766,12,5,2014,15,58,39,36,20.6,8,20.3,735938.665729167
1767,12,5,2014,15,58,40,36,20.6,8,20.3,735938.665740741
1768,12,5,2014,15,58,41,36,20.6,8,20.3,735938.665752315
1769,12,5,2014,15,58,42,36,20.6,8,20.3,735938.665763889
1770,12,5,2014,15,58,43,36,20.6,8,20.3,735938.665775463
1771,12,5,2014,15,58,44,36,20.6,8,20.3,735938.665787037
1772,12,5,2014,15,58,45,36,20.6,8,20.3,735938.665798611
1773,12,5,2014,15,58,46,36,20.6,8,20.3,735938.665810185
1774,12,5,2014,15,58,47,36,20.6,8,20.3,735938.665821759
1775,12,5,2014,15,58,48,36,20.6,8,20.3,735938.665833333
1776,12,5,2014,15,58,49,36,20.6,8,20.3,735938.665844907
1777,12,5,2014,15,58,50,36,20.6,8,20.3,735938.665856482
1778,12,5,2014,15,58,51,36,20.6,8,20.3,735938.665868056
1779,12,5,2014,15,58,52,36,20.6,8,20.3,735938.66587963
1780,12,5,2014,15,58,53,36,20.6,8,20.3,735938.665891204
1781,12,5,2014,15,58,54,36,20.6,8,20.3,735938.665902778
1782,12,5,2014,15,58,55,36,20.6,8,20.3,735938.665914352
1783,12,5,2014,15,58,56,36,20.6,8,20.3,735938.665925926
1784,12,5,2014,15,58,57,36,20.6,8,20.3,735938.6659375
1785,12,5,2014,15,58,59,36,20.6,8,20.3,735938.665960648
1786,12,5,2014,15,59,0,36,20.6,8,20.3,735938.665972222
1787,12,5,2014,15,59,1,36,20.6,8,20.3,735938.665983796
1788,12,5,2014,15,59,2,36,20.6,8,20.3,735938.66599537
1789,12,5,2014,15,59,3,36,20.6,8,20.3,735938.666006944
1790,12,5,2014,15,59,4,36,20.6,8,20.3,735938.666018519
1791,12,5,2014,15,59,5,36,20.6,8,20.3,735938.666030093
1792,12,5,2014,15,59,6,36,20.6,8,20.3,735938.666041667
1793,12,5,2014,15,59,7,36,20.6,8,20.3,735938.666053241
1794,12,5,2014,15,59,8,36,20.6,8,20.3,735938.666064815
1795,12,5,2014,15,59,9,36,20.6,8,20.3,735938.666076389
1796,12,5,2014,15,59,10,36,20.6,8,20.3,735938.666087963
1797,12,5,2014,15,59,11,36,20.6,8,20.3,735938.666099537
1798,12,5,2014,15,59,12,36,20.6,8,20.3,735938.666111111
1799,12,5,2014,15,59,13,36,20.6,8,20.3,735938.666122685
1800,12,5,2014,15,59,14,36,20.6,8,20.3,735938.666134259
1801,12,5,2014,15,59,15,36,20.6,8,20.3,735938.666145833
1802,12,5,2014,15,59,16,36,20.6,8,20.3,735938.666157407
1803,12,5,2014,15,59,17,36,20.6,8,20.3,735938.666168981
1804,12,5,2014,15,59,18,36,20.6,8,20.3,735938.666180556
1805,12,5,2014,15,59,19,36,20.6,8,20.3,735938.66619213
1806,12,5,2014,15,59,20,36,20.6,8,20.3,735938.666203704
1807,12,5,2014,15,59,21,36,20.6,8,20.3,735938.666215278
1808,12,5,2014,15,59,22,36,20.6,8,20.3,735938.666226852
1809,12,5,2014,15,59,23,36,20.6,8,20.3,735938.666238426
1810,12,5,2014,15,59,24,36,20.6,8,20.3,735938.66625
1811,12,5,2014,15,59,25,36,20.6,8,20.3,735938.666261574
1812,12,5,2014,15,59,26,36,20.6,8,20.3,735938.666273148
1813,12,5,2014,15,59,27,36,20.6,8,20.3,735938.666284722
1814,12,5,2014,15,59,28,36,20.6,8,20.3,735938.666296296
1815,12,5,2014,15,59,29,36,20.6,7,20.3,735938.66630787
1816,12,5,2014,15,59,30,36,20.6,7,20.3,735938.666319444
1817,12,5,2014,15,59,31,36,20.6,7,20.3,735938.666331019
1818,12,5,2014,15,59,32,36,20.6,7,20.3,735938.666342593
1819,12,5,2014,15,59,33,36,20.6,7,20.3,735938.666354167
1820,12,5,2014,15,59,34,36,20.6,7,20.3,735938.666365741
1821,12,5,2014,15,59,35,36,20.6,7,20.3,735938.666377315
1822,12,5,2014,15,59,36,36,20.6,7,20.3,735938.666388889
1823,12,5,2014,15,59,37,36,20.6,7,20.3,735938.666400463
1824,12,5,2014,15,59,38,36,20.6,7,20.3,735938.666412037
1825,12,5,2014,15,59,39,36,20.6,7,20.3,735938.666423611
1826,12,5,2014,15,59,40,36,20.6,7,20.3,735938.666435185
1827,12,5,2014,15,59,41,36,20.6,8,20.3,735938.666446759
1828,12,5,2014,15,59,42,36,20.6,8,20.3,735938.666458333
1829,12,5,2014,15,59,43,36,20.6,8,20.3,735938.666469907
1830,12,5,2014,15,59,44,36,20.6,8,20.3,735938.666481482
1831,12,5,2014,15,59,45,36,20.6,8,20.3,735938.666493056
1832,12,5,2014,15,59,46,36,20.6,8,20.3,735938.66650463
1833,12,5,2014,15,59,47,36,20.6,8,20.3,735938.666516204
1834,12,5,2014,15,59,48,36,20.6,8,20.3,735938.666527778
1835,12,5,2014,15,59,49,36,20.6,8,20.3,735938.666539352
1836,12,5,2014,15,59,50,36,20.6,8,20.3,735938.666550926
1837,12,5,2014,15,59,51,36,20.6,8,20.3,735938.6665625
1838,12,5,2014,15,59,52,36,20.6,8,20.3,735938.666574074
1839,12,5,2014,15,59,53,36,20.6,8,20.3,735938.666585648
1840,12,5,2014,15,59,54,36,20.6,8,20.3,735938.666597222
1841,12,5,2014,15,59,55,36,20.6,8,20.3,735938.666608796
1842,12,5,2014,15,59,56,36,20.6,8,20.3,735938.66662037
1843,12,5,2014,15,59,57,36,20.6,8,20.3,735938.666631944
1844,12,5,2014,15,59,58,36,20.6,8,20.3,735938.666643518
1845,12,5,2014,15,59,59,36,20.6,8,20.3,735938.666655093
1846,12,5,2014,16,0,0,36,20.6,8,20.3,735938.666666667
1847,12,5,2014,16,0,1,36,20.6,8,20.3,735938.666678241
1848,12,5,2014,16,0,2,36,20.6,8,20.3,735938.666689815
1849,12,5,2014,16,0,3,36,20.6,8,20.3,735938.666701389
1850,12,5,2014,16,0,4,36,20.6,8,20.3,735938.666712963
1851,12,5,2014,16,0,5,36,20.6,8,20.3,735938.666724537
1852,12,5,2014,16,0,6,36,20.6,8,20.3,735938.666736111
1853,12,5,2014,16,0,7,36,20.6,8,20.3,735938.666747685
1854,12,5,2014,16,0,8,36,20.6,8,20.3,735938.666759259
1855,12,5,2014,16,0,9,36,20.6,8,20.3,735938.666770833
1856,12,5,2014,16,0,11,36,20.6,8,20.3,735938.666793981
1857,12,5,2014,16,0,12,36,20.6,8,20.3,735938.666805556
1858,12,5,2014,16,0,13,36,20.6,8,20.3,735938.66681713
1859,12,5,2014,16,0,14,36,20.6,8,20.3,735938.666828704
1860,12,5,2014,16,0,15,36,20.6,8,20.3,735938.666840278
1861,12,5,2014,16,0,16,36,20.6,8,20.3,735938.666851852
1862,12,5,2014,16,0,17,36,20.6,8,20.3,735938.666863426
1863,12,5,2014,16,0,18,36,20.6,8,20.3,735938.666875
1864,12,5,2014,16,0,19,36,20.6,8,20.3,735938.666886574
1865,12,5,2014,16,0,20,36,20.6,8,20.3,735938.666898148
1866,12,5,2014,16,0,21,36,20.6,8,20.3,735938.666909722
1867,12,5,2014,16,0,22,36,20.6,8,20.3,735938.666921296
1868,12,5,2014,16,0,23,36,20.6,8,20.3,735938.66693287
1869,12,5,2014,16,0,24,36,20.6,9,20.3,735938.666944444
1870,12,5,2014,16,0,25,36,20.6,9,20.3,735938.666956019
1871,12,5,2014,16,0,26,36,20.6,9,20.3,735938.666967593
1872,12,5,2014,16,0,27,37,20.6,37,20.3,735938.666979167
-1,12,9,2014,14,45,7,37,20.3,37,20.3,735942.614664352
0,12,9,2014,14,45,8,37.0022421628323,20.3,36.9977973466292,20.3,735942.614675926
1,12,9,2014,14,45,9,37.0044843256646,20.3,36.9955946932583,20.3,735942.6146875
2,12,9,2014,14,45,10,37.0067264659447,20.3,36.9933920620423,20.3,735942.614699074
3,12,9,2014,14,45,11,37.008968628777,20.3,36.9911894086715,20.3,735942.614710648
4,12,9,2014,14,45,12,37.0112107690571,20.3,36.9889867774555,20.3,735942.614722222
5,12,9,2014,14,45,13,37.0134529318893,20.3,36.9867841240847,20.3,735942.614733796
6,12,9,2014,14,45,14,37.0156950721694,20.3,36.9845814928686,20.3,735942.61474537
7,12,9,2014,14,45,15,37.0179372350017,20.3,36.9823788394978,20.3,735942.614756944
8,12,9,2014,14,45,16,37.0201793752818,20.3,36.9801762082818,20.3,735942.614768518
9,12,9,2014,14,45,17,37.0224215381141,20.3,36.977973554911,20.3,735942.614780093
10,12,9,2014,14,45,18,37.0246636783942,20.3,36.975770923695,20.3,735942.614791667
11,12,9,2014,14,45,19,37.0269058412265,20.3,36.9735682703241,20.3,735942.614803241
12,12,9,2014,14,45,20,37.0291479815066,20.3,36.9713656391081,20.3,735942.614814815
13,12,9,2014,14,45,21,37.0313901443389,20.3,36.9691629857373,20.3,735942.614826389
14,12,9,2014,14,45,22,37.0336323071711,20.3,36.9669603323665,20.3,735942.614837963
15,12,9,2014,14,45,23,37.0358744474512,20.3,36.9647577011504,20.3,735942.614849537
16,12,9,2014,14,45,24,37.0381166102835,20.3,36.9625550477796,20.3,735942.614861111
17,12,9,2014,14,45,25,37.0403587505636,20.3,36.9603524165636,20.3,735942.614872685
18,12,9,2014,14,45,26,37.0426009133959,20.3,36.9581497631928,20.3,735942.614884259
19,12,9,2014,14,45,27,37.044843053676,20.3,36.9559471319768,20.3,735942.614895833
20,12,9,2014,14,45,28,37.0470852165083,20.3,36.9537444786059,20.3,735942.614907407
21,12,9,2014,14,45,29,37.0493273567884,20.3,36.9515418473899,20.3,735942.614918981
22,12,9,2014,14,45,30,37.0515695196207,20.3,36.9493391940191,20.3,735942.614930556
23,12,9,2014,14,45,31,37.0538116599007,20.3,36.9471365628031,20.3,735942.61494213
24,12,9,2014,14,45,32,37.056053822733,20.3,36.9449339094322,20.3,735942.614953704
25,12,9,2014,14,45,33,37.0582959630131,20.3,36.9427312782162,20.3,735942.614965278
26,12,9,2014,14,45,34,37.0605381258454,20.3,36.9405286248454,20.3,735942.614976852
27,12,9,2014,14,45,35,37.0627802886777,20.3,36.9383259714746,20.3,735942.614988426
28,12,9,2014,14,45,36,37.0650224289578,20.3,36.9361233402586,20.3,735942.615
29,12,9,2014,14,45,37,37.0672645917901,20.3,36.9339206868877,20.3,735942.615011574
30,12,9,2014,14,45,38,37.0695067320702,20.3,36.9317180556717,20.3,735942.615023148
31,12,9,2014,14,45,39,37.0717488949025,20.3,36.9295154023009,20.3,735942.615034722
32,12,9,2014,14,45,40,37.0739910351825,20.3,36.9273127710849,20.3,735942.615046296
33,12,9,2014,14,45,41,37.0762331980148,20.3,36.925110117714,20.3,735942.61505787
34,12,9,2014,14,45,42,37.0784753382949,20.3,36.922907486498,20.3,735942.615069444
35,12,9,2014,14,45,43,37.0807175011272,20.3,36.9207048331272,20.3,735942.615081019
36,12,9,2014,14,45,44,37.0829596414073,20.3,36.9185022019112,20.3,735942.615092593
37,12,9,2014,14,45,45,37.0852018042396,20.3,36.9162995485404,20.3,735942.615104167
38,12,9,2014,14,45,46,37.0874439445197,20.3,36.9140969173243,20.3,735942.615115741
39,12,9,2014,14,45,47,37.089686107352,20.3,36.9118942639535,20.3,735942.615127315
40,12,9,2014,14,45,48,37.0919282701843,20.3,36.9096916105827,20.3,735942.615138889
41,12,9,2014,14,45,49,37.0941704104644,20.3,36.9074889793667,20.3,735942.615150463
42,12,9,2014,14,45,50,37.0964125732966,20.3,36.9052863259958,20.3,735942.615162037
43,12,9,2014,14,45,51,37.0986547135767,20.3,36.9030836947798,20.3,735942.615173611
44,12,9,2014,14,45,52,37.100896876409,20.3,36.900881041409,20.3,735942.615185185
45,12,9,2014,14,45,53,37.1031390166891,20.3,36.898678410193,20.3,735942.615196759
46,12,9,2014,14,45,55,37.1076233198015,20.3,36.8942731256061,20.3,735942.615219907
47,12,9,2014,14,45,56,37.1098654826338,20.3,36.8920704722353,20.3,735942.615231481
48,12,9,2014,14,45,57,37.1121076229139,20.3,36.8898678410193,20.3,735942.615243056
49,12,9,2014,14,45,58,37.1143497857462,20.3,36.8876651876485,20.3,735942.61525463
50,12,9,2014,14,45,59,37.1165919260262,20.3,36.8854625564325,20.3,735942.615266204
51,12,9,2014,14,46,0,37.1188340888585,20.3,36.8832599030616,20.3,735942.615277778
52,12,9,2014,14,46,1,37.1210762516908,20.3,36.8810572496908,20.3,735942.615289352
53,12,9,2014,14,46,2,37.1233183919709,20.3,36.8788546184748,20.3,735942.615300926
54,12,9,2014,14,46,3,37.1255605548032,20.3,36.876651965104,20.3,735942.6153125
55,12,9,2014,14,46,4,37.1278026950833,20.3,36.8744493338879,20.3,735942.615324074
56,12,9,2014,14,46,5,37.1300448579156,20.3,36.8722466805171,20.3,735942.615335648
57,12,9,2014,14,46,6,37.1322869981957,20.3,36.8700440493011,20.3,735942.615347222
58,12,9,2014,14,46,7,37.134529161028,20.3,36.8678413959303,20.3,735942.615358796
59,12,9,2014,14,46,8,37.136771301308,20.3,36.8656387647143,20.3,735942.61537037
60,12,9,2014,14,46,9,37.1390134641403,20.3,36.8634361113434,20.3,735942.615381944
61,12,9,2014,14,46,10,37.1412556044204,20.3,36.8612334801274,20.3,735942.615393518
62,12,9,2014,14,46,11,37.1434977672527,20.3,36.8590308267566,20.3,735942.615405093
63,12,9,2014,14,46,12,37.1457399075328,20.3,36.8568281955406,20.3,735942.615416667
64,12,9,2014,14,46,13,37.1479820703651,20.3,36.8546255421697,20.3,735942.615428241
65,12,9,2014,14,46,14,37.1502242331974,20.3,36.8524228887989,20.3,735942.615439815
66,12,9,2014,14,46,15,37.1524663734775,20.3,36.8502202575829,20.3,735942.615451389
67,12,9,2014,14,46,16,37.1547085363098,20.3,36.8480176042121,20.3,735942.615462963
68,12,9,2014,14,46,17,37.1569506765899,20.3,36.8458149729961,20.3,735942.615474537
69,12,9,2014,14,46,18,37.1591928394221,20.3,36.8436123196252,20.3,735942.615486111
70,12,9,2014,14,46,19,37.1614349797022,20.3,36.8414096884092,20.3,735942.615497685
71,12,9,2014,14,46,20,37.1636771425345,20.3,36.8392070350384,20.3,735942.615509259
72,12,9,2014,14,46,21,37.1659192828146,20.3,36.8370044038224,20.3,735942.615520833
73,12,9,2014,14,46,22,37.1681614456469,20.3,36.8348017504515,20.3,735942.615532407
74,12,9,2014,14,46,23,37.170403585927,20.3,36.8325991192355,20.3,735942.615543981
75,12,9,2014,14,46,24,37.1726457487593,20.3,36.8303964658647,20.3,735942.615555556
76,12,9,2014,14,46,25,37.1748879115916,20.3,36.8281938124939,20.3,735942.61556713
77,12,9,2014,14,46,26,37.1771300518717,20.3,36.8259911812779,20.3,735942.615578704
78,12,9,2014,14,46,27,37.1793722147039,20.3,36.823788527907,20.3,735942.615590278
79,12,9,2014,14,46,28,37.181614354984,20.3,36.821585896691,20.3,735942.615601852
80,12,9,2014,14,46,29,37.1838565178163,20.3,36.8193832433202,20.3,735942.615613426
81,12,9,2014,14,46,30,37.1860986580964,20.3,36.8171806121042,20.3,735942.615625
82,12,9,2014,14,46,31,37.1883408209287,20.3,36.8149779587333,20.3,735942.615636574
83,12,9,2014,14,46,32,37.1905829612088,20.3,36.8127753275173,20.3,735942.615648148
84,12,9,2014,14,46,33,37.1928251240411,20.3,36.8105726741465,20.3,735942.615659722
85,12,9,2014,14,46,34,37.1950672643212,20.3,36.8083700429305,20.3,735942.615671296
86,12,9,2014,14,46,35,37.1973094271535,20.3,36.8061673895597,20.3,735942.61568287
87,12,9,2014,14,46,36,37.1995515674335,20.3,36.8039647583436,20.3,735942.615694444
88,12,9,2014,14,46,37,37.2017937302658,20.3,36.8017621049728,20.3,735942.615706019
89,12,9,2014,14,46,38,37.2040358930981,20.3,36.799559451602,20.3,735942.615717593
90,12,9,2014,14,46,39,37.2062780333782,20.3,36.797356820386,20.3,735942.615729167
91,12,9,2014,14,46,40,37.2085201962105,20.3,36.7951541670151,20.3,735942.615740741
92,12,9,2014,14,46,41,37.2107623364906,20.3,36.7929515357991,20.3,735942.615752315
93,12,9,2014,14,46,42,37.2130044993229,20.3,36.7907488824283,20.3,735942.615763889
94,12,9,2014,14,46,43,37.215246639603,20.3,36.7885462512123,20.3,735942.615775463
95,12,9,2014,14,46,44,37.2174888024353,20.3,36.7863435978415,20.3,735942.615787037
96,12,9,2014,14,46,45,37.2197309427153,20.3,36.7841409666254,20.3,735942.615798611
97,12,9,2014,14,46,46,37.2219731055476,20.3,36.7819383132546,20.3,735942.615810185
98,12,9,2014,14,46,47,37.2242152458277,20.3,36.7797356820386,20.3,735942.615821759
99,12,9,2014,14,46,48,37.22645740866,20.3,36.7775330286678,20.3,735942.615833333
