Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
812,6,5,2014,11,56,15,9,22.8,9,22.6,05-Jun-2014 11:56:15
813,6,5,2014,11,56,16,9,22.8,9,22.6,05-Jun-2014 11:56:16
814,6,5,2014,11,56,17,9,22.8,9,22.6,05-Jun-2014 11:56:17
815,6,5,2014,11,56,18,9,22.8,9,22.6,05-Jun-2014 11:56:18
816,6,5,2014,11,56,19,9,22.8,9,22.6,05-Jun-2014 11:56:19
817,6,5,2014,11,56,20,9,22.8,9,22.6,05-Jun-2014 11:56:20
818,6,5,2014,11,56,21,9,22.8,9,22.6,05-Jun-2014 11:56:21
819,6,5,2014,11,56,22,9,22.8,9,22.6,05-Jun-2014 11:56:22
820,6,5,2014,11,56,23,9,22.8,9,22.6,05-Jun-2014 11:56:23
821,6,5,2014,11,56,24,9,22.8,9,22.6,05-Jun-2014 11:56:24
822,6,5,2014,11,56,25,9,22.8,9,22.6,05-Jun-2014 11:56:25
823,6,5,2014,11,56,26,9,22.8,9,22.6,05-Jun-2014 11:56:26
824,6,5,2014,11,56,27,9,22.8,9,22.6,05-Jun-2014 11:56:27
825,6,5,2014,11,56,28,9,22.8,9,22.6,05-Jun-2014 11:56:28
826,6,5,2014,11,56,29,9,22.8,9,22.6,05-Jun-2014 11:56:29
827,6,5,2014,11,56,30,9,22.8,9,22.6,05-Jun-2014 11:56:30
828,6,5,2014,11,56,31,9,22.8,9,22.6,05-Jun-2014 11:56:31
829,6,5,2014,11,56,32,9,22.8,9,22.6,05-Jun-2014 11:56:32
830,6,5,2014,11,56,33,9,22.8,9,22.6,05-Jun-2014 11:56:33
831,6,5,2014,11,56,34,9,22.8,9,22.6,05-Jun-2014 11:56:34
832,6,5,2014,11,56,35,9,22.8,9,22.6,05-Jun-2014 11:56:35
833,6,5,2014,11,56,36,9,22.8,9,22.6,05-Jun-2014 11:56:36
834,6,5,2014,11,56,37,9,22.8,9,22.6,05-Jun-2014 11:56:37
835,6,5,2014,11,56,38,9,22.8,9,22.6,05-Jun-2014 11:56:38
836,6,5,2014,11,56,39,9,22.8,9,22.6,05-Jun-2014 11:56:39
837,6,5,2014,11,56,40,9,22.8,9,22.6,05-Jun-2014 11:56:40
838,6,5,2014,11,56,41,9,22.8,9,22.6,05-Jun-2014 11:56:41
839,6,5,2014,11,56,42,9,22.8,9,22.6,05-Jun-2014 11:56:42
840,6,5,2014,11,56,43,9,22.8,9,22.6,05-Jun-2014 11:56:43
841,6,5,2014,11,56,44,9,22.8,9,22.6,05-Jun-2014 11:56:44
842,6,5,2014,11,56,45,8,22.8,9,22.6,05-Jun-2014 11:56:45
843,6,5,2014,11,56,46,8,22.8,9,22.6,05-Jun-2014 11:56:46
844,6,5,2014,11,56,47,8,22.8,9,22.6,05-Jun-2014 11:56:47
845,6,5,2014,11,56,48,8,22.8,9,22.6,05-Jun-2014 11:56:48
846,6,5,2014,11,56,49,8,22.8,9,22.6,05-Jun-2014 11:56:49
847,6,5,2014,11,56,50,8,22.8,9,22.6,05-Jun-2014 11:56:50
848,6,5,2014,11,56,51,8,22.8,9,22.6,05-Jun-2014 11:56:51
849,6,5,2014,11,56,52,8,22.8,9,22.6,05-Jun-2014 11:56:52
850,6,5,2014,11,56,53,8,22.8,9,22.6,05-Jun-2014 11:56:53
851,6,5,2014,11,56,54,8,22.8,9,22.6,05-Jun-2014 11:56:54
852,6,5,2014,11,56,55,8,22.8,9,22.6,05-Jun-2014 11:56:55
853,6,5,2014,11,56,56,8,22.8,9,22.6,05-Jun-2014 11:56:56
854,6,5,2014,11,56,57,8,22.8,9,22.6,05-Jun-2014 11:56:57
855,6,5,2014,11,56,58,8,22.8,9,22.6,05-Jun-2014 11:56:58
856,6,5,2014,11,56,59,8,22.8,9,22.6,05-Jun-2014 11:56:59
857,6,5,2014,11,57,0,8,22.8,9,22.6,05-Jun-2014 11:57:00
858,6,5,2014,11,57,1,8,22.8,9,22.6,05-Jun-2014 11:57:01
859,6,5,2014,11,57,2,8,22.8,9,22.6,05-Jun-2014 11:57:02
860,6,5,2014,11,57,3,8,22.8,9,22.6,05-Jun-2014 11:57:03
861,6,5,2014,11,57,4,8,22.8,9,22.6,05-Jun-2014 11:57:04
862,6,5,2014,11,57,5,8,22.8,9,22.6,05-Jun-2014 11:57:05
863,6,5,2014,11,57,6,8,22.8,9,22.6,05-Jun-2014 11:57:06
864,6,5,2014,11,57,7,8,22.8,9,22.6,05-Jun-2014 11:57:07
865,6,5,2014,11,57,9,8,22.8,9,22.6,05-Jun-2014 11:57:09
866,6,5,2014,11,57,10,8,22.8,9,22.6,05-Jun-2014 11:57:10
867,6,5,2014,11,57,11,8,22.8,9,22.6,05-Jun-2014 11:57:11
868,6,5,2014,11,57,12,8,22.8,9,22.6,05-Jun-2014 11:57:12
869,6,5,2014,11,57,13,8,22.8,9,22.6,05-Jun-2014 11:57:13
870,6,5,2014,11,57,14,8,22.8,9,22.6,05-Jun-2014 11:57:14
871,6,5,2014,11,57,15,8,22.8,9,22.6,05-Jun-2014 11:57:15
872,6,5,2014,11,57,16,8,22.8,9,22.6,05-Jun-2014 11:57:16
873,6,5,2014,11,57,17,8,22.8,9,22.6,05-Jun-2014 11:57:17
874,6,5,2014,11,57,18,8,22.8,9,22.6,05-Jun-2014 11:57:18
875,6,5,2014,11,57,19,8,22.8,9,22.6,05-Jun-2014 11:57:19
876,6,5,2014,11,57,20,8,22.8,9,22.6,05-Jun-2014 11:57:20
877,6,5,2014,11,57,21,8,22.8,9,22.6,05-Jun-2014 11:57:21
878,6,5,2014,11,57,22,8,22.8,9,22.6,05-Jun-2014 11:57:22
879,6,5,2014,11,57,23,8,22.8,9,22.6,05-Jun-2014 11:57:23
880,6,5,2014,11,57,24,8,22.8,9,22.6,05-Jun-2014 11:57:24
881,6,5,2014,11,57,25,8,22.8,9,22.6,05-Jun-2014 11:57:25
882,6,5,2014,11,57,26,8,22.8,9,22.6,05-Jun-2014 11:57:26
883,6,5,2014,11,57,27,8,22.8,9,22.6,05-Jun-2014 11:57:27
884,6,5,2014,11,57,28,8,22.8,9,22.6,05-Jun-2014 11:57:28
885,6,5,2014,11,57,29,8,22.8,9,22.6,05-Jun-2014 11:57:29
886,6,5,2014,11,57,30,8,22.8,9,22.6,05-Jun-2014 11:57:30
887,6,5,2014,11,57,31,8,22.8,9,22.6,05-Jun-2014 11:57:31
888,6,5,2014,11,57,32,9,22.8,9,22.6,05-Jun-2014 11:57:32
889,6,5,2014,11,57,33,9,22.8,9,22.6,05-Jun-2014 11:57:33
890,6,5,2014,11,57,34,9,22.8,9,22.6,05-Jun-2014 11:57:34
891,6,5,2014,11,57,35,9,22.8,9,22.6,05-Jun-2014 11:57:35
892,6,5,2014,11,57,36,9,22.8,9,22.6,05-Jun-2014 11:57:36
893,6,5,2014,11,57,37,9,22.8,9,22.6,05-Jun-2014 11:57:37
894,6,5,2014,11,57,38,9,22.8,9,22.6,05-Jun-2014 11:57:38
895,6,5,2014,11,57,39,9,22.8,9,22.6,05-Jun-2014 11:57:39
896,6,5,2014,11,57,40,9,22.8,9,22.6,05-Jun-2014 11:57:40
897,6,5,2014,11,57,41,9,22.8,9,22.6,05-Jun-2014 11:57:41
898,6,5,2014,11,57,42,9,22.8,9,22.6,05-Jun-2014 11:57:42
899,6,5,2014,11,57,43,9,22.8,9,22.6,05-Jun-2014 11:57:43
900,6,5,2014,11,57,44,9,22.8,9,22.6,05-Jun-2014 11:57:44
901,6,5,2014,11,57,45,9,22.8,9,22.6,05-Jun-2014 11:57:45
902,6,5,2014,11,57,46,9,22.8,9,22.6,05-Jun-2014 11:57:46
903,6,5,2014,11,57,47,9,22.8,9,22.6,05-Jun-2014 11:57:47
904,6,5,2014,11,57,48,9,22.8,9,22.6,05-Jun-2014 11:57:48
905,6,5,2014,11,57,49,9,22.8,9,22.6,05-Jun-2014 11:57:49
906,6,5,2014,11,57,50,9,22.8,9,22.6,05-Jun-2014 11:57:50
907,6,5,2014,11,57,51,9,22.8,9,22.6,05-Jun-2014 11:57:51
908,6,5,2014,11,57,52,9,22.8,9,22.6,05-Jun-2014 11:57:52
909,6,5,2014,11,57,53,9,22.8,9,22.6,05-Jun-2014 11:57:53
910,6,5,2014,11,57,54,9,22.8,9,22.6,05-Jun-2014 11:57:54
911,6,5,2014,11,57,55,9,22.8,9,22.6,05-Jun-2014 11:57:55
912,6,5,2014,11,57,56,9,22.8,9,22.6,05-Jun-2014 11:57:56
913,6,5,2014,11,57,57,9,22.8,9,22.6,05-Jun-2014 11:57:57
914,6,5,2014,11,57,58,9,22.8,9,22.6,05-Jun-2014 11:57:58
915,6,5,2014,11,57,59,9,22.8,9,22.6,05-Jun-2014 11:57:59
916,6,5,2014,11,58,0,9,22.8,9,22.6,05-Jun-2014 11:58:00
917,6,5,2014,11,58,1,9,22.8,9,22.6,05-Jun-2014 11:58:01
918,6,5,2014,11,58,2,9,22.8,9,22.6,05-Jun-2014 11:58:02
919,6,5,2014,11,58,3,9,22.8,9,22.6,05-Jun-2014 11:58:03
920,6,5,2014,11,58,4,9,22.8,9,22.6,05-Jun-2014 11:58:04
921,6,5,2014,11,58,5,9,22.8,9,22.6,05-Jun-2014 11:58:05
922,6,5,2014,11,58,6,9,22.8,9,22.6,05-Jun-2014 11:58:06
923,6,5,2014,11,58,7,9,22.8,9,22.6,05-Jun-2014 11:58:07
924,6,5,2014,11,58,8,9,22.8,9,22.6,05-Jun-2014 11:58:08
925,6,5,2014,11,58,9,9,22.8,9,22.6,05-Jun-2014 11:58:09
926,6,5,2014,11,58,10,9,22.8,9,22.6,05-Jun-2014 11:58:10
927,6,5,2014,11,58,11,9,22.8,9,22.6,05-Jun-2014 11:58:11
928,6,5,2014,11,58,12,9,22.8,9,22.6,05-Jun-2014 11:58:12
929,6,5,2014,11,58,13,9,22.8,9,22.6,05-Jun-2014 11:58:13
930,6,5,2014,11,58,14,9,22.8,9,22.6,05-Jun-2014 11:58:14
931,6,5,2014,11,58,15,9,22.8,9,22.6,05-Jun-2014 11:58:15
932,6,5,2014,11,58,16,9,22.8,9,22.6,05-Jun-2014 11:58:16
933,6,5,2014,11,58,17,9,22.8,9,22.6,05-Jun-2014 11:58:17
934,6,5,2014,11,58,18,9,22.8,9,22.6,05-Jun-2014 11:58:18
935,6,5,2014,11,58,19,9,22.8,9,22.6,05-Jun-2014 11:58:19
936,6,5,2014,11,58,21,9,22.8,9,22.6,05-Jun-2014 11:58:21
937,6,5,2014,11,58,22,9,22.8,9,22.6,05-Jun-2014 11:58:22
938,6,5,2014,11,58,23,9,22.8,9,22.6,05-Jun-2014 11:58:23
939,6,5,2014,11,58,24,9,22.8,9,22.6,05-Jun-2014 11:58:24
940,6,5,2014,11,58,25,9,22.8,9,22.6,05-Jun-2014 11:58:25
941,6,5,2014,11,58,26,9,22.8,9,22.6,05-Jun-2014 11:58:26
942,6,5,2014,11,58,27,9,22.8,9,22.6,05-Jun-2014 11:58:27
943,6,5,2014,11,58,28,9,22.8,9,22.6,05-Jun-2014 11:58:28
944,6,5,2014,11,58,29,9,22.8,9,22.6,05-Jun-2014 11:58:29
945,6,5,2014,11,58,30,9,22.8,9,22.6,05-Jun-2014 11:58:30
946,6,5,2014,11,58,31,9,22.8,9,22.6,05-Jun-2014 11:58:31
947,6,5,2014,11,58,32,9,22.8,9,22.6,05-Jun-2014 11:58:32
948,6,5,2014,11,58,33,9,22.8,9,22.6,05-Jun-2014 11:58:33
949,6,5,2014,11,58,34,9,22.8,9,22.6,05-Jun-2014 11:58:34
950,6,5,2014,11,58,35,9,22.8,9,22.6,05-Jun-2014 11:58:35
951,6,5,2014,11,58,36,9,22.8,9,22.6,05-Jun-2014 11:58:36
952,6,5,2014,11,58,37,9,22.8,9,22.6,05-Jun-2014 11:58:37
953,6,5,2014,11,58,38,9,22.8,9,22.6,05-Jun-2014 11:58:38
954,6,5,2014,11,58,39,9,22.8,9,22.6,05-Jun-2014 11:58:39
955,6,5,2014,11,58,40,9,22.8,9,22.6,05-Jun-2014 11:58:40
956,6,5,2014,11,58,41,9,22.8,9,22.6,05-Jun-2014 11:58:41
957,6,5,2014,11,58,42,9,22.8,9,22.6,05-Jun-2014 11:58:42
958,6,5,2014,11,58,43,9,22.8,9,22.6,05-Jun-2014 11:58:43
959,6,5,2014,11,58,44,9,22.8,9,22.6,05-Jun-2014 11:58:44
960,6,5,2014,11,58,45,9,22.8,9,22.6,05-Jun-2014 11:58:45
961,6,5,2014,11,58,46,9,22.8,9,22.6,05-Jun-2014 11:58:46
962,6,5,2014,11,58,47,9,22.8,9,22.6,05-Jun-2014 11:58:47
963,6,5,2014,11,58,48,9,22.8,9,22.6,05-Jun-2014 11:58:48
964,6,5,2014,11,58,49,9,22.8,9,22.6,05-Jun-2014 11:58:49
965,6,5,2014,11,58,50,9,22.8,9,22.6,05-Jun-2014 11:58:50
966,6,5,2014,11,58,51,9,22.8,9,22.6,05-Jun-2014 11:58:51
967,6,5,2014,11,58,52,9,22.8,9,22.6,05-Jun-2014 11:58:52
968,6,5,2014,11,58,53,9,22.8,9,22.6,05-Jun-2014 11:58:53
969,6,5,2014,11,58,54,9,22.8,9,22.6,05-Jun-2014 11:58:54
970,6,5,2014,11,58,55,9,22.8,9,22.6,05-Jun-2014 11:58:55
971,6,5,2014,11,58,56,9,22.8,9,22.6,05-Jun-2014 11:58:56
972,6,5,2014,11,58,57,9,22.8,9,22.6,05-Jun-2014 11:58:57
973,6,5,2014,11,58,58,9,22.8,9,22.6,05-Jun-2014 11:58:58
974,6,5,2014,11,58,59,9,22.8,9,22.6,05-Jun-2014 11:58:59
975,6,5,2014,11,59,0,9,22.8,9,22.6,05-Jun-2014 11:59:00
976,6,5,2014,11,59,1,9,22.8,9,22.6,05-Jun-2014 11:59:01
977,6,5,2014,11,59,2,9,22.8,9,22.6,05-Jun-2014 11:59:02
978,6,5,2014,11,59,3,9,22.8,9,22.6,05-Jun-2014 11:59:03
979,6,5,2014,11,59,4,9,22.8,9,22.6,05-Jun-2014 11:59:04
980,6,5,2014,11,59,5,9,22.8,9,22.6,05-Jun-2014 11:59:05
981,6,5,2014,11,59,6,9,22.8,9,22.6,05-Jun-2014 11:59:06
982,6,5,2014,11,59,7,9,22.8,9,22.6,05-Jun-2014 11:59:07
983,6,5,2014,11,59,8,9,22.8,9,22.6,05-Jun-2014 11:59:08
984,6,5,2014,11,59,9,9,22.8,9,22.6,05-Jun-2014 11:59:09
985,6,5,2014,11,59,10,9,22.8,9,22.6,05-Jun-2014 11:59:10
986,6,5,2014,11,59,11,9,22.8,9,22.6,05-Jun-2014 11:59:11
987,6,5,2014,11,59,12,9,22.8,9,22.6,05-Jun-2014 11:59:12
988,6,5,2014,11,59,13,9,22.8,9,22.6,05-Jun-2014 11:59:13
989,6,5,2014,11,59,14,9,22.8,9,22.6,05-Jun-2014 11:59:14
990,6,5,2014,11,59,15,9,22.8,9,22.6,05-Jun-2014 11:59:15
991,6,5,2014,11,59,16,9,22.8,9,22.6,05-Jun-2014 11:59:16
992,6,5,2014,11,59,17,9,22.8,9,22.6,05-Jun-2014 11:59:17
993,6,5,2014,11,59,18,9,22.8,9,22.6,05-Jun-2014 11:59:18
994,6,5,2014,11,59,19,9,22.8,9,22.6,05-Jun-2014 11:59:19
995,6,5,2014,11,59,20,9,22.8,9,22.6,05-Jun-2014 11:59:20
996,6,5,2014,11,59,21,9,22.8,9,22.6,05-Jun-2014 11:59:21
997,6,5,2014,11,59,22,9,22.8,9,22.6,05-Jun-2014 11:59:22
998,6,5,2014,11,59,23,9,22.8,9,22.6,05-Jun-2014 11:59:23
999,6,5,2014,11,59,24,9,22.8,9,22.6,05-Jun-2014 11:59:24
1000,6,5,2014,11,59,25,9,22.8,9,22.6,05-Jun-2014 11:59:25
1001,6,5,2014,11,59,26,9,22.8,9,22.6,05-Jun-2014 11:59:26
1002,6,5,2014,11,59,27,9,22.8,9,22.6,05-Jun-2014 11:59:27
1003,6,5,2014,11,59,28,9,22.8,9,22.6,05-Jun-2014 11:59:28
1004,6,5,2014,11,59,29,9,22.8,9,22.6,05-Jun-2014 11:59:29
1005,6,5,2014,11,59,30,9,22.8,9,22.6,05-Jun-2014 11:59:30
1006,6,5,2014,11,59,31,9,22.8,9,22.6,05-Jun-2014 11:59:31
1007,6,5,2014,11,59,32,9,22.8,9,22.6,05-Jun-2014 11:59:32
1008,6,5,2014,11,59,34,9,22.8,9,22.6,05-Jun-2014 11:59:34
1009,6,5,2014,11,59,35,9,22.8,9,22.6,05-Jun-2014 11:59:35
1010,6,5,2014,11,59,36,9,22.8,9,22.6,05-Jun-2014 11:59:36
1011,6,5,2014,11,59,37,9,22.8,9,22.6,05-Jun-2014 11:59:37
1012,6,5,2014,11,59,38,9,22.8,9,22.6,05-Jun-2014 11:59:38
1013,6,5,2014,11,59,39,9,22.8,9,22.6,05-Jun-2014 11:59:39
1014,6,5,2014,11,59,40,9,22.8,9,22.6,05-Jun-2014 11:59:40
1015,6,5,2014,11,59,41,9,22.8,9,22.6,05-Jun-2014 11:59:41
1016,6,5,2014,11,59,42,9,22.8,9,22.6,05-Jun-2014 11:59:42
1017,6,5,2014,11,59,43,9,22.8,9,22.6,05-Jun-2014 11:59:43
1018,6,5,2014,11,59,44,9,22.8,9,22.6,05-Jun-2014 11:59:44
1019,6,5,2014,11,59,45,9,22.8,9,22.6,05-Jun-2014 11:59:45
1020,6,5,2014,11,59,46,9,22.8,9,22.6,05-Jun-2014 11:59:46
1021,6,5,2014,11,59,47,9,22.8,9,22.6,05-Jun-2014 11:59:47
1022,6,5,2014,11,59,48,9,22.8,9,22.6,05-Jun-2014 11:59:48
1023,6,5,2014,11,59,49,9,22.8,9,22.6,05-Jun-2014 11:59:49
1024,6,5,2014,11,59,50,9,22.8,9,22.6,05-Jun-2014 11:59:50
1025,6,5,2014,11,59,51,9,22.8,9,22.6,05-Jun-2014 11:59:51
1026,6,5,2014,11,59,52,9,22.8,9,22.6,05-Jun-2014 11:59:52
1027,6,5,2014,11,59,53,9,22.8,9,22.6,05-Jun-2014 11:59:53
1028,6,5,2014,11,59,54,9,22.8,9,22.6,05-Jun-2014 11:59:54
1029,6,5,2014,11,59,55,9,22.8,9,22.6,05-Jun-2014 11:59:55
1030,6,5,2014,11,59,56,9,22.8,9,22.6,05-Jun-2014 11:59:56
1031,6,5,2014,11,59,57,9,22.8,9,22.6,05-Jun-2014 11:59:57
1032,6,5,2014,11,59,58,9,22.8,9,22.6,05-Jun-2014 11:59:58
1033,6,5,2014,11,59,59,9,22.8,9,22.6,05-Jun-2014 11:59:59
1034,6,5,2014,12,0,0,9,22.8,9,22.6,05-Jun-2014 12:00:00
1035,6,5,2014,12,0,1,9,22.8,9,22.6,05-Jun-2014 12:00:01
1036,6,5,2014,12,0,2,9,22.8,9,22.6,05-Jun-2014 12:00:02
1037,6,5,2014,12,0,3,9,22.8,9,22.6,05-Jun-2014 12:00:03
1038,6,5,2014,12,0,4,9,22.8,9,22.6,05-Jun-2014 12:00:04
1039,6,5,2014,12,0,5,10,22.8,9,22.6,05-Jun-2014 12:00:05
1040,6,5,2014,12,0,6,10,22.8,9,22.6,05-Jun-2014 12:00:06
1041,6,5,2014,12,0,7,10,22.8,9,22.6,05-Jun-2014 12:00:07
1042,6,5,2014,12,0,8,10,22.8,9,22.6,05-Jun-2014 12:00:08
1043,6,5,2014,12,0,9,10,22.8,9,22.6,05-Jun-2014 12:00:09
1044,6,5,2014,12,0,10,10,22.8,9,22.6,05-Jun-2014 12:00:10
1045,6,5,2014,12,0,11,10,22.8,9,22.6,05-Jun-2014 12:00:11
1046,6,5,2014,12,0,12,10,22.8,9,22.6,05-Jun-2014 12:00:12
1047,6,5,2014,12,0,13,10,22.8,9,22.6,05-Jun-2014 12:00:13
1048,6,5,2014,12,0,14,10,22.8,9,22.6,05-Jun-2014 12:00:14
1049,6,5,2014,12,0,15,10,22.8,9,22.6,05-Jun-2014 12:00:15
1050,6,5,2014,12,0,16,10,22.8,9,22.6,05-Jun-2014 12:00:16
1051,6,5,2014,12,0,17,10,22.8,9,22.6,05-Jun-2014 12:00:17
1052,6,5,2014,12,0,18,10,22.8,9,22.6,05-Jun-2014 12:00:18
1053,6,5,2014,12,0,19,10,22.8,9,22.6,05-Jun-2014 12:00:19
1054,6,5,2014,12,0,20,10,22.8,9,22.6,05-Jun-2014 12:00:20
1055,6,5,2014,12,0,21,10,22.8,9,22.6,05-Jun-2014 12:00:21
1056,6,5,2014,12,0,22,10,22.8,9,22.6,05-Jun-2014 12:00:22
1057,6,5,2014,12,0,23,10,22.8,9,22.6,05-Jun-2014 12:00:23
1058,6,5,2014,12,0,24,10,22.8,9,22.6,05-Jun-2014 12:00:24
1059,6,5,2014,12,0,25,10,22.8,9,22.6,05-Jun-2014 12:00:25
1060,6,5,2014,12,0,26,10,22.8,9,22.6,05-Jun-2014 12:00:26
1061,6,5,2014,12,0,27,10,22.8,9,22.6,05-Jun-2014 12:00:27
1062,6,5,2014,12,0,28,10,22.8,9,22.6,05-Jun-2014 12:00:28
1063,6,5,2014,12,0,29,10,22.8,9,22.6,05-Jun-2014 12:00:29
1064,6,5,2014,12,0,30,10,22.8,9,22.6,05-Jun-2014 12:00:30
1065,6,5,2014,12,0,31,10,22.8,9,22.6,05-Jun-2014 12:00:31
1066,6,5,2014,12,0,32,10,22.8,9,22.6,05-Jun-2014 12:00:32
1067,6,5,2014,12,0,33,10,22.8,9,22.6,05-Jun-2014 12:00:33
1068,6,5,2014,12,0,34,10,22.8,9,22.6,05-Jun-2014 12:00:34
1069,6,5,2014,12,0,35,10,22.8,9,22.6,05-Jun-2014 12:00:35
1070,6,5,2014,12,0,36,9,22.8,9,22.6,05-Jun-2014 12:00:36
1071,6,5,2014,12,0,37,9,22.8,9,22.6,05-Jun-2014 12:00:37
1072,6,5,2014,12,0,38,9,22.8,9,22.6,05-Jun-2014 12:00:38
1073,6,5,2014,12,0,39,9,22.8,9,22.6,05-Jun-2014 12:00:39
1074,6,5,2014,12,0,40,9,22.8,9,22.6,05-Jun-2014 12:00:40
1075,6,5,2014,12,0,41,9,22.8,9,22.6,05-Jun-2014 12:00:41
1076,6,5,2014,12,0,42,9,22.8,9,22.6,05-Jun-2014 12:00:42
1077,6,5,2014,12,0,43,9,22.8,9,22.6,05-Jun-2014 12:00:43
1078,6,5,2014,12,0,44,9,22.8,9,22.6,05-Jun-2014 12:00:44
1079,6,5,2014,12,0,46,9,22.8,9,22.6,05-Jun-2014 12:00:46
1080,6,5,2014,12,0,47,9,22.8,9,22.6,05-Jun-2014 12:00:47
1081,6,5,2014,12,0,48,9,22.8,9,22.6,05-Jun-2014 12:00:48
1082,6,5,2014,12,0,49,9,22.8,9,22.6,05-Jun-2014 12:00:49
1083,6,5,2014,12,0,50,9,22.8,9,22.6,05-Jun-2014 12:00:50
1084,6,5,2014,12,0,51,9,22.8,9,22.6,05-Jun-2014 12:00:51
1085,6,5,2014,12,0,52,9,22.8,9,22.6,05-Jun-2014 12:00:52
1086,6,5,2014,12,0,53,9,22.8,9,22.6,05-Jun-2014 12:00:53
1087,6,5,2014,12,0,54,9,22.8,9,22.6,05-Jun-2014 12:00:54
1088,6,5,2014,12,0,55,9,22.8,9,22.6,05-Jun-2014 12:00:55
1089,6,5,2014,12,0,56,9,22.8,9,22.6,05-Jun-2014 12:00:56
1090,6,5,2014,12,0,57,9,22.8,9,22.6,05-Jun-2014 12:00:57
1091,6,5,2014,12,0,58,9,22.8,9,22.6,05-Jun-2014 12:00:58
1092,6,5,2014,12,0,59,9,22.8,9,22.6,05-Jun-2014 12:00:59
1093,6,5,2014,12,1,0,9,22.8,9,22.6,05-Jun-2014 12:01:00
1094,6,5,2014,12,1,1,9,22.8,9,22.6,05-Jun-2014 12:01:01
1095,6,5,2014,12,1,2,9,22.8,9,22.6,05-Jun-2014 12:01:02
1096,6,5,2014,12,1,3,9,22.8,9,22.6,05-Jun-2014 12:01:03
1097,6,5,2014,12,1,4,9,22.8,9,22.6,05-Jun-2014 12:01:04
1098,6,5,2014,12,1,5,9,22.8,9,22.6,05-Jun-2014 12:01:05
1099,6,5,2014,12,1,6,9,22.8,9,22.6,05-Jun-2014 12:01:06
1100,6,5,2014,12,1,7,9,22.8,9,22.6,05-Jun-2014 12:01:07
1101,6,5,2014,12,1,8,9,22.8,9,22.6,05-Jun-2014 12:01:08
1102,6,5,2014,12,1,9,9,22.8,9,22.6,05-Jun-2014 12:01:09
1103,6,5,2014,12,1,10,9,22.8,9,22.6,05-Jun-2014 12:01:10
1104,6,5,2014,12,1,11,9,22.8,9,22.6,05-Jun-2014 12:01:11
1105,6,5,2014,12,1,12,9,22.8,9,22.6,05-Jun-2014 12:01:12
1106,6,5,2014,12,1,13,9,22.8,9,22.6,05-Jun-2014 12:01:13
1107,6,5,2014,12,1,14,9,22.8,9,22.6,05-Jun-2014 12:01:14
1108,6,5,2014,12,1,15,9,22.8,9,22.6,05-Jun-2014 12:01:15
1109,6,5,2014,12,1,16,9,22.8,9,22.6,05-Jun-2014 12:01:16
1110,6,5,2014,12,1,17,9,22.8,9,22.6,05-Jun-2014 12:01:17
1111,6,5,2014,12,1,18,9,22.8,9,22.6,05-Jun-2014 12:01:18
1112,6,5,2014,12,1,19,9,22.8,9,22.6,05-Jun-2014 12:01:19
1113,6,5,2014,12,1,20,9,22.8,9,22.6,05-Jun-2014 12:01:20
1114,6,5,2014,12,1,21,9,22.8,9,22.6,05-Jun-2014 12:01:21
1115,6,5,2014,12,1,22,9,22.8,9,22.6,05-Jun-2014 12:01:22
1116,6,5,2014,12,1,23,9,22.8,9,22.6,05-Jun-2014 12:01:23
1117,6,5,2014,12,1,24,9,22.8,9,22.6,05-Jun-2014 12:01:24
1118,6,5,2014,12,1,25,9,22.8,9,22.6,05-Jun-2014 12:01:25
1119,6,5,2014,12,1,26,9,22.8,9,22.6,05-Jun-2014 12:01:26
1120,6,5,2014,12,1,27,9,22.8,9,22.6,05-Jun-2014 12:01:27
1121,6,5,2014,12,1,28,9,22.8,9,22.6,05-Jun-2014 12:01:28
1122,6,5,2014,12,1,29,9,22.8,9,22.6,05-Jun-2014 12:01:29
1123,6,5,2014,12,1,30,9,22.8,9,22.6,05-Jun-2014 12:01:30
1124,6,5,2014,12,1,31,9,22.8,9,22.6,05-Jun-2014 12:01:31
1125,6,5,2014,12,1,32,9,22.8,9,22.6,05-Jun-2014 12:01:32
1126,6,5,2014,12,1,33,9,22.8,9,22.6,05-Jun-2014 12:01:33
1127,6,5,2014,12,1,34,9,22.8,9,22.6,05-Jun-2014 12:01:34
1128,6,5,2014,12,1,35,9,22.8,9,22.6,05-Jun-2014 12:01:35
1129,6,5,2014,12,1,36,9,22.8,9,22.6,05-Jun-2014 12:01:36
1130,6,5,2014,12,1,37,9,22.8,9,22.6,05-Jun-2014 12:01:37
1131,6,5,2014,12,1,38,9,22.8,9,22.6,05-Jun-2014 12:01:38
1132,6,5,2014,12,1,39,9,22.8,9,22.6,05-Jun-2014 12:01:39
1133,6,5,2014,12,1,40,9,22.8,9,22.6,05-Jun-2014 12:01:40
1134,6,5,2014,12,1,41,9,22.8,9,22.6,05-Jun-2014 12:01:41
1135,6,5,2014,12,1,42,9,22.8,9,22.6,05-Jun-2014 12:01:42
1136,6,5,2014,12,1,43,9,22.8,9,22.6,05-Jun-2014 12:01:43
1137,6,5,2014,12,1,44,9,22.8,9,22.6,05-Jun-2014 12:01:44
1138,6,5,2014,12,1,45,9,22.8,9,22.6,05-Jun-2014 12:01:45
1139,6,5,2014,12,1,46,9,22.8,9,22.6,05-Jun-2014 12:01:46
